No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
374,Rear,20,574,470,1,OK,8.4,26.8,3.5,13.6,1.3,1.3,1.7,1.9,3,8.7,12.6,13.6,12.7,6.1,2.3,1.8,1.6,1.3,22.9,23.2,23.4,24.5,30.1,34.2,35.3,34.2,27.7,24,23.3,23.1,22.8,21.6,21.5,21.5,21.5,21.5,21.5,21.7,21.6,21.6,21.7,21.5,21.5,21.5,22.9,23.2,23.1,23.9,28.6,26.9,23.9,29.4,26.5,23.6,23.1,23.1,22.9,30.6,30.1,29.6,29.1,28.6,28.1,27.5,27,26.5,26,25.5,25,24.5
375,Rear,20,575,470,1,OK,8.3,26.9,3.5,13.7,1.3,1.5,1.8,2.1,3.1,8.7,12.6,13.7,12.5,6.3,2.4,1.9,1.4,1.3,23,23.4,23.7,24.7,30.1,34.2,35.2,34,27.8,24,23.4,23,22.7,21.4,21.6,21.5,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.4,23,23.4,23.3,24,28.4,27,24.1,29.2,26.8,23.6,23.3,23.3,23,30,29.6,29.2,28.8,28.4,28,27.6,27.2,26.8,26.4,26,25.6,25.2
376,Rear,20,576,470,1,OK,8.4,27,3.6,13.9,1.4,1.6,1.6,2.2,3.8,9.5,13,13.9,12.9,6.7,2.5,1.8,1.5,1.4,23.1,23.1,23.8,25.2,31,34.6,35.3,34.4,28.2,24,23.3,22.8,22.6,21.5,21.5,21.6,21.4,21.5,21.6,21.4,21.4,21.5,21.6,21.5,21.3,21.3,23.1,23.1,23.8,24.5,28.9,26.7,24.1,29.3,27.2,23.8,23.5,23.3,23.1,30.5,30.1,29.7,29.3,28.9,28.5,28,27.6,27.2,26.8,26.4,26,25.5
377,Rear,20,577,470,1,OK,8.5,27.2,3.7,14.1,1.4,1.7,1.6,2.3,4.1,10.3,13.3,14.1,13.1,6.9,2.7,2.2,1.5,1.4,22.9,23,23.8,25.5,31.7,34.9,35.4,34.7,28.4,24.1,23.4,22.9,22.8,21.2,21.4,21.6,21.4,21.4,21.6,21.3,21.6,21.5,21.4,21.2,21.4,21.4,22.9,23,23.8,24.6,29.1,26.1,23.6,29.2,27.2,23.6,23.4,23,22.9,31,30.5,30,29.6,29.1,28.6,28.2,27.7,27.2,26.7,26.3,25.8,25.3
378,Rear,20,578,470,1,OK,8.5,27.1,3.7,14,1.2,1.3,1.6,2.3,3.8,10.5,13.3,14,13.1,6.6,2.6,1.8,1.7,1.2,22.8,23.3,23.9,25.3,31.8,34.7,35.2,34.4,28,23.9,23.1,23,22.7,21.6,21.6,21.5,21.5,21.3,21.4,21.2,21.3,21.4,21.3,21.3,21.3,21.5,22.8,23.3,23.5,24.3,29.4,25.7,23.7,29.2,27,23.6,23,23.1,22.8,31.8,31.2,30.6,30,29.4,28.8,28.2,27.6,27,26.4,25.8,25.2,24.6
379,Rear,20,579,470,1,OK,8.3,27.1,3.7,13.9,1.2,1.5,1.5,2.1,3.9,10.4,13.3,13.9,12.8,6.5,2.4,1.9,1.7,1.2,23,23.1,23.8,25.4,31.9,34.7,35.3,34.3,27.7,23.8,23.3,23.2,22.8,21.5,21.5,21.7,21.5,21.5,21.4,21.4,21.5,21.3,21.4,21.4,21.5,21.7,23,23.1,23.8,24.6,29.6,25.8,24,29.7,27,23.5,23.1,23.4,23,32.2,31.6,30.9,30.2,29.6,28.9,28.3,27.6,27,26.3,25.6,25,24.3
380,Rear,20,580,470,1,OK,7.2,27.1,3.6,13.7,1.4,1.5,1.9,2.3,3.5,10.4,13.4,13.7,12.8,6,2.3,1.8,1.8,1.4,23.1,23.3,23.7,25.2,31.9,34.8,35.3,34.3,27.5,23.9,23.5,23.2,22.8,21.6,21.4,21.5,21.7,21.5,21.5,21.5,21.6,21.5,21.6,21.7,21.4,21.5,23.1,23.3,23.6,24.6,29.8,26.1,24.1,30,26.7,23.5,23.5,23.5,23.1,29.6,29.7,29.7,29.8,29.8,29.9,30,30,30.1,30.1,30.2,30.2,30.3
381,Rear,20,581,470,1,OK,8.5,27.1,3.6,13.7,1.2,1.6,1.9,1.9,3.6,10,13,13.7,12.8,6.6,2.6,1.8,1.7,1.2,23.1,23.3,23.6,25.2,31.6,34.5,35.3,34.2,28,24.2,23.3,23.2,22.8,21.5,21.3,21.7,21.6,21.5,21.5,21.6,21.4,21.4,21.5,21.5,21.5,21.6,23.1,23.3,23.4,24.7,29.4,26,24.1,29.3,26.9,23.9,23.1,23.5,23.1,31.9,31.3,30.6,30,29.4,28.8,28.2,27.5,26.9,26.3,25.7,25.1,24.4
382,Rear,20,582,470,1,OK,8.4,27.2,3.7,13.7,1.3,1.4,1.7,2,3.5,9.8,13,13.7,12.9,7.3,2.7,2,1.4,1.3,22.9,23.1,23.7,25.2,31.5,34.7,35.4,34.4,29,24.2,23.5,23,22.9,21.5,21.4,21.8,21.7,21.7,21.7,21.7,21.5,21.7,21.5,21.5,21.6,21.5,22.9,23.1,23.5,24.3,29.2,26.1,23.9,28.3,27.7,23.5,23.4,23,22.9,30.8,30.4,30,29.6,29.2,28.8,28.4,28.1,27.7,27.3,26.9,26.5,26.1
383,Rear,20,583,470,1,OK,8.4,27.2,3.7,13.8,1.4,1.4,1.8,2.1,3.5,9.6,12.8,13.8,13.1,8,2.7,1.7,1.4,1.4,22.9,23.2,23.6,25.2,31.2,34.4,35.4,34.5,29.7,24.3,23.3,23,22.8,21.5,21.4,21.6,21.7,21.6,21.6,21.6,21.5,21.7,21.5,21.6,21.6,21.4,22.9,23.2,23.4,24.5,29,26.1,23.8,27.8,28.3,23.9,23.3,23.1,22.9,29.6,29.5,29.3,29.1,29,28.8,28.7,28.5,28.3,28.2,28,27.8,27.7
384,Rear,20,584,470,1,OK,8.3,27.2,3.7,13.9,1.3,1.5,1.6,2.1,3.3,9.6,12.9,13.9,13.1,8.2,2.8,1.9,1.6,1.3,23,23.1,23.5,24.9,31.3,34.4,35.3,34.7,29.8,24.3,23.3,23.1,22.7,21.5,21.5,21.4,21.6,21.7,21.5,21.4,21.6,21.6,21.5,21.5,21.5,21.4,23,23.1,23.4,24.3,29.3,26.1,23.6,27.9,28.4,23.9,23.3,23.3,23,30.2,30,29.8,29.5,29.3,29.1,28.9,28.7,28.4,28.2,28,27.8,27.6
385,Rear,20,585,470,1,OK,8.3,27.1,3.7,13.8,1.2,1.5,1.7,2.2,3.3,9.4,12.7,13.8,13.2,7.8,2.4,1.9,1.6,1.2,22.8,23.1,23.7,25,30.9,34.3,35.3,34.7,29.4,24,23.5,23,22.7,21.4,21.4,21.5,21.7,21.5,21.6,21.5,21.5,21.6,21.6,21.6,21.5,21.5,22.8,23.1,23.4,24.1,28.8,26.2,23.5,28.1,28.2,23.3,23.3,23.2,22.8,29.3,29.2,29,28.9,28.8,28.6,28.5,28.4,28.2,28.1,28,27.8,27.7
386,Rear,20,586,470,1,OK,8.2,27,3.6,13.8,1.5,1.6,1.7,2.1,2.9,9,12.5,13.8,12.9,7.5,2.4,1.9,1.5,1.5,22.9,23.1,23.6,24.6,30.5,34.2,35.3,34.4,29.1,24.1,23.3,23,22.9,21.3,21.4,21.5,21.7,21.6,21.7,21.5,21.5,21.6,21.6,21.4,21.5,21.4,22.9,23.1,23.4,23.9,28.9,26.6,23.8,28.2,27.9,23.7,23.3,23,22.9,29.9,29.6,29.4,29.2,28.9,28.7,28.4,28.2,27.9,27.7,27.4,27.2,27
387,Rear,20,587,470,1,OK,8.3,26.9,3.6,13.7,1.2,1.4,1.5,2.1,3.1,8.6,12.3,13.7,13,7.5,2.7,1.8,1.5,1.2,22.9,23,23.6,24.6,30.1,34,35.2,34.5,29,24.1,23.3,23,22.6,21.5,21.5,21.5,21.5,21.5,21.7,21.6,21.5,21.5,21.4,21.5,21.5,21.4,22.9,23,23.5,24,28.4,26.8,23.7,28.4,27.8,23.8,23.2,23.3,22.9,29,28.9,28.7,28.6,28.4,28.3,28.1,28,27.8,27.7,27.5,27.4,27.2
388,Rear,20,588,470,1,OK,8.4,27,3.7,13.7,1.3,1.3,1.7,2.1,3.2,8.8,12.6,13.7,12.9,7.9,2.5,1.7,1.5,1.5,22.7,23.2,23.6,24.8,30.5,34.3,35.2,34.5,29.5,24,23.2,22.9,22.7,21.4,21.5,21.5,21.6,21.8,21.6,21.5,21.6,21.6,21.5,21.5,21.5,21.2,22.7,23.2,23.1,23.9,28.4,26.5,23.5,27.7,28.2,23.5,22.9,23,22.7,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.2,28.1,28.1,28.1
389,Rear,20,589,470,1,OK,8.4,27.1,3.8,13.7,1.3,1.3,1.7,2,3.3,9.3,12.8,13.7,12.8,8.3,2.8,1.8,1.3,1.4,22.8,23.1,23.5,25,30.9,34.3,35.3,34.5,29.9,24.2,23.3,22.9,22.6,21.5,21.5,21.5,21.7,21.6,21.5,21.6,21.7,21.6,21.4,21.5,21.5,21.2,22.8,23.1,23.1,24.2,28.7,26.2,23.6,27.4,28.4,23.7,23.2,23,22.8,29,28.9,28.9,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.2,28.1,28.1
390,Rear,20,590,470,1,OK,8.4,27.1,3.7,13.7,1.2,1.4,1.7,2.2,3.6,9.6,12.6,13.7,12.9,7.5,2.6,1.9,1.3,1.2,22.9,23.2,23.6,25.2,31.1,34.2,35.3,34.5,29.1,24.1,23.4,22.7,22.6,21.5,21.5,21.4,21.5,21.6,21.6,21.6,21.6,21.6,21.5,21.5,21.4,21.5,22.9,23.2,23.3,24.4,28.9,25.9,23.7,28.2,27.9,23.5,23.6,22.9,22.9,29.8,29.6,29.3,29.1,28.9,28.6,28.4,28.1,27.9,27.7,27.4,27.2,27
391,Rear,20,591,470,1,OK,8.5,27.1,3.6,13.8,1.4,1.6,1.7,2.1,3.6,9.8,12.7,13.8,12.9,7.1,2.7,1.9,1.5,1.4,22.9,23,23.6,25.2,31.4,34.3,35.2,34.5,28.5,24.2,23.3,23,22.8,21.4,21.3,21.5,21.7,21.6,21.6,21.4,21.6,21.4,21.5,21.4,21.5,21.5,22.9,23,23.5,24.6,29.1,25.8,23.6,29,27.3,23.7,23.3,23.1,22.9,31,30.5,30.1,29.6,29.1,28.7,28.2,27.7,27.3,26.8,26.4,25.9,25.4
392,Rear,20,592,470,1,OK,10.1,27.7,3.5,13.6,1,1.8,2.3,3.9,10.4,10.1,12.9,13.6,12.9,6.5,2.4,1.9,1.6,1,23.1,23.7,25.3,31.7,31.7,34.4,35.2,34.3,28.2,23.8,23.3,23,22.5,21.3,21.4,21.4,21.3,21.6,21.5,21.5,21.3,21.6,21.4,21.4,21.5,21.5,23.1,23.7,24.7,29.4,23.1,25.8,24,29.2,27.4,23.6,23.4,23.6,23.1,30.7,30.2,29.8,29.4,29,28.6,28.2,27.8,27.4,27,26.6,26.2,25.8
393,Rear,20,592,470,1,OK,8.3,27,3.7,13.6,1,1.6,1.7,2.1,3.6,10.1,12.9,13.6,12.9,6.5,2.4,1.9,1.6,1,22.9,23,23.6,25.2,31.7,34.4,35.2,34.3,28.2,23.8,23.3,23,22.5,21.4,21.3,21.5,21.7,21.6,21.5,21.5,21.3,21.6,21.4,21.4,21.5,21.5,22.9,23,23.5,24.6,29.4,25.6,23.9,29,27.3,23.5,23.3,23.4,22.9,31.5,31,30.5,29.9,29.4,28.9,28.3,27.8,27.3,26.7,26.2,25.7,25.2
394,Rear,20,593,470,1,OK,8.4,27,3.6,13.8,1.5,1.6,1.8,2.3,3.9,10.4,12.6,13.8,12.9,6.6,2.4,1.9,1.5,1.5,22.9,23.1,23.7,25.3,31.7,34.1,35.2,34.3,28.1,23.8,23.4,22.9,22.7,21.4,21.3,21.4,21.4,21.3,21.5,21.4,21.4,21.5,21.5,21.4,21.5,21.1,22.9,23.1,23.6,24.6,29.3,25.4,23.8,29.1,27.2,23.4,23.4,23.2,22.9,31.4,30.9,30.3,29.8,29.3,28.8,28.3,27.7,27.2,26.7,26.2,25.6,25.1
395,Rear,20,594,470,1,OK,8.4,27.1,3.7,13.6,1.3,1.6,1.9,2.1,4.3,10.4,13.1,13.6,12.6,6.7,2.7,1.9,1.5,1.3,23.1,23.1,23.6,25.7,31.9,34.5,35.2,34.1,28.1,23.9,23.1,22.8,22.6,21.5,21.2,21.5,21.4,21.5,21.5,21.6,21.5,21.3,21.2,21.3,21.3,21.3,23.1,23.1,23.6,25.1,29.2,25.7,24.2,29,27.3,23.8,23.4,23.2,23.1,31.1,30.7,30.2,29.7,29.2,28.7,28.2,27.8,27.3,26.8,26.3,25.8,25.4
396,Rear,20,595,470,1,OK,8.7,27.1,3.7,14,1.1,1.5,1.7,2.1,4.4,10.5,13.1,14,12.7,6.4,2.6,1.6,1.3,1.1,22.9,23.1,23.7,25.8,32,34.6,35.4,34.2,27.9,24,23,22.8,22.6,21.5,21.4,21.6,21.4,21.5,21.5,21.4,21.5,21.5,21.5,21.4,21.4,21.5,22.9,23.1,23.6,25,29.2,25.6,24.1,29.2,26.8,24,23.2,23.1,22.9,31.5,30.9,30.4,29.8,29.2,28.6,28,27.4,26.8,26.2,25.6,25,24.4
397,Rear,20,596,470,1,OK,8.6,27.1,3.7,14.1,1.1,1.6,2,2.5,4.9,10.8,13,14.1,12.8,6.4,2.4,1.8,1.5,1.1,23.1,23.2,24,26.4,32.4,34.4,35.3,34.2,27.8,23.8,23.2,22.8,22.3,21.5,21.2,21.4,21.5,21.6,21.4,21.3,21.4,21.4,21.4,21.4,21.3,21.3,23.1,23.2,23.8,25.5,29.1,25.1,24.2,29.5,27.1,23.7,23.5,23.5,23.1,31.1,30.6,30.1,29.6,29.1,28.6,28.1,27.6,27.1,26.6,26,25.5,25
398,Rear,20,597,470,1,OK,8.7,27.2,3.8,14,1.2,1.8,1.9,2.6,5.3,11.1,13.3,14,12.6,6.2,2.4,1.9,1.2,1.2,23,23.4,24,26.7,32.6,34.7,35.3,34.1,27.6,23.7,23.1,22.7,22.4,21.2,21.4,21.5,21.5,21.5,21.4,21.3,21.5,21.4,21.4,21.2,21.5,21.3,23,23.4,23.7,25.7,28.8,25.2,24.3,29.4,26.9,23.6,23.5,23.2,23,30.8,30.3,29.8,29.3,28.8,28.3,27.9,27.4,26.9,26.4,25.9,25.4,25
399,Rear,20,598,470,1,OK,8.9,27.1,3.8,13.6,1.4,1.6,1.8,2.3,5.7,11.3,13.1,13.6,12.6,6,2.4,1.6,1.4,1.4,23,23.1,23.8,27.2,32.7,34.6,35.2,34,27.1,23.8,23,22.8,22.6,21.3,21.3,21.5,21.4,21.4,21.5,21.6,21.4,21.2,21.4,21.4,21.4,21.2,23,23.1,23.6,26.3,28.5,24.8,24.2,29.8,26.3,23.7,23.1,23.2,23,23.8,24.6,25.5,26.3,27.2,28.1,28.9,29.8,30.6,31.5,32.4,33.2,34.1
400,Rear,21,596,471,1,OK,10.5,28.1,4.3,14,1.4,1.5,1.7,2.1,4.9,10.8,13,14,14,12.6,6.2,2.4,1.6,1.4,22.9,23.1,23.7,26.4,32.4,34.4,35.3,35.3,34.1,27.6,23.8,23,22.8,21.5,21.4,21.6,21.5,21.6,21.4,21.3,21.3,21.5,21.4,21.4,21.4,21.4,22.9,23.1,23.6,25.6,28.9,25,22.9,24.2,29.4,26.8,23.7,23.1,22.9,30.7,30.2,29.8,29.4,28.9,28.5,28.1,27.7,27.2,26.8,26.4,25.9,25.5
401,Rear,21,597,471,1,OK,7.7,27.1,3.7,13.6,0.9,1.6,2,2.6,5.3,11.1,13.3,13.6,12.6,6,2.2,1.6,1.3,0.9,23.1,23.2,24,26.7,32.6,34.7,35.2,34,27.1,23.5,23.1,22.8,22.5,21.5,21.2,21.5,21.5,21.5,21.4,21.6,21.4,21.2,21.4,21.5,21.5,21.6,23.1,23.2,23.9,25.8,28.9,25.2,24.3,29.9,26.7,23.5,23.4,23.3,23.1,27.6,27.9,28.3,28.6,28.9,29.2,29.6,29.9,30.2,30.5,30.9,31.2,31.5
402,Rear,21,598,470,1,OK,8.8,27.1,3.8,13.8,0.9,1.8,1.9,2.3,5.7,11.3,13.1,13.8,12.5,5.4,2,1.6,1.5,0.9,23,23.4,23.8,27.2,32.7,34.6,35.3,33.8,27.1,23.6,23,22.7,22.5,21.2,21.4,21.5,21.4,21.4,21.5,21.5,21.3,21.6,21.6,21.4,21.2,21.6,23,23.4,23.4,26.4,28.5,24.9,24.5,29.7,26.5,23.5,23.3,23.2,23,23.9,24.7,25.5,26.4,27.2,28.1,28.9,29.7,30.6,31.4,32.2,33.1,33.9
403,Rear,21,598,470,1,OK,8.9,27.1,3.8,13.8,0.9,1.6,1.8,2.3,5.7,11.6,13.2,13.8,12.5,5.4,2.2,1.6,1.5,0.9,23,23.1,23.8,27.2,32.9,34.8,35.3,33.8,27.1,23.5,23.1,22.7,22.5,21.3,21.3,21.5,21.4,21.3,21.5,21.5,21.3,21.6,21.4,21.5,21.2,21.6,23,23.1,23.6,26.3,28.7,24.8,24.5,29.7,26.5,23.4,23.3,23.2,23,23.8,24.7,25.5,26.3,27.2,28,28.8,29.7,30.5,31.3,32.2,33,33.9
404,Rear,21,599,470,1,OK,9.8,27.3,3.9,13.8,1.1,1.5,2,2.5,6.2,12.1,13.6,13.8,12.6,5.8,2,1.6,1.3,1.1,23.1,23.4,24,27.7,33.4,35,35.3,34,27.2,23.6,23,22.7,22.3,21.5,21.4,21.5,21.5,21.3,21.5,21.5,21.4,21.5,21.6,21.4,21.4,21.2,23.1,23.4,23.6,26.8,28.7,24.7,24.3,29.8,26.7,23.6,23.4,23.4,23.1,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7
405,Rear,21,600,470,1,OK,8.8,27.4,3.8,14,1.1,1.5,1.9,2.8,7.3,12,13.6,14,12.8,5.6,2.1,2.1,1.6,1.1,23,23.2,24.2,28.7,33.6,35,35.3,34,27,23.5,23.5,22.9,22.5,21.5,21.3,21.5,21.5,21.6,21.4,21.3,21.2,21.4,21.4,21.4,21.3,21.4,23,23.2,24,27.5,27.9,24.4,24.3,30.1,26.5,23,23.6,23.4,23,25.6,26.2,26.9,27.5,28.2,28.8,29.4,30.1,30.7,31.4,32,32.7,33.3
406,Rear,21,601,470,1,OK,8.4,27.4,4,13.9,1.1,1.6,2.2,3,9,12.5,13.8,13.9,11.7,4.3,1.9,1.6,1.4,1.1,22.9,23.5,24.4,30.3,34.1,35.1,35.3,33.3,25.6,23.3,22.9,22.6,22.4,21.3,21.3,21.4,21.3,21.6,21.4,21.4,21.5,21.4,21.4,21.3,21.2,21.3,22.9,23.5,23.8,28.8,26.7,24,24.9,30.5,25.2,23.3,23.2,23.1,22.9,27.5,28,28.4,28.8,29.2,29.7,30.1,30.5,31,31.4,31.8,32.3,32.7
407,Rear,21,602,470,1,OK,8.4,27.4,3.9,13.8,1.1,1.7,2,2.2,3.9,10.1,12.6,13.8,13.5,10.4,3.4,2,1.6,1.1,23,23.3,23.4,25.2,31.4,34.1,35.3,34.9,31.8,24.9,23.3,22.9,22.5,21.3,21.3,21.2,21.3,21.4,21.5,21.5,21.4,21.3,21.5,21.4,21.3,21.4,23,23.3,23.2,24.8,29.2,25.7,23.4,26.1,29.9,24.6,23.4,23.4,23,28.5,28.7,28.8,29,29.2,29.4,29.5,29.7,29.9,30,30.2,30.4,30.6
408,Rear,21,603,470,1,OK,8.8,27.2,3.8,13.6,1,1.5,1.7,2.3,4.8,10.4,12.8,13.6,13.2,8.6,2.5,1.7,1.4,1,22.9,23.1,23.8,26.3,31.9,34.2,35,34.7,30.1,24,22.9,22.7,22.4,21.4,21.3,21.4,21.5,21.5,21.4,21.4,21.5,21.5,21.5,21.3,21.3,21.4,22.9,23.1,23.6,25.4,28.5,25.2,23.2,27.4,29,24,23.1,23.2,22.9,27.9,28.1,28.2,28.3,28.5,28.6,28.7,28.9,29,29.1,29.3,29.4,29.5
409,Rear,21,604,469,1,OK,10.1,27.2,3.8,13.8,1,1.6,1.9,2.5,5.6,10.7,12.9,13.8,12.9,7.5,2.4,1.4,1.5,1,22.8,23.3,23.8,27,32.2,34.4,35.1,34.2,28.8,23.9,23,22.8,22.3,21.2,21.4,21.4,21.4,21.5,21.5,21.3,21.3,21.3,21.5,21.5,21.3,21.4,22.8,23.3,23.4,26,28,25.1,23.8,28.2,27.8,23.7,23,23.3,22.8,24.9,25.3,25.6,26,26.3,26.7,27.1,27.4,27.8,28.1,28.5,28.8,29.2
410,Rear,21,605,469,1,OK,9.5,27.2,3.7,13.6,1,1.9,2,2.6,6.6,11.2,13.3,13.6,12.9,6.1,2,1.5,1.5,1,23.1,23.3,23.9,28,32.6,34.7,35,34.1,27.3,23.2,22.9,22.7,22.3,21.2,21.2,21.3,21.4,21.4,21.4,21.4,21.2,21.2,21.2,21.5,21.2,21.3,23.1,23.3,23.8,27.2,27.7,25.2,24,29.9,27.2,23.4,23.4,23.4,23.1,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.1,27.1
411,Rear,21,606,469,1,OK,8.2,27.1,3.7,13.5,1.1,1.9,2.1,2.9,7.5,11.6,13.4,13.5,11.7,4.6,1.7,1.6,1.2,1.1,23.2,23.4,24,28.9,32.9,34.7,34.9,33.2,25.8,23.2,22.8,22.4,22.2,21.3,21.3,21.2,21.4,21.3,21.3,21.4,21.5,21.2,21.5,21.2,21.2,21.2,23.2,23.4,23.8,28.1,27.2,25,24.9,30.6,25.8,23.6,23.6,23.4,23.2,26.1,26.8,27.4,28.1,28.7,29.3,30,30.6,31.2,31.9,32.5,33.2,33.8
412,Rear,21,606,469,1,OK,9.5,27.4,4,13.6,0.7,1.9,2.6,6.6,11.6,13.4,13.4,13.6,9.9,2.5,1.3,1.3,1,0.7,23.3,23.9,28,32.9,34.7,34.7,34.9,31.3,23.5,22.4,22.4,22.1,22.1,21.4,21.3,21.4,21.3,21.3,21.3,21.3,21.4,21,21.1,21.1,21.1,21.4,23.3,23.9,27.4,28.2,25.1,23.3,26.9,31,24.4,23.3,23.6,23.3,23.3,25.9,26.6,27.4,28.1,28.8,29.6,30.3,31,31.8,32.5,33.2,34,34.7
413,Rear,21,607,469,1,OK,8,27.2,4.1,13.6,1,1.6,2,2.9,2.9,8.7,12.1,13.6,13,13,3.6,1.8,1.2,1,22.8,23.3,24,24,30.1,33.5,34.9,34.2,34.2,24.8,23,22.4,22.2,21.2,21.2,21.2,21.2,21.4,21.3,21.3,21.3,21.3,21.1,21.2,21.2,21.2,22.8,23.3,23.6,22.8,29,26.2,23.5,22.8,32.3,24.6,23.5,23.1,22.8,25.6,26.4,27.3,28.1,29,29.8,30.6,31.5,32.3,33.2,34,34.8,35.7
414,Rear,21,608,468,1,OK,7.6,26.8,3.6,13.8,0.8,1.9,2.1,3.2,10.3,10.3,13.4,13.8,10.8,2.2,2.2,1.4,1,0.8,23.2,23.4,24.4,31.7,31.7,34.6,34.9,32.1,23.2,23.2,22.5,22.3,22,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21.2,20.9,20.9,21.1,21.2,21.2,23.2,23.4,24.2,30.4,23.2,26.1,26,32.1,23.2,23.9,23.4,23.5,23.2,29.2,29.6,30,30.4,30.8,31.2,31.7,32.1,32.5,32.9,33.3,33.7,34.2
415,Rear,21,609,467,1,OK,7.8,26.8,3.8,13.5,1.3,1.6,1.8,1.8,2.3,4.5,11.8,13.5,13.5,11.9,5.6,1.7,1.3,1.3,22.8,23.1,23.1,23.5,25.6,33.2,34.8,34.8,33,26.7,22.6,22.3,22.3,21.2,21.4,21.4,21.3,21.1,21.4,21.2,21.2,21.1,21,20.9,21.1,21.1,22.8,23.1,22.8,23.2,24.8,30.4,22.8,24.6,29.1,26.8,23.1,22.8,22.8,34.9,34,33.1,32.2,31.3,30.4,29.5,28.6,27.7,26.8,25.9,25,24.2
416,Rear,21,609,467,1,OK,7.7,26.8,4,13.6,0.8,1.5,1.9,2.3,8,13.2,13.2,13.6,11.9,2.8,1.5,1.4,1,0.8,22.8,23.2,23.5,29.2,34.5,34.5,34.5,33,23.7,22.5,22.5,22.2,22,21.4,21.3,21.3,21.3,21.3,21.3,20.9,21.1,20.9,21,21.1,21.2,21.2,22.8,23.2,23.2,28.5,28.1,22.8,24.4,32.2,24,22.9,23.2,23.1,22.8,25.8,26.7,27.6,28.5,29.4,30.3,31.3,32.2,33.1,34,34.9,35.8,36.7
417,Rear,21,610,466,1,OK,8,26.6,3.9,13.6,1.2,1.3,1.9,1.9,2.4,7,11.6,13.6,13.6,11.7,2.7,1.5,1.2,1.2,22.5,23.1,23.2,23.5,28.3,32.9,34.7,34.5,32.6,23.6,22.5,22.2,22.1,21.2,21.2,21.3,21.1,21.4,21.3,21.1,20.9,20.9,20.9,21,21,21,22.5,23.1,22.6,22.9,27.3,27.1,22.7,24.4,31.6,23.6,22.8,22.6,22.5,23.1,24.2,25.2,26.3,27.3,28.4,29.5,30.5,31.6,32.6,33.7,34.7,35.8
418,Rear,21,611,465,1,OK,7,26.2,3.9,13.1,1.1,1.6,1.7,3.3,8,12.9,12.9,13.1,4.6,2.5,1.6,1.2,1.2,1.1,22.9,23.2,24.7,29.2,34.2,34.2,34.2,25.6,23.4,22.5,22.2,22.1,21.8,21.3,21.5,21.3,21.2,21.3,21.3,21.1,21,20.9,21,20.9,20.9,20.7,22.9,23.2,24.3,27.4,27.9,22.9,31.4,25.1,23.7,23.2,22.9,23.2,22.9,23.4,24.7,26.1,27.4,28.8,30.1,31.4,32.8,34.1,35.5,36.8,38.1,39.5
419,Rear,21,612,465,1,OK,9.9,27.3,3.8,13.2,1.3,1.8,1.9,2.4,3.2,8,12.1,13.2,13.1,12.5,6.2,2.5,1.6,1.3,23.1,23.2,23.5,24.5,29.2,33.3,34.4,34.4,33.6,27.3,23.6,22.8,22.3,21.4,21.3,21.1,21.3,21.2,21.2,21.2,21.3,21.2,21.1,21.2,21.2,21,23.1,23.2,23.5,24.1,27.8,27.2,23.1,23.9,29.4,26.8,24,23.6,23.1,28.7,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2
420,Rear,21,612,464,1,OK,8.4,27.1,3.8,13.5,1.2,1.9,2,2.1,3.3,8.8,12.4,13.5,13.1,11,4,1.7,1.7,1.2,23.1,23.2,23.6,24.7,29.9,33.5,34.6,34.3,32.3,25.2,22.8,22.7,22.4,21.2,21.2,21.5,21.3,21.1,21.1,21.1,21.2,21.2,21.2,21.1,21,21.2,23.1,23.2,23.5,24.1,28.3,26.7,23.4,25.1,30.2,25.4,23.3,23.4,23.1,26.5,26.9,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.6,31.1,31.6,32
