No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1610,Rear,5,609,107,1,OK,12.6,27.5,2.8,10.2,1.9,2,1.9,2.7,5.4,8.3,9.2,9.6,10.2,9.6,7.7,3.9,3,2.5,23.5,23.6,24.4,27,30.1,31,31.5,31.7,31.3,29.2,25.5,24.4,24,21.5,21.7,21.6,21.6,21.8,21.8,21.9,21.5,21.7,21.6,21.6,21.4,21.5,23.5,23.6,24.3,26.1,26.6,24.4,23.3,23.8,25.6,27.2,24.6,23.9,23.5,25.5,25.7,25.9,26.1,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.7
1611,Rear,5,609,106,1,OK,12.5,27.6,2.8,10.2,1.8,1.8,2.1,2.7,5.7,8.4,9.5,10.1,10.2,9.6,7.8,3.9,3.1,2.2,23.4,23.9,24.5,27.4,30.2,31.2,31.8,31.6,31.3,29.4,25.5,24.6,23.9,21.7,21.8,21.7,21.7,21.8,21.6,21.6,21.4,21.7,21.6,21.7,21.5,21.7,23.4,23.9,24,26.4,26.3,24.4,23.5,23.8,25.4,27.3,24.3,24.2,23.4,25.9,26,26.2,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.6,27.7
1612,Rear,5,609,105,1,OK,12.8,27.6,2.8,10.1,1.8,1.8,1.9,2.9,6,8.5,9.3,10.1,9.9,9.8,7.8,3.9,2.8,2.3,23.5,23.6,24.7,27.5,30.4,31.2,31.7,31.6,31.6,29.4,25.7,24.5,24,21.6,21.7,21.8,21.6,21.9,21.9,21.6,21.7,21.8,21.6,21.8,21.6,21.6,23.5,23.6,24.5,26.3,26.3,24.2,23.5,23.5,25.6,27.2,24.7,24,23.5,25.9,26,26.1,26.3,26.4,26.6,26.7,26.9,27,27.2,27.3,27.5,27.6
1613,Rear,5,609,104,1,OK,12.9,27.7,2.9,10.5,1.5,1.5,1.9,3.1,6.5,8.7,9.3,10.2,10.5,9.8,7.5,4.1,2.8,2.4,23.2,23.5,24.7,28,30.4,31.3,31.8,32,31.6,29.2,25.5,24.5,23.9,21.7,21.6,21.5,21.5,21.7,21.9,21.6,21.5,21.8,21.6,21.4,21.7,21.5,23.2,23.5,24.3,26.5,25.6,24,23.1,23.6,25.6,26.9,24.2,23.8,23.2,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.9,26.9,27,27
1614,Rear,5,609,103,1,OK,12.9,27.6,2.9,10.2,1.8,1.8,2.2,2.9,6.1,8.6,9.7,10.2,10.2,9.6,7.4,3.9,2.7,2.4,23.3,23.7,24.7,27.8,30.4,31.6,32,31.8,31.3,29,25.5,24.4,23.8,21.6,21.5,21.8,21.7,21.8,21.9,21.8,21.6,21.6,21.6,21.7,21.7,21.5,23.3,23.7,24.3,26.4,25.9,24.5,23.5,23.9,25.6,26.8,24.4,23.9,23.3,26.3,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,27
1615,Rear,5,609,102,1,OK,12.6,27.6,2.9,10.5,1.8,1.9,1.8,3,6.3,8.8,9.7,10.5,10.1,9.7,7.2,3.6,2.8,2.4,23.4,23.7,24.8,28,30.4,31.4,31.9,31.8,31.3,28.8,25.2,24.4,24,21.5,21.9,21.8,21.7,21.6,21.7,21.5,21.6,21.6,21.6,21.6,21.6,21.6,23.4,23.7,24.5,26.6,25.8,24.4,23.6,23.9,25.9,27,24.2,23.8,23.4,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27,27,27.1,27.2
1616,Rear,5,609,101,1,OK,12.6,27.6,2.9,10.1,1.6,1.6,1.7,2.8,6.2,8.8,9.6,10.1,10,9.6,6.9,3.4,2.6,2.2,23.3,23.5,24.7,28,30.5,31.4,31.9,31.8,31.4,28.5,25.1,24.3,24,21.7,21.8,21.9,21.8,21.8,21.8,21.7,21.7,21.7,21.6,21.7,21.6,21.9,23.3,23.5,24.4,26.7,25.9,24.2,23.4,23.7,26.2,26.7,24.2,23.6,23.3,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8
1617,Rear,5,609,100,1,OK,12.5,27.5,2.9,10.3,1.5,1.5,2.1,3,6.2,8.8,9.8,10.2,10.3,9.3,6.5,3.6,2.5,2.2,23.4,23.8,24.7,27.9,30.5,31.5,31.8,31.8,31,28.2,24.9,24.1,23.8,21.9,21.6,21.7,21.7,21.7,21.7,21.6,21.6,21.7,21.7,21.3,21.6,21.6,23.4,23.8,24.3,26.6,26.1,24.3,23.3,24.2,26.2,26.7,24.3,23.6,23.4,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7
1618,Rear,5,609,99,1,OK,12.2,27.4,2.8,10.1,1.9,1.9,2.1,2.9,6.4,8.7,9.7,10,10.1,9.1,6,2.9,2.8,2.2,23.5,23.8,24.6,28.2,30.6,31.4,31.8,31.6,30.7,27.6,24.6,24.5,23.7,21.6,21.7,21.7,21.8,21.8,21.7,21.8,21.5,21.6,21.6,21.7,21.7,21.6,23.5,23.8,24.2,27.1,25.8,24.3,23.7,24.4,26.6,26.5,23.6,24.2,23.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.2,26.1
1619,Rear,5,609,98,1,OK,12.8,27.3,2.8,10.2,1.6,1.6,2,3.2,6.5,8.9,9.8,10.2,10.1,8.9,5.3,3.1,2.5,2.2,23.4,23.8,24.8,28.2,30.6,31.5,31.7,31.6,30.6,27,24.7,24,23.6,21.8,21.8,21.6,21.7,21.7,21.7,21.5,21.5,21.7,21.6,21.6,21.5,21.4,23.4,23.8,24.3,26.8,25.8,24.3,23.5,24.4,27.1,25.6,24.1,23.8,23.4,27.4,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25
1620,Rear,5,609,97,1,OK,12.5,27.3,2.7,10.2,1.7,1.7,2,3.2,6.5,8.9,9.8,10.2,10.1,8.7,5.2,2.7,2.5,2.1,23.5,23.8,24.8,28.2,30.6,31.5,31.7,31.6,30.3,26.8,24.6,24.1,23.8,21.8,21.8,21.6,21.7,21.7,21.7,21.5,21.5,21.6,21.6,21.9,21.6,21.7,23.5,23.8,24.5,27,25.9,24.4,23.6,24.8,27.1,25.7,24,23.8,23.5,27.6,27.4,27.2,27,26.8,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1
1621,Rear,5,609,96,1,OK,10.8,27.2,2.7,10.1,1.7,1.7,2.1,2.9,6.5,8.9,9.9,10.1,10.1,8.5,4.7,2.8,2.3,2.1,23.6,23.7,24.6,28.4,30.4,31.6,31.8,31.8,30.1,26.2,24.3,24,23.6,21.9,21.6,21.7,21.9,21.5,21.7,21.8,21.6,21.6,21.5,21.6,21.7,21.5,23.6,23.7,24.5,27.3,25.7,24.7,23.6,25.2,27.5,25.5,23.9,24,23.6,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.7
1622,Rear,5,609,95,1,OK,11.1,27.2,2.7,10.3,1.6,1.6,2.1,2.9,6.8,8.9,9.6,10.3,9.9,8.1,4.5,2.8,2.4,2.4,23.4,23.9,24.7,28.4,30.6,31.4,31.8,31.5,29.7,26.1,24.4,24,23.8,21.8,21.9,21.9,21.6,21.8,21.8,21.6,21.7,21.6,21.6,21.6,21.6,21.5,23.4,23.9,24.2,27.2,25.6,24.2,23.7,25.2,27,25.1,23.9,23.6,23.4,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27,27,27,26.9,26.9,26.9
1623,Rear,5,609,94,1,OK,10.7,27.2,2.7,10.1,1.8,1.8,2,3.1,6.8,9,9.9,10.1,9.7,7.5,4.1,2.6,2.6,1.8,23.6,23.9,24.9,28.7,30.7,31.6,31.8,31.4,29.2,25.6,24.2,24.1,23.6,21.9,21.9,21.7,21.9,21.7,21.6,21.7,21.6,21.7,21.6,21.6,21.6,21.8,23.6,23.9,24.6,27.5,25.6,24.5,24.1,25.8,27.2,25.1,23.7,24.1,23.6,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.3,27.2,27.1,27.1,27,27
1624,Rear,5,608,93,1,OK,10.6,27.1,2.7,10.1,1.7,1.7,2.1,2.9,7.3,8.9,9.9,10.1,9.8,7.3,3.9,2.6,2.4,2.2,23.5,23.7,24.6,28.9,30.7,31.6,31.6,31.4,29,25.5,24.2,24,23.7,21.8,21.7,21.6,21.6,21.9,21.7,21.5,21.6,21.7,21.6,21.6,21.6,21.5,23.5,23.7,24.3,27.8,25.4,24.4,23.8,25.8,27,24.9,23.7,23.8,23.5,28.3,28.2,28,27.8,27.7,27.5,27.4,27.2,27,26.9,26.7,26.5,26.4
1625,Rear,5,608,92,1,OK,10.9,27.1,2.8,10.1,1.5,1.5,1.7,2.2,3.1,7.5,9,10,10.1,9.8,7.1,3.7,2.7,2.2,23.3,23.5,24,24.9,29.1,30.7,31.5,31.7,31.3,28.7,25.3,24.2,23.8,21.8,21.9,21.8,21.7,21.6,21.8,21.5,21.6,21.5,21.6,21.6,21.4,21.6,23.3,23.5,23.7,24.2,27.5,24.9,23.1,23.7,25.9,26.7,24.4,23.7,23.3,28.2,28,27.9,27.7,27.5,27.4,27.2,27,26.9,26.7,26.5,26.4,26.2
1626,Rear,5,608,91,1,OK,10.9,27,2.8,10.1,1.3,1.3,2.1,2,3.4,7.5,9.2,9.9,10.1,9.6,6.6,3.5,2.6,2.4,23.3,23.7,23.6,24.9,29.2,30.9,31.5,31.7,31.2,28.3,25.1,24.2,24,21.9,21.6,21.6,21.6,21.7,21.7,21.6,21.5,21.6,21.6,21.6,21.6,21.6,23.3,23.7,23.1,24.6,27.6,24.9,23.1,23.8,26.2,26.4,24.2,23.4,23.3,28.5,28.3,28.1,27.8,27.6,27.4,27.1,26.9,26.7,26.4,26.2,26,25.7
1627,Rear,5,608,90,1,OK,10.9,27,2.8,10,1.6,1.7,1.6,2.1,3.2,7.7,9,9.9,10,9.3,6.3,3.4,2.5,2.4,23.4,23.3,23.8,25,29.4,30.9,31.5,31.5,31,27.8,25,24.1,24,21.7,21.7,21.7,21.8,21.6,21.8,21.6,21.6,21.7,21.5,21.6,21.6,21.6,23.4,23.3,23.9,24.5,27.7,24.8,23.4,23.9,26.5,26.2,24.2,23.4,23.4,29,28.7,28.3,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.3
1628,Rear,5,608,89,1,OK,11.2,26.9,2.9,10,1.4,1.4,1.8,2.1,3.5,7.9,9.4,10,9.9,9.5,5.8,3.3,2.6,2.3,23.1,23.4,23.8,24.9,29.5,31.1,31.7,31.6,31,27.5,24.9,24.1,23.8,21.6,21.6,21.7,21.4,21.5,21.7,21.7,21.7,21.5,21.7,21.6,21.6,21.4,23.1,23.4,23.4,24.2,27.6,24.7,23.2,23.6,26.5,25.7,23.8,23.4,23.1,29.1,28.7,28.4,28,27.6,27.2,26.9,26.5,26.1,25.7,25.4,25,24.6
1629,Rear,5,608,88,1,OK,11,27,2.8,10.1,1.5,1.6,1.5,2.1,3.5,8.1,9.3,10,10.1,9.5,5.9,3.3,2.4,2.3,23.3,23.4,23.8,25.2,29.7,31,31.6,31.6,31,27.4,24.8,23.9,23.8,21.8,21.9,21.7,21.7,21.6,21.8,21.6,21.5,21.5,21.6,21.5,21.5,21.4,23.3,23.4,23.8,24.7,27.8,24.6,23.2,24,26.9,26,24.2,23.4,23.3,29.2,28.9,28.5,28.2,27.8,27.4,27.1,26.7,26.3,26,25.6,25.3,24.9
1630,Rear,5,608,87,1,OK,12.5,27.1,2.9,10.2,1.6,1.6,1.7,2.1,4.3,8.3,9.6,10.1,10.2,9.3,5.9,3.2,2.3,2.2,23.3,23.6,23.8,26,29.8,31.3,31.6,31.8,31.1,27.4,24.9,24,23.8,21.7,21.8,21.7,21.7,21.6,21.6,21.6,21.6,21.8,21.6,21.7,21.7,21.6,23.3,23.6,23.5,25.5,27.2,24.7,23.1,23.9,27,25.8,24.2,23.5,23.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26
1631,Rear,5,608,86,1,OK,12.5,27.2,2.9,10.3,1.3,1.3,1.7,2.5,5,8.5,9.6,10,10.3,9.4,5.7,3.1,2.2,2.3,23.2,23.4,24.1,26.7,30.1,31.2,31.7,31.8,31.1,27.4,24.7,24,23.7,21.9,21.7,21.6,21.7,21.6,21.6,21.7,21.5,21.6,21.7,21.6,21.8,21.4,23.2,23.4,23.8,25.9,26.6,24.3,23.1,23.9,26.8,25.9,23.9,23.4,23.2,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26,26,26
1632,Rear,5,608,85,1,OK,12.3,27.3,2.9,10.3,1.7,1.7,1.7,2.2,6.2,8.4,9.5,10,10.3,9.4,5.7,3.1,2.7,2.3,23.2,23.5,24,27.8,30.2,31.4,31.7,31.8,30.9,27.3,24.6,24.1,24,21.5,21.7,21.7,21.6,21.8,21.8,21.7,21.6,21.5,21.6,21.5,21.4,21.7,23.2,23.5,23.7,27,25.6,24.3,23.1,24.1,26.8,25.9,23.7,23.3,23.2,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2,26.1,25.9,25.7,25.5,25.3
1633,Rear,5,608,84,1,OK,12.3,27.4,2.9,10,1.4,1.4,1.7,2.6,7.5,9,9.8,9.9,10,9.5,5.8,3,2.6,2.4,23.2,23.5,24.4,29,30.8,31.4,31.7,31.7,31.1,27.3,24.5,24.1,23.8,21.8,21.8,21.8,21.5,21.8,21.6,21.8,21.7,21.6,21.4,21.5,21.5,21.4,23.2,23.5,24.2,27.8,25,23.9,23.2,23.8,27.1,26,23.6,23.5,23.2,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.6,26.3,26,25.7,25.4,25.1
1634,Rear,5,608,83,1,OK,12.7,27.7,2.8,10.4,1.8,1.8,2,4,8.2,9.2,9.8,10.1,10.4,9.9,6,3,2.3,2.3,23.4,23.6,25.6,29.9,30.8,31.4,31.6,32,31.1,27.6,24.7,23.9,23.8,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.3,21.6,21.7,21.6,21.5,23.4,23.6,25.4,27.6,24.4,23.9,23,24.3,27,26.3,24.2,23.5,23.4,28.3,28.1,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.3,26,25.8,25.6
1635,Rear,5,608,82,1,OK,13.9,27.8,2.8,10.1,1.7,1.7,2.3,5.5,8.7,9.3,9.8,10.1,9.9,9.5,5.8,2.8,2.4,2.1,23.4,24.1,27,30.4,30.9,31.6,31.8,31.8,31,27.3,24.4,23.9,23.6,21.7,21.9,21.6,21.7,21.6,21.7,21.8,21.8,21.5,21.5,21.6,21.5,21.5,23.4,24.1,26.3,26.7,23.9,24,23.4,24.1,27,26.3,23.9,23.6,23.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
1636,Rear,5,608,82,1,OK,15.8,28.3,2.8,10.2,1.7,1.7,2.3,5.5,8.7,9.3,9.8,9.7,10.1,10.2,9.2,5.6,2.8,2.4,23.4,24.1,27,30.4,30.9,31.6,31.5,31.6,31.8,30.7,27.1,24.4,23.9,21.7,21.9,21.6,21.7,21.6,21.7,21.8,21.5,21.6,21.5,21.5,21.6,21.5,23.4,24.1,26.3,26.7,23.9,24,23.3,23.2,24.4,27,26,23.9,23.4,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26,26,26
1637,Rear,5,608,81,1,OK,12.8,27.6,2.9,10,1.6,1.7,1.6,2.3,6.2,9,9.1,9.5,10,9.7,8.4,4.9,2.7,2.1,23.2,23.2,24.1,27.8,30.6,30.8,31.3,31.7,31.4,30.1,26.3,24.3,23.8,21.5,21.7,21.8,21.6,21.6,21.7,21.8,21.7,21.7,21.7,21.4,21.6,21.7,23.2,23.2,24,26.8,26,23.4,22.8,23.5,24.4,27,25.2,23.7,23.2,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27,27,27,27,27.1
1638,Rear,5,608,80,1,OK,12.7,27.4,2.9,9.9,1.4,1.4,1.9,2.2,6.2,9.1,9.4,9.4,9.9,9.5,7.4,4,2.6,2.3,23,23.5,24.1,27.7,30.7,31.1,31.2,31.5,31.2,29.1,25.5,24,24,21.6,21.6,21.9,21.5,21.6,21.8,21.8,21.6,21.7,21.6,21.5,21.4,21.7,23,23.5,23.6,26.7,26,23.4,22.8,23.3,25.2,26.6,24.5,23.1,23,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5
1639,Rear,5,608,79,1,OK,12.6,27.1,2.8,9.9,1.5,1.5,1.5,2.2,5.2,9.1,9.7,9.9,9.5,9.2,6.2,3.5,2.4,2.5,23.2,23.2,24,26.9,30.7,31.1,31.4,31.2,30.6,27.7,25,24,23.8,21.7,21.7,21.7,21.7,21.7,21.4,21.5,21.7,21.5,21.5,21.5,21.6,21.3,23.2,23.2,24,26.1,27.1,23.6,23.4,23.8,26.2,25.9,24.3,23.4,23.2,26.3,26.2,26.2,26.1,26.1,26.1,26,26,25.9,25.9,25.9,25.8,25.8
1640,Rear,5,608,78,1,OK,11.2,26.8,2.7,9.7,1.4,1.5,1.4,2.2,4,8.5,9.4,9.2,9.7,8.2,5.6,3,2.6,2.1,23.2,23.3,24,25.6,30.3,30.9,31,31.1,29.7,27.1,24.6,24.1,23.6,21.6,21.9,21.8,21.6,21.9,21.5,21.8,21.4,21.6,21.5,21.5,21.5,21.6,23.2,23.3,23.8,24.8,27.8,23.8,23,24.5,25.8,25.6,23.7,23.6,23.2,29.6,29.1,28.7,28.3,27.8,27.4,27,26.5,26.1,25.6,25.2,24.8,24.3
1641,Rear,5,608,77,1,OK,10.8,26.6,2.5,10,1.3,1.3,1.7,2.1,3,7.1,9.2,9.7,10,7.9,5.4,2.7,2.4,2,23.2,23.4,23.6,24.7,28.7,30.7,31.3,31.5,29.4,26.7,24.4,24,23.8,21.9,21.6,21.5,21.7,21.6,21.5,21.6,21.5,21.5,21.3,21.7,21.6,21.7,23.2,23.4,23.5,24.2,27.3,25.1,23.1,25.2,25.9,25.5,23.6,23.4,23.2,28.7,28.3,28,27.6,27.3,26.9,26.6,26.2,25.8,25.5,25.1,24.8,24.4
1642,Rear,5,608,76,1,OK,9.5,26.2,2.4,9.4,1.4,1.4,1.6,1.9,2.4,4.9,8.5,9.4,9.4,8.3,4.6,2.6,2.5,2.3,23.1,23.2,23.8,24.2,26.4,30.2,31,31.1,29.9,26,24.2,24,23.8,21.7,21.6,21.9,21.7,21.5,21.7,21.6,21.7,21.6,21.4,21.6,21.6,21.6,23.1,23.2,23.7,23.5,25.4,27,23,24.3,27,24.9,23.3,23.3,23.1,23.7,24.1,24.5,24.9,25.4,25.8,26.2,26.6,27,27.4,27.9,28.3,28.7
1643,Rear,5,608,75,1,OK,7.3,26.1,2.3,9.6,1.8,1.8,2,2.3,3.6,8,9.2,9.6,8.7,4.7,2.7,2.7,2.1,2.1,23.3,23.5,24.1,25,29.7,31,31.2,30.4,26,24.4,24,23.8,23.6,21.6,21.4,21.8,21.4,21.7,21.8,21.6,21.6,21.3,21.7,21.3,21.6,21.6,23.3,23.5,23.9,24.3,28,24.7,24.1,27.6,25,23.7,23.6,23.4,23.3,28.4,28.3,28.2,28.1,28,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1
1644,Rear,5,608,74,1,OK,7.8,26.3,2.4,9.6,1.6,1.6,1.9,2.5,4.1,8.4,9.6,9.4,9,4.8,3.1,2.2,1.9,2.2,23.4,23.6,24.1,25.6,30.1,31.3,31,30.7,26.5,24.5,23.9,23.6,23.6,21.7,21.7,21.6,21.6,21.7,21.6,21.6,21.6,21.7,21.5,21.7,21.6,21.4,23.4,23.6,23.9,24.9,27.9,24.5,23.8,27.5,25.4,24,23.7,23.3,23.4,28.4,28.3,28.1,28,27.9,27.8,27.6,27.5,27.4,27.2,27.1,27,26.9
1645,Rear,5,608,73,1,OK,9.4,26.5,2.6,9.7,1.5,1.5,1.7,2,2.6,5.5,8.8,9.5,9.7,9.4,5.1,3.2,2.6,2.2,23.4,23.4,23.7,24.4,27,30.4,31.2,31.2,30.9,26.7,24.7,24.3,23.7,21.8,21.7,21.7,21.8,21.5,21.6,21.7,21.6,21.6,21.5,21.5,21.6,21.4,23.4,23.4,23.6,24,26,26.8,23.3,23.7,27.6,25.4,23.8,24,23.4,24.3,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.2
1646,Rear,5,608,72,1,OK,10.5,26.8,2.7,9.9,1.7,1.8,1.7,2.2,3,6.7,9,9.9,9.6,9.2,5.6,2.9,2.8,2.2,23.4,23.4,23.8,24.8,28.3,30.8,31.5,31.2,30.9,27.2,24.5,24.2,23.8,21.7,21.7,21.6,21.7,21.6,21.8,21.7,21.6,21.7,21.5,21.7,21.4,21.6,23.4,23.4,23.9,24.4,27,25.9,23.7,23.7,27.2,26.1,23.8,23.8,23.4,27.7,27.5,27.3,27.2,27,26.8,26.6,26.5,26.3,26.1,25.9,25.8,25.6
1647,Rear,5,608,71,1,OK,11.1,26.9,2.7,9.9,1.8,1.8,1.8,2.3,3.4,7.3,9.4,9.6,9.9,9.6,5.7,3.4,2.6,2.3,23.4,23.4,23.8,25,28.9,31,31.4,31.4,31,27.4,24.9,24.1,23.6,21.6,21.6,21.5,21.6,21.6,21.6,21.8,21.5,21.4,21.6,21.5,21.6,21.3,23.4,23.4,23.8,24.6,27.2,25.5,23.4,23.8,27,25.9,24.1,23.9,23.4,28.4,28.1,27.8,27.5,27.2,27,26.7,26.4,26.1,25.9,25.6,25.3,25
1648,Rear,5,607,70,1,OK,11.4,27,2.8,10,1.7,1.7,1.9,2.1,4.3,8.2,9.5,10,9.9,9.6,6.1,3.5,2.6,2.2,23.4,23.4,23.8,25.7,29.6,31.1,31.5,31.5,31.2,27.5,25,24.2,23.6,21.6,21.6,21.8,21.4,21.5,21.6,21.5,21.6,21.6,21.4,21.5,21.6,21.4,23.4,23.4,23.8,25.2,27.3,24.8,23.3,23.7,27,25.9,24.2,23.9,23.4,28.4,28.1,27.8,27.5,27.3,27,26.7,26.5,26.2,25.9,25.6,25.4,25.1
1649,Rear,5,607,69,1,OK,11.5,27.1,2.8,10,1.7,1.7,1.8,2.6,4.6,8.2,9.5,10,9.7,9.5,6,3.3,2.7,2.4,23.3,23.5,24.2,26.2,29.9,31.1,31.5,31.5,31.2,27.7,24.8,24,23.7,21.6,21.7,21.6,21.6,21.7,21.6,21.5,21.7,21.7,21.7,21.5,21.4,21.3,23.3,23.5,24,25.3,27,24.5,23.3,23.6,26.8,26.2,24.1,23.6,23.3,27.6,27.4,27.3,27.1,27,26.8,26.6,26.5,26.3,26.2,26,25.8,25.7
1650,Rear,5,607,68,1,OK,12.5,27.2,2.8,10,1.6,1.6,2.1,2.5,5.5,8.4,9.8,9.9,10,9.4,5.9,3.3,2.6,2.3,23.3,23.8,24.2,27.1,30.1,31.4,31.7,31.5,30.9,27.4,24.7,24.2,23.7,21.6,21.7,21.6,21.6,21.7,21.6,21.7,21.5,21.5,21.5,21.4,21.6,21.4,23.3,23.8,23.7,26.2,26.3,24.6,23.4,23.9,26.8,26,23.8,23.8,23.3,26.3,26.3,26.2,26.2,26.1,26.1,26.1,26,26,26,25.9,25.9,25.8
1651,Rear,5,607,67,1,OK,11.4,27.2,2.8,9.8,1.7,1.7,2.2,2.7,6.3,8.6,9.7,9.8,9.7,9.4,5.6,3.3,2.6,2.1,23.3,23.6,24.3,27.7,30.2,31.4,31.3,31.4,31,27.1,24.8,24,23.6,21.6,21.4,21.6,21.4,21.6,21.7,21.5,21.7,21.6,21.5,21.4,21.4,21.5,23.3,23.6,24,26.8,25.8,24.5,23.2,23.7,27.2,25.6,24.1,23.7,23.3,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6
1652,Rear,5,607,67,1,OK,11.3,27.3,2.8,9.8,1.7,1.7,2.2,2.7,6.3,8.9,9.8,9.8,9.7,9.4,5.6,3.3,2.6,2.1,23.3,23.6,24.3,28,30.5,31.4,31.3,31.4,31,27.1,24.8,24,23.6,21.6,21.4,21.6,21.7,21.6,21.6,21.5,21.7,21.6,21.5,21.4,21.4,21.5,23.3,23.6,24,27,25.9,24.2,23.2,23.7,27.2,25.6,24.1,23.7,23.3,26.9,26.9,27,27,27.1,27.1,27.1,27.2,27.2,27.3,27.3,27.3,27.4
1653,Rear,5,607,66,1,OK,12.5,27.4,2.8,10,1.9,2,1.9,3,6.8,8.8,10,9.9,10,9.3,5.5,3.2,2.6,2.2,23.4,23.6,24.6,28.5,30.5,31.6,31.5,31.4,30.7,27.2,24.7,24.1,23.7,21.5,21.7,21.7,21.7,21.6,21.6,21.6,21.4,21.4,21.6,21.5,21.4,21.5,23.4,23.6,24.4,27.3,25.4,24.5,23.6,24.1,27,25.9,24.1,23.8,23.4,28,27.8,27.5,27.3,27.1,26.8,26.6,26.3,26.1,25.9,25.6,25.4,25.2
1654,Rear,5,607,65,1,OK,12.4,27.4,2.9,10.2,1.8,1.8,2.2,3.2,7,9.2,10.1,10.2,10.2,9.5,5.3,2.8,2.7,2.3,23.2,23.7,24.6,28.7,30.7,31.6,31.6,31.7,30.9,26.7,24.3,24.1,23.8,21.3,21.5,21.4,21.7,21.5,21.4,21.4,21.6,21.4,21.4,21.5,21.4,21.5,23.2,23.7,24,27.3,25.2,24.1,23,24,27.4,25.6,23.4,23.5,23.2,28.1,27.8,27.5,27.3,27,26.7,26.4,26.2,25.9,25.6,25.3,25,24.8
1655,Rear,5,607,64,1,OK,10.9,27.4,2.8,10.3,1.8,1.8,2.1,3.2,7.1,9.2,10.3,10.1,10,9.5,5.1,3,2.4,2.3,23.5,23.7,24.7,28.9,30.6,31.7,31.6,31.6,30.7,26.4,24.5,24.1,23.9,21.6,21.6,21.5,21.8,21.4,21.4,21.5,21.5,21.2,21.4,21.6,21.6,21.6,23.5,23.7,24.5,27.6,25.2,24.6,23.6,24.3,27.7,25.4,23.9,23.6,23.5,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8
