No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1849,Rear,8,462,26,1,OK,8.1,26.6,2.7,10.3,1.3,1.5,1.5,1.9,4.9,8.8,10.3,10.3,6.7,3,1.8,1.7,1.3,1.3,24,23.9,24.3,27.3,31.2,32.4,32.7,29,25.3,24.2,24,23.7,23.6,22.4,22.4,22.4,22.3,22.4,22.2,22.4,22.3,22.2,22.4,22.3,22.4,22.4,24,23.9,24.3,27,27.9,25.2,27.7,27.7,25.1,24.2,24.2,24,24,26.4,26.6,26.8,27,27.1,27.3,27.5,27.7,27.8,28,28.2,28.4,28.5
1850,Rear,8,461,26,1,OK,8.3,26.6,2.7,10.3,1.3,1.5,1.7,1.8,5.3,8.8,10.2,10.3,6.9,2.9,1.7,1.8,1.4,1.3,23.8,24.2,24.2,27.4,31.1,32.7,32.6,29.3,25.4,24.1,24.2,23.8,23.6,22.3,22.4,22.4,22.1,22.3,22.4,22.3,22.4,22.5,22.4,22.4,22.4,22.3,23.8,24.2,23.9,26.9,27.5,25.3,27,27.8,25,23.7,24.2,24,23.8,26.3,26.5,26.7,26.9,27.1,27.3,27.6,27.8,28,28.2,28.4,28.6,28.8
1851,Rear,8,460,26,1,OK,8.4,26.6,2.7,10.3,1.2,1.4,1.6,2.2,5.1,8.7,9.9,10.3,6.8,3,1.9,1.5,1.3,1.2,23.8,24,24.5,27.4,31.2,32.4,32.5,29.3,25.4,24.3,24,23.6,23.7,22.4,22.4,22.3,22.3,22.5,22.6,22.2,22.4,22.4,22.4,22.6,22.3,22.5,23.8,24,24.3,26.8,27.6,25,27.1,27.7,24.9,24.1,24.2,23.7,23.8,26.1,26.3,26.5,26.8,27,27.3,27.5,27.7,28,28.2,28.4,28.7,28.9
1852,Rear,8,459,26,1,OK,8.5,26.7,2.8,10.3,1.2,1.4,1.6,1.9,5.2,9.2,10.1,10.3,6.8,3.2,2.1,1.4,1.5,1.2,23.8,24.1,24.4,27.7,31.4,32.5,32.7,29.1,25.6,24.5,23.9,23.8,23.5,22.4,22.5,22.4,22.5,22.2,22.4,22.3,22.3,22.4,22.4,22.5,22.3,22.3,23.8,24.1,24.1,27.1,27.5,24.9,27.4,27.3,24.9,24.4,23.9,24.1,23.8,27,27.1,27.1,27.1,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.5
1853,Rear,8,458,26,1,OK,8.5,26.7,2.5,10.2,1.2,1.5,1.2,1.7,2.3,5.3,9,10.2,10.1,6.4,2.8,1.6,1.7,1.3,23.9,23.7,24.2,24.7,27.6,31.5,32.6,32.5,28.9,25.4,24.1,24,23.6,22.4,22.5,22.5,22.4,22.3,22.5,22.4,22.4,22.5,22.6,22.5,22.3,22.3,23.9,23.7,24.4,24.4,26.9,27.8,23.9,27.5,27.5,25.2,24,24.2,23.9,26.2,26.4,26.5,26.7,26.9,27,27.2,27.3,27.5,27.7,27.8,28,28.1
1854,Rear,8,457,26,1,OK,8.3,26.6,2.5,10.2,1.3,1.5,1.5,1.7,2,5.6,9,10.2,9.9,5.9,2.8,1.9,1.5,1.3,23.8,24,24.1,24.5,28,31.5,32.6,32.3,28.5,25.1,24.3,23.9,23.7,22.3,22.5,22.4,22.5,22.3,22.5,22.4,22.4,22.6,22.3,22.4,22.4,22.4,23.8,24,23.9,24.2,27.3,27.4,24.2,27.5,27.2,24.6,24.2,24.1,23.8,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27.1
1855,Rear,8,456,26,1,OK,8.7,26.7,2.5,10.3,1.2,1.2,1.5,2,2.1,5.8,9.2,10.3,9.9,5.9,2.8,1.9,1.3,1.4,23.6,23.9,24.2,24.6,28.1,31.5,32.6,32.4,28.3,25.2,24.4,24,23.9,22.5,22.4,22.2,22.5,22.4,22.3,22.3,22.5,22.4,22.5,22.5,22.7,22.5,23.6,23.9,23.9,24,27.2,27.1,23.9,27.7,26.7,24.5,24.1,23.7,23.6,27.7,27.6,27.4,27.3,27.2,27.1,26.9,26.8,26.7,26.6,26.5,26.3,26.2
1856,Rear,8,455,26,1,OK,8.6,26.7,2.5,10.4,1.2,1.2,1.8,1.5,2.3,5.9,9,10.4,10,6.1,2.7,1.7,1.5,1.5,23.8,24.1,23.9,24.7,28.2,31.5,32.7,32.3,28.2,25.1,24.2,24,23.8,22.5,22.3,22.4,22.4,22.3,22.4,22.3,22.3,22.2,22.4,22.5,22.4,22.4,23.8,24.1,23.6,24.6,27.2,27,24.2,27.9,26.9,24.7,24,23.9,23.8,27.6,27.5,27.4,27.3,27.2,27.2,27.1,27,26.9,26.8,26.7,26.6,26.6
1857,Rear,8,454,26,1,OK,8.5,26.6,2.5,10.3,1.2,1.4,1.5,1.5,2.4,6,9.1,10.3,10.1,5.1,2.3,2,1.3,1.2,23.8,23.9,24.1,24.7,28.3,31.6,32.6,32.4,27.5,24.8,24.3,23.8,23.8,22.4,22.3,22.6,22.3,22.3,22.4,22.3,22.3,22.5,22.5,22.3,22.5,22.6,23.8,23.9,24,24.4,27.4,27.1,24,28.6,26.5,24.3,24.2,23.8,23.8,28.3,28.1,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.3,26,25.8,25.6
1858,Rear,8,453,26,1,OK,7.1,26.6,2.4,10.1,1.3,1.8,1.6,1.9,2.5,6.2,9.4,10.1,10,4.8,2.6,1.9,1.4,1.3,24,23.9,24.3,24.7,28.4,31.8,32.5,32.1,27.4,25,24.3,23.9,23.7,22.2,22.3,22.4,22.2,22.3,22.4,22.5,22.1,22.6,22.4,22.4,22.4,22.3,24,23.9,24.4,24.4,27.7,27.4,24.4,28.7,26.4,24.7,24.5,24.2,24,26.4,26.7,27,27.4,27.7,28.1,28.4,28.7,29.1,29.4,29.7,30.1,30.4
1859,Rear,8,452,26,1,OK,7.1,26.6,2.5,10.4,1.3,1.5,1.5,1.5,2.1,6.4,9.2,10.4,9.7,4.9,2.4,1.7,1.3,1.3,23.8,24,23.9,24.6,28.7,31.6,32.7,32,27.3,24.9,24.3,23.8,23.8,22.3,22.5,22.5,22.5,22.3,22.4,22.3,22.3,22.4,22.5,22.6,22.5,22.4,23.8,24,23.7,24.4,28,26.7,24.6,28.5,26.2,24.5,24.3,23.9,23.8,27.3,27.5,27.7,27.8,28,28.2,28.4,28.5,28.7,28.9,29.1,29.2,29.4
1860,Rear,8,451,26,1,OK,6.9,26.5,2.5,10.4,1.3,1.6,1.4,1.5,2.3,6.4,9.2,10.4,9.8,4.4,2.1,1.6,1.5,1.3,23.9,23.9,24,24.7,28.5,31.7,32.7,32,27,24.7,24.2,23.9,23.7,22.3,22.4,22.6,22.4,22.1,22.5,22.3,22.2,22.6,22.6,22.6,22.5,22.4,23.9,23.9,24.1,24.6,27.8,27.1,24.6,28.9,26.2,24.5,24.1,24.2,23.9,26.2,26.6,27,27.4,27.8,28.1,28.5,28.9,29.3,29.7,30.1,30.4,30.8
1861,Rear,8,450,26,1,OK,7,26.6,2.5,10.3,1.1,1.6,1.5,1.6,2.4,6.7,9.3,10.3,9.4,4.5,2.4,2,1.6,1.1,24,23.9,24.2,24.9,29,31.8,32.8,31.9,27.1,24.8,24.4,23.9,23.8,22.3,22.3,22.5,22.5,22.3,22.5,22.4,22.5,22.6,22.4,22.5,22.3,22.7,24,23.9,24.3,24.7,28.1,26.8,24.8,28.8,26.2,24.3,24.5,24.1,24,27,27.3,27.5,27.8,28.1,28.3,28.6,28.8,29.1,29.3,29.6,29.9,30.1
1862,Rear,8,449,26,1,OK,6.8,26.6,2.4,10,1.2,1.6,1.5,1.5,2.3,6.9,9.5,10,9.5,4.3,2.1,1.7,1.5,1.2,24,24,24.1,24.9,29.1,32,32.5,31.9,26.7,24.7,24.3,24,23.7,22.4,22.5,22.6,22.6,22.2,22.6,22.5,22.4,22.5,22.6,22.6,22.5,22.5,24,24,24.1,24.8,28.2,26.9,24.7,29.1,26.1,24.4,24.3,24.3,24,27,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.1,30.4,30.7
1863,Rear,8,448,26,1,OK,7,26.7,2.5,10.3,1.2,1.3,1.5,1.6,2.6,6.7,9.6,10.3,9.4,4.4,2.4,1.6,1.7,1.2,23.9,24.1,24.2,25,29.2,32.1,32.8,31.8,26.9,24.8,24.1,24.1,23.8,22.6,22.5,22.6,22.4,22.5,22.5,22.5,22.4,22.4,22.4,22.5,22.4,22.6,23.9,24.1,24,24.7,28.1,26.7,24.8,28.8,25.9,24.6,23.9,24.2,23.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.8,29.1,29.3,29.6,29.8,30.1
1864,Rear,8,447,26,1,OK,7,26.6,2.5,10.2,1.2,1.4,1.2,1.9,2.6,6.9,9.8,10.2,9.3,4.3,2.1,1.7,1.4,1.3,23.9,24,24.3,25.1,29.3,32.1,32.7,31.8,26.9,24.7,24.1,23.7,23.8,22.5,22.8,22.4,22.5,22.4,22.3,22.5,22.5,22.6,22.6,22.4,22.3,22.5,23.9,24,24.2,24.7,28.1,26.7,24.8,28.9,26.1,24.5,24.3,23.8,23.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.9,29.1,29.4,29.6,29.9,30.1
1865,Rear,8,446,26,1,OK,7.1,26.7,2.5,10.3,1.3,1.3,1.5,1.8,2.9,7.2,9.5,10.3,9.4,4.2,2.3,1.5,1.3,1.7,23.9,24,24.3,25.4,29.7,32,32.8,31.8,26.7,24.8,24.1,23.9,24,22.6,22.5,22.5,22.4,22.5,22.5,22.5,22.4,22.5,22.5,22.6,22.6,22.3,23.9,24,24.2,25,28.2,26.2,24.9,29,25.8,24.6,24.2,23.8,23.9,27.2,27.5,27.7,28,28.2,28.5,28.8,29,29.3,29.5,29.8,30.1,30.3
1866,Rear,8,445,26,1,OK,6.8,26.6,2.5,10.2,1.3,1.3,1.4,1.9,3,7.2,9.7,10.2,9,3.8,2,1.7,1.4,1.4,23.9,24,24.4,25.2,29.6,32.2,32.8,31.4,26.3,24.5,24.2,24.1,23.8,22.6,22.6,22.5,22.2,22.4,22.4,22.6,22.4,22.5,22.5,22.4,22.6,22.5,23.9,24,24.4,24.7,28.3,26.5,25.3,29,25.7,24.3,24,24.2,23.9,27.4,27.6,27.8,28.1,28.3,28.5,28.8,29,29.2,29.5,29.7,30,30.2
1867,Rear,8,444,26,1,OK,6.9,26.6,2.5,10.4,1.3,1.5,1.5,1.8,2.9,7.3,9.9,10.4,9.1,3.8,2.3,1.8,1.3,1.3,23.9,24.1,24.2,25.4,29.7,32.2,32.7,31.4,26.2,24.8,24.2,23.9,23.7,22.4,22.6,22.4,22.5,22.4,22.3,22.3,22.3,22.5,22.5,22.4,22.6,22.4,23.9,24.1,24.1,25,28.2,26.4,25.2,29.1,25.4,24.5,24.2,24.1,23.9,27.2,27.4,27.7,28,28.2,28.5,28.8,29.1,29.3,29.6,29.9,30.2,30.4
1868,Rear,8,443,26,1,OK,6.9,26.7,2.5,10.3,1.4,1.5,1.4,1.7,3,7.6,9.7,10.3,8.9,3.7,2.2,1.8,1.4,1.4,24,23.9,24.2,25.5,30,32.2,32.6,31.3,26.3,24.8,24.2,24,23.8,22.5,22.5,22.5,22.5,22.4,22.5,22.3,22.4,22.6,22.6,22.4,22.7,22.4,24,23.9,24.3,25.2,28.4,26.2,25.3,28.9,25.5,24.5,24.1,24.2,24,27.7,27.9,28.1,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.7,29.8
1869,Rear,8,443,26,1,OK,7,26.7,2.5,10.3,1.4,1.5,1.5,1.7,3,7.6,9.7,10.3,8.9,3.7,2.2,1.8,1.4,1.4,23.9,24.1,24.2,25.5,30,32.2,32.6,31.3,26.3,24.8,24.2,24,23.8,22.4,22.6,22.5,22.5,22.4,22.5,22.3,22.4,22.6,22.6,22.4,22.7,22.4,23.9,24.1,24.1,25.1,28.4,26.1,25.3,28.9,25.4,24.5,24,24.1,23.9,27.6,27.8,28,28.2,28.4,28.5,28.7,28.9,29.1,29.2,29.4,29.6,29.8
1870,Rear,8,442,27,1,OK,6.9,26.6,2.6,10.3,1.3,1.5,1.4,1.6,3.4,7.5,9.8,10.3,8.7,3.5,2.2,1.7,1.4,1.3,24,23.9,24.2,25.7,29.9,32.2,32.8,31.3,26,24.6,24.1,24,23.7,22.5,22.5,22.6,22.3,22.4,22.4,22.5,22.5,22.5,22.4,22.5,22.5,22.4,24,23.9,24.3,25.5,28.2,26.2,25.5,29.2,25.3,24.4,24.1,24.2,24,26.8,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3,30.6,31
1871,Rear,8,441,27,1,OK,6.8,26.6,2.6,10.2,1.1,1.3,1.4,1.6,3.2,7.6,9.9,10.2,8.6,3.4,2.1,1.7,1.4,1.1,24,24,24.3,25.5,30,32.2,32.9,31,25.9,24.6,24.1,23.9,23.7,22.7,22.5,22.7,22.4,22.4,22.3,22.7,22.4,22.5,22.5,22.5,22.4,22.6,24,24,24.4,25.2,28.4,26.2,25.9,29.1,25.3,24.4,24.2,24.2,24,27.5,27.7,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8,30,30.3
1872,Rear,8,440,27,1,OK,6.9,26.6,2.6,10.3,1.3,1.4,1.5,1.9,3.2,7.7,9.6,10.3,8.4,3.4,2.1,1.3,1.4,1.3,23.9,24,24.3,25.7,30,32.2,32.8,31,25.8,24.6,24,23.9,23.7,22.5,22.5,22.3,22.5,22.4,22.6,22.5,22.6,22.4,22.4,22.6,22.6,22.3,23.9,24,24.1,25.3,28.2,26,25.7,29.1,25.1,24.5,23.9,24.1,23.9,27,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.6,29.9,30.2,30.5
1873,Rear,8,439,27,1,OK,7,26.6,2.6,10,1.3,1.4,1.6,1.8,3.4,7.9,9.9,10,8,3.2,2.1,1.6,1.3,1.6,23.9,24,24.3,25.9,30.3,32.3,32.6,30.6,25.9,24.6,24.1,23.8,23.9,22.4,22.4,22.5,22.5,22.4,22.3,22.6,22.5,22.6,22.5,22.5,22.4,22.3,23.9,24,24.1,25.5,28.4,25.8,25.9,28.6,25.2,24.3,24.2,23.8,23.9,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29
1874,Rear,8,438,27,1,OK,7.1,26.7,2.6,10.1,1.3,1.5,1.4,1.8,3.6,7.8,10,10.1,8,3.2,2.1,1.6,1.5,1.3,24,24.1,24.3,26.1,30.3,32.4,32.7,30.4,25.8,24.6,24.2,24.1,23.7,22.5,22.7,22.5,22.5,22.4,22.5,22.6,22.3,22.6,22.4,22.6,22.6,22.4,24,24.1,24.2,25.7,28.2,26.1,26.3,28.5,25.2,24.4,24,24.4,24,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.1
1875,Rear,8,437,27,1,OK,7.1,26.6,2.6,10.2,1.3,1.4,1.6,2,3.5,7.7,9.9,10.2,8,3.1,1.8,1.8,1.3,1.4,23.8,24.1,24.5,26,30.4,32.5,32.5,30.5,25.7,24.3,24.2,23.8,23.8,22.4,22.6,22.5,22.6,22.7,22.5,22.3,22.6,22.6,22.5,22.4,22.5,22.4,23.8,24.1,24.2,25.3,28.2,25.9,25.8,28.6,25.2,23.9,24.2,23.8,23.8,27.6,27.8,27.9,28.1,28.2,28.3,28.5,28.6,28.8,28.9,29,29.2,29.3
1876,Rear,8,436,27,1,OK,7.1,26.7,2.6,10.1,1.2,1.7,1.7,1.9,3.8,8.3,9.9,10.1,7.6,2.9,1.9,1.6,1.2,1.3,24,24.4,24.4,26.3,30.7,32.5,32.6,30.2,25.6,24.5,24,23.8,23.7,22.3,22.8,22.5,22.5,22.5,22.5,22.5,22.6,22.7,22.6,22.4,22.6,22.4,24,24.4,24,25.9,28.4,25.8,26.4,28.6,25.2,24.5,24.3,24.1,24,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.8
1877,Rear,8,435,27,1,OK,7.4,26.7,2.7,10,1.1,1.3,1.4,1.9,4.2,8.4,10,10,7.4,3.1,2,1.6,1.4,1.1,23.8,24,24.4,26.6,31,32.5,32.4,29.9,25.7,24.5,24.1,24,23.6,22.5,22.6,22.5,22.4,22.6,22.6,22.5,22.6,22.6,22.5,22.5,22.6,22.5,23.8,24,24.2,25.9,28.2,25.4,26.3,28.1,25,24.2,24,24.1,23.8,28.4,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28,28,28,27.9,27.9
1878,Rear,8,434,27,1,OK,8.2,26.7,2.7,10.1,1.2,1.7,1.7,1.8,4.4,8.8,10,10.1,7.5,3.3,1.7,1.5,1.3,1.2,24.1,24.2,24.4,27,31.2,32.4,32.6,30,25.7,24.4,24,23.9,23.8,22.4,22.5,22.6,22.5,22.4,22.4,22.5,22.5,22.4,22.7,22.4,22.5,22.6,24.1,24.2,24.3,26.7,28.4,25.3,26.8,28.4,25.5,24.5,24.2,24.2,24.1,25.4,25.8,26.2,26.7,27.1,27.5,27.9,28.4,28.8,29.2,29.6,30.1,30.5
1879,Rear,8,433,27,1,OK,8.5,26.8,2.7,10.3,1.1,1.5,1.6,2.1,4.9,8.9,10,10.3,7.1,3.2,1.9,1.7,1.3,1.1,24.1,24,24.8,27.5,31.2,32.5,32.7,29.6,25.6,24.4,24.3,24,23.6,22.6,22.4,22.6,22.6,22.4,22.6,22.3,22.5,22.4,22.5,22.6,22.7,22.5,24.1,24,24.9,26.8,27.8,25.4,27.2,28,25.3,24.2,24.4,24.5,24.1,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5
1880,Rear,8,432,27,1,OK,8.3,26.7,2.7,10.2,1.1,1.4,1.5,2,5,8.9,10,10.2,6.8,2.9,1.8,1.6,1.1,1.1,24,24.1,24.6,27.5,31.4,32.6,32.5,29.4,25.5,24.5,24.1,23.8,23.5,22.6,22.6,22.6,22.5,22.4,22.6,22.3,22.6,22.6,22.7,22.5,22.7,22.4,24,24.1,24.5,27,27.9,25.2,27.1,27.9,25,24.4,24.3,24.3,24,26.2,26.5,26.7,27,27.2,27.4,27.7,27.9,28.2,28.4,28.7,28.9,29.1
1881,Rear,8,431,27,1,OK,8.5,26.8,2.5,10.3,1.3,1.3,1.5,1.3,2.1,5.5,9.1,10.3,10,6.3,3,1.7,1.4,1.4,23.9,24.1,24.2,24.8,27.9,31.6,32.7,32.5,28.8,25.4,24.4,24.1,24,22.6,22.6,22.9,22.6,22.5,22.5,22.4,22.5,22.5,22.3,22.7,22.7,22.6,23.9,24.1,24,24.5,27.1,27.6,24.1,27.7,27.3,24.9,24.3,24.1,23.9,26.9,26.9,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.5,27.5,27.6
1882,Rear,8,430,27,1,OK,8.7,26.8,2.5,10.2,1.3,1.3,1.3,1.7,2.2,5.3,9.2,10.2,10,6,2.7,1.7,1.5,1.5,23.9,24,24.3,24.8,27.8,31.7,32.8,32.5,28.5,25.4,24.3,24,24,22.6,22.6,22.6,22.6,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.5,22.4,23.9,24,24.2,24.3,26.9,27.7,24.1,27.9,27,24.9,24.2,23.9,23.9,26.8,26.9,26.9,26.9,26.9,27,27,27,27,27,27.1,27.1,27.1
1883,Rear,8,429,27,1,OK,8.5,26.7,2.4,10.1,1.1,1.3,1.3,1.6,2.2,5.5,9,10.1,9.8,5.6,2.6,1.8,1.3,1.1,23.9,23.9,24.3,24.7,28.1,31.6,32.6,32.3,28.1,25.2,24.3,24.1,23.9,22.6,22.6,22.7,22.5,22.6,22.6,22.6,22.6,22.5,22.6,22.5,22.7,22.8,23.9,23.9,24.2,24.3,27.2,27.4,24.1,28.1,26.9,24.7,24.1,24.1,23.9,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.9,26.8,26.7,26.6,26.5
1884,Rear,8,428,27,1,OK,10.2,27.4,2.9,10.1,1.4,1.4,1.9,1.7,2.2,5.5,9,10.1,10.1,9.9,5.6,2.7,1.6,1.4,24,24.3,24.4,24.7,28.1,31.6,32.6,32.6,32.3,28.2,25.1,24.3,24.2,22.5,22.4,22.6,22.5,22.6,22.6,22.6,22.6,22.4,22.6,22.4,22.7,22.7,24,24.3,24,24.3,27.3,27.5,24,24.3,28,27.1,24.8,24.1,24,27.6,27.5,27.4,27.4,27.3,27.3,27.2,27.2,27.1,27.1,27,27,26.9
1885,Rear,8,427,27,1,OK,7.3,26.7,2.4,10.1,1.2,1.5,1.6,1.4,2.3,5.7,9.2,10.1,9.5,5.1,2.9,1.9,1.5,1.2,24.1,24.3,24.4,25,28.2,31.8,32.7,32.1,27.5,25.3,24.4,24.2,23.9,22.6,22.7,23,22.7,22.5,22.5,22.6,22.6,22.4,22.4,22.4,22.7,22.7,24.1,24.3,24.2,24.6,27.3,27.6,24.6,28.7,26.3,25,24.2,24.3,24.1,25.5,26,26.4,26.9,27.3,27.8,28.2,28.7,29.1,29.6,30,30.5,30.9
1886,Rear,8,426,27,1,OK,7,26.7,2.4,10.1,1.3,1.6,1.6,1.5,2.4,5.8,9.3,10.1,9.5,4.7,2.2,1.8,1.5,1.3,24.2,24.4,24.2,25,28.4,31.9,32.7,32.2,27.3,24.9,24.4,24.1,23.8,22.7,22.8,22.7,22.6,22.6,22.6,22.5,22.7,22.6,22.7,22.5,22.6,22.4,24.2,24.4,24,25,27.6,27.7,24.7,29.1,26.7,24.8,24.5,24.6,24.2,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.5,30,30.5,31,31.5
1887,Rear,8,425,27,1,OK,7,26.6,2.4,10,1.1,1.4,1.5,1.6,2.3,6,9.1,10,9.3,4.3,2.3,1.7,1.4,1.1,24,24,24.2,24.8,28.6,31.8,32.7,31.8,27.1,25,24.4,24.1,23.9,22.6,22.5,22.6,22.5,22.6,22.6,22.7,22.4,22.8,22.7,22.7,22.7,22.8,24,24,24.2,24.6,27.7,27.2,24.9,28.7,26,24.7,24.3,24.2,24,26.5,26.8,27.1,27.4,27.7,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2
1888,Rear,8,424,27,1,OK,7,26.7,2.4,10.3,1.3,1.3,1.4,1.8,2.4,6,9.3,10.3,8.9,4.5,2.1,1.8,1.6,1.5,24.1,24,24.3,24.9,28.8,31.9,32.9,31.7,27.1,24.7,24.4,24,24.1,22.7,22.6,22.6,22.6,22.8,22.6,22.5,22.7,22.6,22.6,22.6,22.4,22.5,24.1,24,24.4,24.7,28,27.2,25.3,28.7,26.4,24.4,24.4,24.1,24.1,27,27.2,27.5,27.7,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8
1889,Rear,8,423,27,1,OK,7.2,26.7,2.5,10.2,1.2,1.4,1.7,1.6,2.5,6.5,9.4,10.2,9,4.2,2.1,1.7,1.3,1.2,23.9,24.4,24.2,25.1,29.1,32.1,32.9,31.7,27,24.8,24.3,24,23.8,22.5,22.7,22.6,22.6,22.6,22.7,22.6,22.7,22.8,22.7,22.6,22.7,22.6,23.9,24.4,23.6,24.7,27.9,26.9,25.1,28.6,26.1,24.4,24.2,24,23.9,27,27.2,27.4,27.7,27.9,28.1,28.3,28.6,28.8,29,29.2,29.5,29.7
1890,Rear,8,422,27,1,OK,6.9,26.7,2.5,10.3,1.1,1.1,1.7,1.7,2.4,6.9,9.4,10.3,9,4,2.3,1.6,1.3,1.2,24,24.3,24.3,25.1,29.4,32.1,32.8,31.6,26.6,24.9,24.2,24.1,23.7,22.8,22.6,22.6,22.7,22.5,22.6,22.5,22.6,22.6,22.6,22.6,22.8,22.4,24,24.3,24,24.7,28.3,26.6,25.2,28.9,25.7,24.6,24.1,24.4,24,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9
1891,Rear,8,421,27,1,OK,6.9,26.7,2.5,10.3,1.1,1.4,1.5,1.8,2.8,7.2,9.4,10.3,8.8,3.7,2,1.8,1.1,1.5,24,24.2,24.5,25.4,29.8,32.1,32.9,31.2,26.3,24.9,24.4,23.8,23.9,22.6,22.7,22.6,22.7,22.6,22.7,22.6,22.5,22.6,22.9,22.5,22.7,22.5,24,24.2,24.3,25,28.4,26.4,25.7,28.9,25.4,24.6,24.6,23.9,24,27.6,27.8,28,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.7,29.9
1892,Rear,8,420,27,1,OK,6.9,26.7,2.5,9.8,1.2,1.2,1.4,1.4,2.7,7.1,9.6,9.8,8.6,3.7,2.1,1.7,1.3,1.2,23.9,24.1,24.3,25.4,30,32.2,32.5,31.2,26.3,24.7,24.4,23.9,23.9,22.7,22.7,22.9,22.8,22.8,22.5,22.7,22.6,22.6,22.6,22.7,22.6,22.7,23.9,24.1,24.1,25.1,28.4,26.1,25.3,28.9,25.5,24.2,24.4,23.9,23.9,27.9,28,28.2,28.3,28.4,28.6,28.7,28.9,29,29.1,29.3,29.4,29.5
1893,Rear,8,419,27,1,OK,7.2,26.8,2.5,10.2,1.2,1.2,1.7,1.8,2.7,7.3,9.7,10.2,8.8,3.7,2.1,1.7,1.5,1.3,23.8,24.3,24.4,25.6,29.8,32.4,32.7,31.3,26.4,24.8,24.3,24,24,22.6,22.6,22.7,22.9,22.6,22.7,22.5,22.5,22.7,22.8,22.6,22.5,22.6,23.8,24.3,24,25,28.1,26.4,25.2,28.7,25.4,24.4,24.2,23.9,23.8,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7,29,29.2,29.4,29.6,29.9
1894,Rear,8,418,27,1,OK,7.1,26.7,2.5,10,1,1.3,1.6,1.8,3,7.4,9.8,10,8.4,3.6,2.1,1.6,1.3,1,23.9,24.2,24.3,25.6,30.1,32.3,32.6,31,26.3,24.6,24.4,24,23.8,22.6,22.6,22.6,22.6,22.7,22.5,22.6,22.6,22.8,22.5,22.8,22.8,22.9,23.9,24.2,24,25.2,28.3,26.1,25.4,28.6,25.6,24.1,24.2,24.1,23.9,28,28.1,28.2,28.3,28.3,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29
1895,Rear,8,417,27,1,OK,7.1,26.6,2.6,10.1,1.2,1.3,1.5,1.6,3.1,7.5,9.7,10.1,8,3.4,1.6,1.6,1.2,1.3,23.9,24.1,24.3,25.7,30.1,32.4,32.9,30.6,26,24.3,24.2,24,23.9,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.6,22.6,22.7,22.6,22.8,22.6,23.9,24.1,24,25.3,28.2,26.2,26.1,28.5,25.5,24,24,24,23.9,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29
