No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1940,Rear,8,390,29,1,OK,9.4,24.2,0.7,3.8,1.4,1.4,1.7,1.8,2.2,3.6,3.7,3.8,3.5,2.6,1.8,1.5,1.8,1.5,23.3,23.5,23.6,24.1,25.4,25.4,25.7,25.3,24.5,23.7,23.6,23.6,23.4,21.9,21.8,21.8,21.9,21.8,21.8,21.9,21.8,21.9,22,22,21.8,22,23.3,23.5,23.4,23.8,24.6,23.4,23.7,24.1,24.1,23.5,23.3,23.5,23.3,25.1,25,24.8,24.7,24.6,24.5,24.3,24.2,24.1,24,23.9,23.7,23.6
1941,Rear,8,389,29,1,OK,8.8,24.2,0.7,3.8,1.6,1.7,1.6,1.6,2.4,3.5,3.8,3.7,3.7,2.5,1.9,1.8,1.8,1.6,23.4,23.4,23.5,24.3,25.3,25.5,25.6,25.3,24.3,23.8,23.6,23.5,23.4,21.7,21.9,21.8,21.9,21.8,21.7,21.9,21.6,21.7,21.8,21.8,21.7,21.8,23.4,23.4,23.4,24.2,24.4,23.6,23.7,24.5,23.9,23.6,23.5,23.5,23.4,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8
1942,Rear,8,388,29,1,OK,9.9,24.3,0.7,4,1.5,1.7,1.8,1.9,2.4,3.5,3.9,4,3.5,2.7,1.9,1.8,1.5,1.6,23.5,23.6,23.7,24.3,25.1,25.7,25.7,25.2,24.5,23.7,23.6,23.3,23.5,21.9,21.9,21.8,21.8,21.7,21.8,21.7,21.6,21.8,21.8,21.8,21.8,21.8,23.5,23.6,23.6,24.1,24.4,24.1,24.1,24.2,24.3,23.6,23.8,23.4,23.5,24,24,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.4,24.4,24.4,24.5
1943,Rear,8,387,29,1,OK,8.9,24.2,0.7,3.9,1.5,1.6,1.7,1.7,2.3,3.4,3.9,3.9,3.5,2.3,1.9,1.6,1.5,1.7,23.4,23.6,23.6,24.2,25.2,25.7,25.8,25.2,24.1,23.6,23.4,23.4,23.3,21.9,21.8,21.9,21.9,21.8,21.8,21.9,21.8,21.8,21.7,21.8,21.9,21.6,23.4,23.6,23.5,24,24.4,23.9,24,24.6,23.9,23.6,23.5,23.5,23.4,23.6,23.7,23.9,24,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.4
1944,Rear,8,386,29,1,OK,9,24.2,0.7,3.9,1.5,1.5,1.5,1.7,2,2.6,3.3,3.7,3.9,3.6,2.2,1.8,1.6,1.7,23.4,23.4,23.6,23.6,24.4,25.2,25.6,25.5,25.4,24.1,23.5,23.4,23.4,21.9,21.9,21.9,21.6,21.7,21.9,21.9,21.6,21.7,21.9,21.7,21.8,21.7,23.4,23.4,23.5,23.4,24.1,24.2,23.5,23.5,24.6,23.9,23.5,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25,25.1
1945,Rear,8,385,29,1,OK,8.7,24.2,0.7,3.8,1.4,1.4,1.5,1.6,1.5,2.4,3.7,3.8,3.7,3.5,2.4,2,1.7,1.4,23.3,23.4,23.6,23.4,24.2,25.4,25.7,25.6,25.1,24.1,23.7,23.5,23.3,21.9,21.8,22,21.9,21.8,21.7,22,21.9,21.6,21.6,21.6,21.9,21.9,23.3,23.4,23.5,23.2,24.1,24.6,23.5,23.8,24.4,23.8,23.5,23.6,23.3,23.8,23.9,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.7
1946,Rear,8,384,29,1,OK,9,24.2,0.7,3.9,1.5,1.6,1.5,1.8,1.8,2.4,3.4,3.9,3.9,3.4,2.2,1.8,1.8,1.6,23.6,23.4,23.5,23.6,24.3,25.3,25.5,25.8,25.2,24.1,23.5,23.5,23.3,22,21.8,21.6,21.7,21.9,21.9,21.7,21.9,21.8,21.9,21.7,21.8,21.8,23.6,23.4,23.7,23.6,24.3,24.6,23.3,24.2,24.7,24.2,23.5,23.8,23.6,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.1,24.1,24.1
1947,Rear,8,383,29,1,OK,7.6,24.2,0.7,3.9,1.5,1.8,1.6,1.9,2.3,3.3,3.9,3.8,3.6,2.1,1.9,1.6,1.5,1.6,23.5,23.5,23.7,24.2,25.2,25.7,25.6,25.3,24,23.6,23.4,23.3,23.1,21.7,21.9,21.8,21.9,21.9,21.8,21.8,21.7,21.9,21.7,21.8,21.8,21.5,23.5,23.5,23.6,24,24.5,24,23.8,24.7,23.9,23.6,23.6,23.7,23.5,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2
1948,Rear,8,382,29,1,OK,12.4,24.4,0.7,3.8,1.5,1.7,1.7,2,2.6,3.6,3.8,3.8,3.8,3.5,2.3,1.7,1.8,1.5,23.6,23.5,23.8,24.4,25.4,25.6,25.6,25.6,25.1,24.2,23.6,23.5,23.2,21.8,21.8,21.8,21.9,21.8,21.8,21.8,21.8,21.6,21.9,21.8,21.7,21.7,23.6,23.5,23.9,24.2,24.6,23.8,23.5,24.1,24.5,24.2,23.6,23.9,23.6,23.8,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.2,24.2,24.3,24.3
1949,Rear,8,382,29,1,OK,12.4,24.4,0.7,3.8,1.5,1.7,1.7,2,2.6,3.6,3.8,3.8,3.8,3.5,2.3,1.7,1.8,1.5,23.6,23.5,23.8,24.4,25.4,25.6,25.6,25.6,25.1,24.2,23.6,23.5,23.2,21.8,21.8,21.8,21.9,21.8,21.8,21.8,21.8,21.6,21.9,21.8,21.7,21.7,23.6,23.5,23.9,24.2,24.6,23.8,23.6,24.1,24.5,24.2,23.6,23.9,23.6,23.8,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.2,24.2,24.3,24.3
1950,Rear,8,381,29,1,OK,8.3,24.3,0.7,4,1.7,1.7,1.8,1.8,1.8,2.6,3.5,4,3.6,3.4,2.2,1.8,1.9,1.8,23.5,23.6,23.6,23.7,24.5,25.4,25.7,25.5,25.1,23.9,23.7,23.6,23.6,21.8,21.8,21.8,21.9,21.9,22,21.7,21.9,21.8,21.7,21.9,21.7,21.8,23.5,23.6,23.4,23.6,24.3,24.4,23.6,23.9,24.7,23.8,23.6,23.6,23.5,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25
1951,Rear,8,380,29,1,OK,10.1,24.2,0.7,3.9,1.5,1.5,1.9,1.9,2,2.7,3.6,3.9,3.6,3.3,2.2,1.7,1.8,1.8,23.4,23.6,23.6,23.7,24.5,25.4,25.6,25.5,25.1,24.1,23.5,23.6,23.5,22,21.7,21.7,21.8,21.8,21.8,21.7,21.8,21.8,21.9,21.8,21.8,21.7,23.4,23.6,23.4,23.6,24.2,24.3,23.6,23.8,24.5,24,23.4,23.5,23.4,24.4,24.4,24.3,24.3,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.8
1952,Rear,8,379,29,1,OK,7.8,24.2,0.6,3.8,1.6,1.8,1.8,1.6,2,2.6,3.4,3.8,3.7,3.1,2.1,1.8,1.8,1.7,23.7,23.6,23.5,23.8,24.5,25.4,25.7,25.4,25,23.8,23.7,23.4,23.4,21.9,21.8,21.9,21.8,21.9,21.9,21.9,21.7,21.8,21.7,21.8,21.6,21.8,23.7,23.6,23.6,24,24.4,24.6,24,24.1,24.8,23.9,23.9,23.7,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3
1953,Rear,8,378,29,1,OK,8,24.2,0.7,3.9,1.6,1.8,1.6,1.8,2,2.9,3.3,3.8,3.9,3.2,1.9,1.7,2,1.6,23.4,23.4,23.7,23.6,24.7,25.2,25.6,25.7,25,23.7,23.5,23.6,23.4,21.6,21.8,21.9,21.6,21.8,21.9,21.8,21.8,21.8,21.8,21.8,21.6,21.8,23.4,23.4,23.8,23.4,24.5,23.9,23.3,24.1,24.7,23.6,23.3,23.7,23.4,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9
1954,Rear,8,377,29,1,OK,8.7,24.2,0.7,4,1.5,1.6,1.7,1.6,1.9,2.8,3.7,4,3.8,3.2,2.2,1.7,1.5,1.5,23.4,23.5,23.5,23.7,24.5,25.5,25.8,25.7,24.9,23.8,23.4,23.3,23.4,21.8,21.7,21.8,21.8,21.8,21.8,21.8,22,21.7,21.6,21.8,21.9,21.9,23.4,23.5,23.3,23.6,24.2,24.3,23.4,24.1,24.5,23.7,23.4,23.3,23.4,24,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7
1955,Rear,8,376,29,1,OK,8.3,24.2,0.7,3.9,1.4,1.6,1.6,1.9,1.8,2.9,3.6,3.9,3.7,3.3,2.1,1.5,1.8,1.4,23.4,23.5,23.7,23.6,24.7,25.4,25.7,25.5,25,23.9,23.4,23.5,23.4,21.7,21.9,21.8,21.8,21.9,21.9,21.7,21.8,21.7,21.8,21.9,21.8,22.1,23.4,23.5,23.6,23.3,24.5,24.1,23.6,23.9,24.6,23.9,23.2,23.5,23.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6
1956,Rear,8,375,29,1,OK,9.6,24.2,0.7,3.9,1.5,1.7,1.7,1.5,1.9,2.9,3.7,3.9,3.6,3,2.1,1.7,1.5,1.6,23.6,23.6,23.4,23.9,24.8,25.5,25.6,25.5,24.9,24,23.6,23.4,23.4,21.8,21.9,21.9,22,21.9,21.7,21.7,21.8,21.9,21.9,21.9,21.9,21.8,23.6,23.6,23.4,24.1,24.5,24.2,23.7,24.1,24.4,24,23.8,23.5,23.6,23.9,23.9,24,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7
1957,Rear,8,374,29,1,OK,7.8,24.2,0.6,3.7,1.5,1.6,1.7,1.8,1.9,3.3,3.7,3.6,3.6,2.9,2,1.8,1.6,1.5,23.5,23.7,23.7,23.7,24.9,25.4,25.6,25.5,24.8,23.7,23.6,23.3,23.4,21.9,22,21.9,21.8,21.6,21.7,21.9,21.9,21.9,21.7,21.8,21.7,21.8,23.5,23.7,23.6,23.6,24.7,24,23.6,24.2,24.7,23.7,23.8,23.5,23.5,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
1958,Rear,8,373,29,1,OK,9.4,24.2,0.7,4,1.6,1.6,1.9,1.6,2.2,3.1,4,3.6,3.6,2.9,2,1.6,1.9,1.6,23.5,23.6,23.5,24,25,25.7,25.5,25.5,24.8,23.8,23.4,23.4,23.3,22,21.7,21.9,21.8,21.9,21.7,21.9,21.9,21.9,21.8,21.8,21.6,21.8,23.5,23.6,23.4,24,24.5,24.2,23.6,24.2,24.6,23.9,23.5,23.7,23.5,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25
1959,Rear,8,372,29,1,OK,8.1,24.2,0.6,3.8,1.4,1.8,1.4,1.9,2,3.1,3.6,3.8,3.6,3,2.1,1.6,1.6,1.7,23.6,23.3,23.7,23.8,25,25.5,25.6,25.4,24.8,23.9,23.5,23.5,23.5,21.9,21.9,21.8,21.8,21.8,21.9,21.8,21.9,21.8,21.7,21.9,21.9,21.8,23.6,23.3,24,23.7,24.8,24.2,23.8,24.2,24.6,24,23.6,23.6,23.6,25,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.4,24.4,24.3
1960,Rear,8,371,29,1,OK,9.7,24.2,0.7,3.8,1.4,1.4,1.7,1.8,2.1,3.1,3.8,3.7,3.4,2.9,2.3,1.8,1.7,1.7,23.5,23.3,23.5,23.8,24.9,25.6,25.6,25.4,24.7,24,23.5,23.3,23.5,22.1,21.6,21.7,21.8,21.8,21.8,22,21.9,21.8,21.7,21.7,21.6,21.7,23.5,23.3,23.7,23.8,24.6,24.2,23.7,24.2,24.2,24,23.6,23.4,23.5,25.1,24.9,24.8,24.7,24.6,24.5,24.3,24.2,24.1,24,23.9,23.7,23.6
1961,Rear,8,370,30,1,OK,9.9,24.3,0.7,3.9,1.6,1.7,1.6,1.9,2.3,3.2,3.8,3.9,3.6,2.9,2.1,1.8,1.8,1.7,23.5,23.5,23.7,24.1,25.1,25.7,25.8,25.5,24.7,24,23.5,23.4,23.5,21.8,21.9,21.8,21.8,21.9,21.9,21.9,21.8,21.8,21.8,21.7,21.6,21.8,23.5,23.5,23.8,23.9,24.6,24.1,23.8,24.3,24.3,24,23.6,23.5,23.5,25.1,24.9,24.8,24.7,24.6,24.5,24.3,24.2,24.1,24,23.9,23.7,23.6
1962,Rear,8,369,30,1,OK,9,24.3,0.7,4.1,1.6,1.6,1.6,1.9,2.2,3.4,3.8,4.1,3.8,2.9,2.2,1.8,1.8,1.6,23.5,23.5,23.6,24,25.2,25.6,25.8,25.5,24.7,23.9,23.5,23.6,23.4,21.9,21.9,21.7,21.9,21.8,21.9,21.7,21.8,21.7,21.7,21.8,21.8,21.8,23.5,23.5,23.7,23.9,24.7,24,23.8,24.4,24.3,23.9,23.5,23.6,23.5,25.1,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9
1963,Rear,8,368,30,1,OK,11,24.3,0.7,3.9,1.6,1.7,1.7,1.8,2.4,3.3,3.7,3.9,3.7,3,2.2,1.6,1.7,1.6,23.5,23.6,23.6,24.3,25.2,25.5,25.5,25.5,24.8,24,23.4,23.5,23.3,21.8,21.9,21.8,21.9,21.9,21.8,21.7,21.8,21.8,21.7,21.8,21.8,21.8,23.5,23.6,23.5,24.2,24.4,23.9,23.6,24.2,24.3,24.1,23.5,23.6,23.5,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24,24,24
1964,Rear,8,367,30,1,OK,9,24.4,0.7,3.8,1.5,1.6,1.7,1.9,2.3,3.5,3.7,3.7,3.8,3.1,2.2,1.8,1.5,1.8,23.6,23.6,23.7,24.3,25.3,25.6,25.6,25.6,24.9,23.9,23.6,23.4,23.4,22,21.9,21.8,22,21.8,21.9,21.9,21.9,21.9,21.8,21.8,21.9,21.7,23.6,23.6,23.6,24.1,24.7,23.9,23.6,24.3,24.6,24,23.8,23.5,23.6,24.8,24.7,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5
1965,Rear,8,367,30,1,OK,9,24.4,0.7,3.8,1.5,1.6,1.7,1.9,2.3,3.5,3.7,3.7,3.8,3.1,2.2,1.8,1.5,1.8,23.6,23.6,23.7,24.3,25.3,25.6,25.6,25.6,24.9,23.9,23.6,23.4,23.4,22,21.9,21.8,22,21.8,21.9,21.9,21.9,21.9,21.8,21.8,21.9,21.7,23.6,23.6,23.6,24.1,24.7,23.9,23.6,24.3,24.6,24,23.8,23.5,23.6,24.8,24.7,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5
1966,Rear,8,366,30,1,OK,10.2,24.3,0.7,4,1.6,1.6,1.8,1.6,2.6,3.5,4,3.8,3.5,3,2.1,1.6,1.7,1.9,23.4,23.5,23.5,24.4,25.3,25.6,25.6,25.4,24.8,23.8,23.5,23.6,23.6,21.8,21.7,21.9,21.7,21.7,21.6,21.9,21.9,21.8,21.8,21.9,21.9,21.7,23.4,23.5,23.4,24.3,24.3,23.7,23.7,24,24.3,23.7,23.4,23.4,23.4,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4
1967,Rear,8,365,30,1,OK,10.7,24.4,0.7,3.8,1.6,1.7,2,1.9,2.5,3.5,3.8,3.8,3.6,2.7,1.9,1.6,1.7,1.6,23.6,23.8,23.8,24.4,25.3,25.7,25.7,25.4,24.6,23.8,23.5,23.6,23.5,21.8,21.8,21.9,21.8,21.8,21.9,21.9,21.9,21.9,21.9,22,21.8,21.9,23.6,23.8,23.6,24.1,24.5,23.9,23.8,24.4,24.4,23.9,23.5,23.6,23.6,23.9,24,24,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6
1968,Rear,8,364,30,1,OK,8.9,24.3,0.7,3.9,1.5,1.6,1.7,1.7,1.8,2.5,3.6,3.9,3.7,3.7,2.4,1.9,1.5,1.6,23.5,23.8,23.5,23.6,24.4,25.5,25.8,25.5,25.4,24.4,23.8,23.4,23.4,21.9,22.1,21.8,21.8,21.9,21.9,21.9,21.8,21.8,22,21.9,21.9,21.8,23.5,23.8,23.2,23.6,24.3,24.6,23.8,23.6,24.6,24.1,23.9,23.5,23.5,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8
1969,Rear,8,363,30,1,OK,9.5,24.3,0.7,3.8,1.6,1.6,1.6,1.8,1.7,2.5,3.4,3.8,3.8,3.4,2.4,2,1.6,1.7,23.5,23.6,23.6,23.7,24.5,25.2,25.7,25.5,25.4,24.4,23.8,23.5,23.4,21.9,22,21.8,22,22,21.8,21.9,21.7,22,22,21.8,21.9,21.6,23.5,23.6,23.6,23.6,24.2,24.2,23.6,23.6,24.5,24.1,23.8,23.6,23.5,24,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7
1970,Rear,8,362,30,1,OK,11.2,24.3,0.7,3.7,1.4,1.4,1.5,1.7,1.9,2.6,3.5,3.7,3.7,3.6,2.4,1.8,1.7,1.6,23.3,23.5,23.5,23.8,24.5,25.4,25.6,25.6,25.3,24.3,23.5,23.4,23.5,21.9,21.9,21.9,21.9,21.8,21.9,21.9,21.9,21.7,21.9,21.7,21.8,21.9,23.3,23.5,23.4,23.6,23.9,24.2,23.3,23.7,24.2,24.1,23.4,23.2,23.3,23.8,23.8,23.9,23.9,23.9,24,24,24,24.1,24.1,24.2,24.2,24.2
1971,Rear,8,361,30,1,OK,8.5,24.3,0.6,3.8,1.5,1.7,1.8,1.9,2,2.6,3.6,3.8,3.6,3.4,2.5,2.1,1.6,1.5,23.7,23.7,23.8,23.8,24.6,25.4,25.7,25.5,25.3,24.3,23.9,23.5,23.5,22,21.9,21.8,21.8,21.9,21.8,21.9,21.9,21.9,21.8,21.8,21.9,22,23.7,23.7,23.8,23.7,24.5,24.5,23.9,23.8,24.7,24.1,24,23.7,23.7,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25
1972,Rear,8,360,30,1,OK,9.5,24.3,0.6,3.6,1.4,1.9,1.8,1.5,2.2,2.7,3.6,3.6,3.5,3.2,2,1.7,1.6,1.4,23.6,23.8,23.6,24.1,24.5,25.5,25.4,25.4,25.2,24.1,23.7,23.6,23.6,21.7,22,22.1,21.9,21.8,21.9,21.8,21.9,21.9,22.1,22,21.9,22.2,23.6,23.8,23.4,24.1,24.1,24.6,23.6,23.9,24.7,24,23.7,23.6,23.6,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1
1973,Rear,8,359,30,1,OK,8.9,24.3,0.7,3.7,1.6,1.8,1.6,1.7,1.9,2.9,3.5,3.6,3.7,3.3,2.3,1.8,1.6,1.6,23.6,23.5,23.5,23.9,24.8,25.6,25.7,25.6,25.1,24.1,23.7,23.5,23.5,21.8,21.9,21.9,22,21.8,22,22.1,22,21.8,21.9,21.9,21.9,21.9,23.6,23.5,23.6,23.9,24.5,24.4,23.6,24.1,24.6,24,23.8,23.6,23.6,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6
1974,Rear,8,358,30,1,OK,8.6,24.4,0.6,4,1.6,1.6,1.7,1.6,2.1,2.7,3.8,3.7,4,3.1,2.3,1.9,1.7,1.6,23.8,23.6,23.6,23.8,24.8,25.7,25.6,25.8,25,24.3,23.7,23.7,23.5,22.2,21.9,21.9,21.8,22,21.9,21.9,21.9,21.9,22,21.8,22,21.9,23.8,23.6,23.8,24.1,24.8,24.8,23.6,24.6,24.6,24.4,23.8,24.1,23.8,25.1,25,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.2
1975,Rear,8,357,30,1,OK,7.9,24.4,0.7,3.8,1.5,1.8,1.8,1.8,1.9,2.9,3.5,3.7,3.8,3.2,2.3,1.9,1.6,1.5,23.7,23.8,23.8,23.7,25,25.6,25.7,25.7,25.1,24,23.6,23.6,23.4,21.9,21.9,21.9,21.8,22.1,22.2,22,21.8,21.9,21.7,21.6,22,21.9,23.7,23.8,23.7,23.7,24.9,24.4,23.7,24.2,24.8,24.2,23.7,23.9,23.7,25.1,25,25,25,24.9,24.9,24.9,24.8,24.8,24.8,24.7,24.7,24.7
1976,Rear,8,356,30,1,OK,11,24.3,0.6,3.8,1.5,1.6,1.5,1.8,2.2,2.9,3.6,3.5,3.8,3.2,1.9,1.9,1.6,1.9,23.6,23.5,23.7,24.2,24.7,25.5,25.6,25.6,25,24,23.8,23.4,23.6,22,22,21.9,22,21.8,22,22.1,21.8,21.8,22.1,21.9,21.8,21.7,23.6,23.5,23.8,24.1,24.2,24.4,23.7,24.2,24.6,23.8,24,23.4,23.6,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.1
1977,Rear,8,355,30,1,OK,9.5,24.3,0.7,3.9,1.5,1.6,1.8,1.8,2.1,3,3.7,3.9,3.7,3.2,2.3,1.8,1.6,1.5,23.5,23.8,23.7,24,24.9,25.6,25.8,25.6,24.9,24.1,23.7,23.5,23.4,22,21.9,21.9,21.9,21.8,21.9,21.9,21.9,21.7,21.8,21.9,21.9,21.9,23.5,23.8,23.4,23.9,24.4,24.3,23.7,24.2,24.4,23.9,23.8,23.6,23.5,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3
1978,Rear,8,354,30,1,OK,9.2,24.3,0.7,3.8,1.5,1.6,1.5,1.6,2,3,3.5,3.8,3.6,3.1,2.1,1.8,1.8,1.5,23.7,23.5,23.5,23.9,24.9,25.5,25.8,25.6,24.9,24.1,23.6,23.6,23.4,22,22.1,21.9,21.9,21.9,21.9,22,21.9,21.9,22,21.8,21.8,21.9,23.7,23.5,23.7,24.1,24.6,24.3,23.9,24.4,24.5,24.2,23.7,23.9,23.7,25,24.9,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.2,24.1,24,24
1979,Rear,8,353,30,1,OK,8.6,24.3,0.7,3.7,1.7,1.7,1.7,1.9,2,3.2,3.7,3.7,3.6,2.7,2,2,1.7,1.7,23.6,23.6,23.6,23.9,25.2,25.6,25.7,25.5,24.7,24,23.7,23.5,23.5,21.9,21.9,21.7,21.9,22.1,21.9,21.9,21.8,22.1,22,21.7,21.9,21.8,23.6,23.6,23.7,23.9,24.9,24,23.8,24.4,24.4,23.9,23.8,23.7,23.6,25.5,25.3,25.2,25.1,24.9,24.8,24.7,24.5,24.4,24.3,24.1,24,23.9
1980,Rear,8,352,30,1,OK,9.8,24.3,0.7,4,1.6,1.7,1.6,1.9,2.1,3,3.7,4,3.7,2.9,2,1.8,1.7,1.6,23.6,23.5,23.8,24,25.1,25.6,25.9,25.4,24.7,24.1,23.6,23.5,23.5,21.9,21.9,21.9,21.9,22,21.9,21.9,21.7,21.9,22,21.8,21.9,21.8,23.6,23.5,23.9,23.8,24.6,24.1,24.1,24.3,24.2,24.1,23.6,23.6,23.6,25.1,25,24.9,24.7,24.6,24.5,24.4,24.3,24.2,24.1,23.9,23.8,23.7
1981,Rear,8,351,30,1,OK,8.5,24.3,0.7,3.6,1.5,1.6,1.7,1.9,2.2,3.2,3.6,3.6,3.6,3,2,2.1,1.5,1.6,23.6,23.6,23.6,24,25.2,25.4,25.5,25.6,24.9,23.9,23.8,23.5,23.4,22,21.9,21.7,21.8,22.1,21.8,21.9,22,21.9,21.9,21.7,21.9,21.8,23.6,23.6,23.7,24,24.8,23.8,23.5,24.3,24.6,23.7,23.9,23.6,23.6,25,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.5,24.4,24.4
1982,Rear,8,350,30,1,OK,8.8,24.3,0.7,3.8,1.4,1.6,1.6,1.6,2.1,3.4,3.7,3.8,3.5,2.9,2.1,1.7,1.4,1.8,23.6,23.6,23.6,24.1,25.2,25.7,25.7,25.4,24.8,23.9,23.6,23.4,23.6,22,22,21.9,22,21.8,22,21.9,21.9,21.9,21.8,21.9,22,21.8,23.6,23.6,23.5,24.1,24.7,24,23.8,24.2,24.4,23.8,23.8,23.4,23.6,25,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.2,24.1
1983,Rear,8,349,30,1,OK,8.4,24.4,0.7,3.9,1.6,1.6,1.7,2,2.1,3.3,3.8,3.9,3.7,2.8,1.8,2,1.7,1.6,23.5,23.6,23.7,24.1,25.2,25.8,25.7,25.6,24.8,23.6,23.9,23.7,23.4,22,21.9,21.7,22,21.9,21.9,21.9,21.9,21.9,21.8,21.8,22,21.9,23.5,23.6,23.6,23.9,24.6,24.1,23.7,24.4,24.7,23.3,23.7,23.8,23.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7
1984,Rear,8,348,31,1,OK,8.2,24.3,0.7,3.7,1.6,1.8,1.7,1.8,2.1,3.3,3.7,3.6,3.7,2.7,2.1,1.8,1.6,1.6,23.7,23.6,23.6,24.1,25.2,25.6,25.7,25.6,24.7,23.9,23.6,23.6,23.4,21.9,21.9,21.8,22,21.9,21.9,22,21.9,22,21.8,21.8,21.9,21.8,23.7,23.6,23.7,24.2,24.9,24,23.8,24.6,24.5,23.9,23.8,23.9,23.7,25.2,25.1,25.1,25,24.9,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.2
1985,Rear,8,347,31,1,OK,8.7,24.4,0.7,4,1.6,1.8,1.6,1.8,2.2,3.5,3.9,4,3.4,2.7,1.8,1.7,1.8,1.6,23.7,23.5,23.7,24.2,25.4,25.9,25.9,25.4,24.7,23.9,23.7,23.7,23.5,21.9,21.9,21.9,22,21.9,21.9,21.8,21.9,21.9,22.1,22.1,21.9,21.9,23.7,23.5,23.8,24.2,24.9,24.1,24.2,24.4,24.4,23.8,23.7,23.9,23.7,25.3,25.2,25.1,25,24.9,24.8,24.6,24.5,24.4,24.3,24.2,24.1,24
