No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1952,Rear,8,379,29,1,OK,7.5,25.6,2.5,9.9,1.2,1.2,1.3,1.6,2,3.7,7.9,9.9,9.7,7.3,3.3,2.2,1.7,1.2,22.7,22.9,23.1,23.5,25.1,29.5,31.4,31.1,28.8,24.8,23.6,23.2,22.8,21.5,21.6,21.5,21.5,21.4,21.7,21.5,21.4,21.5,21.5,21.4,21.5,21.6,22.7,22.9,22.9,23,24.2,27.1,22.9,25,26.6,23.9,23.1,23,22.7,28,27.8,27.6,27.5,27.3,27.1,26.9,26.8,26.6,26.4,26.2,26,25.9
1953,Rear,8,378,29,1,OK,7.7,25.6,2.5,10,1.1,1.1,1.2,1.5,2,4,8,9.4,10,7.4,3,2,1.7,1.2,22.6,22.8,22.9,23.6,25.6,29.6,31.1,31.5,29.1,24.6,23.6,23.2,22.8,21.5,21.6,21.5,21.6,21.6,21.6,21.7,21.5,21.7,21.7,21.6,21.5,21.6,22.6,22.8,22.7,23.3,24.6,26.6,22.2,24.9,27.1,23.6,23,23,22.6,25.8,25.9,26.1,26.3,26.4,26.6,26.8,26.9,27.1,27.2,27.4,27.6,27.7
1954,Rear,8,377,29,1,OK,7.7,25.6,2.4,9.7,1.4,1.4,1.4,1.4,1.9,3.9,8.4,9.6,9.7,6.8,3.4,1.8,1.4,1.4,22.9,22.9,23,23.3,25.5,29.8,31.2,31.2,28.5,25,23.3,23,22.9,21.5,21.5,21.6,21.5,21.7,21.4,21.5,21.6,21.6,21.5,21.5,21.6,21.5,22.9,22.9,23,23.2,25.1,27.2,22.9,25.7,26.4,24.6,23.2,23,22.9,28.5,28.3,28,27.7,27.5,27.2,26.9,26.7,26.4,26.1,25.9,25.6,25.3
1955,Rear,8,376,29,1,OK,7.5,25.6,2.5,9.7,1.3,1.4,1.3,1.7,1.9,3.9,8.3,9.6,9.7,7.2,3.3,1.8,1.4,1.4,22.8,22.8,23.3,23.5,25.6,29.8,31.3,31.3,28.6,24.7,23.5,23,22.9,21.5,21.6,21.6,21.7,21.6,21.5,21.7,21.6,21.5,21.5,21.6,21.5,21.4,22.8,22.8,23.3,23.1,24.8,27.1,22.9,25.4,26.7,24.1,23.3,22.9,22.8,27.7,27.6,27.4,27.3,27.2,27.1,27,26.9,26.7,26.6,26.5,26.4,26.3
1956,Rear,8,375,29,1,OK,8.8,25.6,2.5,9.8,1.1,1.2,1.1,1.6,1.9,4.7,8.2,9.8,9.4,6.8,3.2,1.8,1.5,1.3,22.8,22.7,23.1,23.4,26.3,29.8,31.4,31,28.4,24.8,23.4,23,22.9,21.5,21.6,21.6,21.5,21.6,21.5,21.6,21.7,21.6,21.6,21.6,21.6,21.5,22.8,22.7,23.1,23.1,25.6,26.2,23.2,25.4,26.3,24.2,23.1,22.9,22.8,24.9,25,25.2,25.4,25.6,25.8,26,26.1,26.3,26.5,26.7,26.9,27.1
1957,Rear,8,374,29,1,OK,8.9,25.7,2.5,9.8,1.2,1.2,1.3,1.7,2.1,4.9,8.3,9.8,9.6,7.2,3.3,1.6,1.5,1.4,22.7,22.9,23.4,23.7,26.4,30,31.4,31.2,28.6,24.7,23.2,23,22.8,21.5,21.6,21.6,21.6,21.5,21.6,21.6,21.6,21.4,21.4,21.6,21.6,21.4,22.7,22.9,23.2,23,25.4,26.3,22.9,25.3,26.6,24.2,22.9,23,22.7,24.1,24.4,24.7,25,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.8
1958,Rear,8,373,29,1,OK,8.7,25.7,2.5,9.9,1.2,1.2,1.4,1.5,1.9,5.1,8.7,9.9,9.7,6.7,3,1.8,1.6,1.3,22.8,22.9,23,23.7,26.6,30.4,31.5,31.3,28.4,24.5,23.4,23,22.8,21.5,21.5,21.5,21.7,21.5,21.7,21.5,21.5,21.7,21.5,21.5,21.4,21.5,22.8,22.9,22.9,23.4,25.7,26.5,23,25.7,26.6,23.9,23.1,23,22.8,24.9,25.1,25.3,25.5,25.7,26,26.2,26.4,26.6,26.8,27,27.3,27.5
1959,Rear,8,372,29,1,OK,8.7,25.7,2.4,9.9,0.9,1.2,0.9,1.4,2.3,5.2,8.8,9.9,9.6,6.3,2.9,1.8,1.4,1.5,22.9,22.7,23.1,23.8,26.8,30.4,31.4,31.2,27.9,24.5,23.4,23,23.1,21.7,21.8,21.7,21.5,21.7,21.6,21.5,21.6,21.6,21.6,21.6,21.7,21.6,22.9,22.7,23.4,23.6,25.9,26.5,23.1,26.2,26.3,24,23.3,22.9,22.9,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6
1960,Rear,8,371,29,1,OK,8.5,25.8,2.5,9.9,1.1,1.1,1.5,1.7,2.3,5.7,9,9.9,9.7,6.3,2.8,1.9,1.3,1.1,22.8,23,23.1,23.8,27.3,30.5,31.5,31.2,28,24.3,23.4,23,22.8,21.7,21.5,21.5,21.5,21.6,21.5,21.6,21.5,21.7,21.5,21.5,21.7,21.7,22.8,23,22.9,23.5,26.3,26,23.1,26,26.5,23.7,23.1,23,22.8,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7
1961,Rear,8,370,30,1,OK,8.8,25.8,2.6,9.9,1.2,1.4,1.2,1.5,2.5,6.2,9,9.9,9.3,6.1,3,2,1.4,1.4,22.9,22.8,23,24.1,27.8,30.5,31.7,31,27.9,24.5,23.5,22.9,22.9,21.5,21.6,21.6,21.6,21.5,21.5,21.8,21.7,21.7,21.5,21.5,21.6,21.5,22.9,22.8,23.1,23.9,26.6,25.7,23.6,26.1,26.2,24,23.5,23,22.9,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.2,26.1,26,25.9
1962,Rear,8,369,30,1,OK,8.8,25.8,2.5,9.9,1.3,1.4,1.4,1.9,2.3,6.4,9.3,9.9,9.3,5.9,2.8,1.8,1.5,1.3,22.8,22.9,23.5,24,27.9,30.8,31.5,30.9,27.5,24.4,23.3,23.1,22.9,21.5,21.5,21.6,21.6,21.5,21.5,21.6,21.7,21.6,21.6,21.5,21.6,21.6,22.8,22.9,23.4,23.3,26.8,25.6,23.4,26.3,25.9,23.9,23,23,22.8,27.7,27.4,27.2,27,26.8,26.5,26.3,26.1,25.9,25.7,25.4,25.2,25
1963,Rear,8,368,30,1,OK,8.9,25.9,2.6,10,1,1,1.3,1.6,3,6.5,9.4,10,9.5,5.9,2.5,1.8,1.6,1.4,22.8,22.9,23.2,24.6,28.1,30.9,31.6,31,27.6,24.1,23.4,23.1,22.9,21.7,21.6,21.6,21.5,21.6,21.5,21.6,21.5,21.7,21.6,21.6,21.5,21.5,22.8,22.9,23.1,24.2,26.3,25.6,23.4,26.1,26.3,23.5,23,23,22.8,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
1964,Rear,8,367,30,1,OK,8.8,25.9,2.6,10.1,1,1,1.3,1.9,2.9,6.9,9.6,10.1,9.4,5.7,2.7,1.9,1.6,1.3,22.9,23,23.5,24.4,28.6,31.2,31.7,30.9,27.3,24.3,23.4,23.1,22.8,21.9,21.7,21.6,21.5,21.7,21.6,21.6,21.5,21.6,21.7,21.5,21.6,21.5,22.9,23,23.4,23.8,27.1,25.5,23.7,26.5,25.9,23.8,23.2,23.2,22.9,28.2,27.9,27.6,27.4,27.1,26.8,26.5,26.2,25.9,25.7,25.4,25.1,24.8
1965,Rear,8,367,30,1,OK,8.8,25.9,2.6,10.1,1,1,1.3,1.9,2.9,6.9,9.6,10.1,9.4,5.7,2.7,1.9,1.6,1.3,22.9,23,23.5,24.4,28.6,31.2,31.7,30.9,27.3,24.3,23.4,23.1,22.8,21.9,21.7,21.6,21.5,21.7,21.6,21.6,21.5,21.6,21.7,21.5,21.6,21.5,22.9,23,23.4,23.8,27.1,25.5,23.7,26.5,25.9,23.8,23.2,23.2,22.9,28.2,27.9,27.6,27.4,27.1,26.8,26.5,26.2,25.9,25.7,25.4,25.1,24.8
1966,Rear,8,366,30,1,OK,8.5,25.9,2.6,10.1,1.1,1.4,1.2,1.7,3,7.2,9.7,10.1,9.3,5.3,2.3,1.6,1.4,1.1,23,22.9,23.3,24.6,29,31.3,31.6,30.9,26.9,23.9,23.2,23,22.8,21.5,21.7,21.6,21.6,21.8,21.6,21.5,21.6,21.6,21.6,21.6,21.7,21.7,23,22.9,23.3,24.3,27.4,25.2,23.7,26.9,26,23.6,23.1,23.3,23,28.7,28.4,28,27.7,27.4,27,26.7,26.4,26,25.7,25.3,25,24.7
1967,Rear,8,365,30,1,OK,7.9,25.9,2.6,10.1,1.1,1.3,1.5,2.1,3.2,7.3,9.8,10.1,9.2,5.1,2.5,1.7,1.2,1.1,22.9,23.1,23.6,24.8,28.9,31.3,31.8,30.8,26.6,24.1,23.4,23,22.8,21.6,21.5,21.5,21.6,21.6,21.5,21.6,21.6,21.5,21.7,21.6,21.8,21.8,22.9,23.1,23.5,24,27.1,25.2,23.8,27.1,25.4,23.7,23.3,23.1,22.9,27,27,27,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.3
1968,Rear,8,364,30,1,OK,7.8,25.9,2.7,10.3,1.3,1.3,1.4,1.7,3.6,7.7,9.8,10.3,9.1,4.6,2.6,1.8,1.3,1.3,22.9,23.1,23.3,25.1,29.4,31.4,31.8,30.7,26.3,24.1,23.3,23,22.8,21.6,21.7,21.6,21.5,21.7,21.5,21.6,21.6,21.7,21.5,21.5,21.7,21.4,22.9,23.1,23,24.7,27.1,24.9,24,27.3,25,23.7,23.1,23.2,22.9,26.9,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.6
1969,Rear,8,363,30,1,OK,8.8,26,2.6,10.3,1.2,1.4,1.4,2,3.9,7.8,10,10.3,9,4.9,2.1,1.8,1.4,1.2,23.1,23.2,23.7,25.4,29.5,31.7,31.8,30.5,26.4,23.8,23.4,22.9,22.8,21.6,21.8,21.7,21.5,21.8,21.7,21.5,21.5,21.5,21.7,21.6,21.6,21.6,23.1,23.2,23.6,24.8,27.2,25.2,24.3,27.2,25.7,23.5,23.5,23.2,23.1,28.7,28.3,28,27.6,27.2,26.8,26.4,26,25.7,25.3,24.9,24.5,24.1
1970,Rear,8,362,30,1,OK,7.9,26,2.6,10.1,1.4,1.4,1.4,2.1,4.2,8.3,10.1,9.9,9.1,4.5,2.2,1.7,1.5,1.5,23,23,23.6,25.9,29.8,31.7,31.5,30.7,26,23.8,23.2,22.9,22.9,21.7,21.5,21.5,21.7,21.5,21.6,21.6,21.6,21.5,21.6,21.4,21.5,21.4,23,23,23.7,25.3,27,24.9,23.9,27.7,25.2,23.7,23.3,23.1,23,26.1,26.3,26.5,26.8,27,27.3,27.5,27.7,28,28.2,28.4,28.7,28.9
1971,Rear,8,361,30,1,OK,9,26,2.7,10.2,1.2,1.2,1.5,1.9,4.6,8.4,10.2,10.1,8.8,4.3,2.1,1.7,1.7,1.5,23,23.2,23.6,26.1,29.9,31.7,31.7,30.3,26,23.9,23.3,23,22.9,21.8,21.7,21.6,21.6,21.5,21.5,21.6,21.5,21.7,21.8,21.6,21.3,21.5,23,23.2,23.3,25.5,26.7,24.7,24.4,27.3,25,23.6,23.2,23.1,23,24.2,24.6,25.1,25.5,25.9,26.4,26.8,27.3,27.7,28.1,28.6,29,29.4
1972,Rear,8,360,30,1,OK,9.3,26.1,2.8,10.3,1.1,1.1,1.4,1.8,2.1,4.7,8.6,10.3,10.3,8.7,4.1,2.2,1.6,1.2,22.7,23.1,23.4,23.8,26.4,30.3,31.8,31.7,30.5,25.8,24,23.1,22.9,21.7,21.7,21.6,21.7,21.7,21.7,21.5,21.4,21.8,21.7,21.7,21.5,21.7,22.7,23.1,23,23.1,25.3,26.6,22.8,24,27.4,24.5,23.6,22.9,22.7,23.3,23.8,24.3,24.8,25.3,25.9,26.4,26.9,27.4,27.9,28.5,29,29.5
1973,Rear,8,359,30,1,OK,8.9,26,2.8,10.1,1.2,1.2,1.3,1.4,2.1,5.2,8.6,9.9,10.1,8.4,4.2,2,1.7,1.4,22.8,23,23.1,23.6,26.7,30.1,31.6,31.8,30.2,25.8,23.7,23.3,22.9,21.6,21.7,21.7,21.5,21.5,21.6,21.7,21.7,21.8,21.6,21.7,21.6,21.5,22.8,23,22.9,23.3,26,26.2,22.6,24.3,27.3,24.8,23.2,23.2,22.8,24.6,25,25.3,25.6,26,26.3,26.6,26.9,27.3,27.6,27.9,28.3,28.6
1974,Rear,8,358,30,1,OK,9,26,2.8,10.2,1.2,1.2,1.4,1.6,2.1,5.1,8.7,10.2,10.1,8.3,4.1,2.1,1.4,1.4,22.8,22.9,23,23.7,26.7,30.2,31.8,31.7,30,25.5,23.8,23,23,21.6,21.5,21.5,21.7,21.7,21.5,21.6,21.6,21.6,21.5,21.7,21.6,21.6,22.8,22.9,22.9,23.5,25.8,26.2,22.8,24.6,27.2,24.5,23.6,22.8,22.8,24.3,24.7,25.1,25.4,25.8,26.1,26.5,26.9,27.2,27.6,28,28.3,28.7
1975,Rear,8,357,30,1,OK,9.1,26.1,2.8,10.5,1.2,1.2,1.3,1.4,2.4,5.2,8.6,10.5,10.1,8.2,4.1,1.9,1.8,1.2,22.8,22.9,23.3,23.8,26.8,30.4,32.1,31.7,29.8,25.6,23.6,23.2,22.7,21.6,21.7,21.9,21.4,21.6,21.8,21.6,21.6,21.6,21.5,21.7,21.5,21.5,22.8,22.9,23.2,23.4,25.8,26.4,23.3,24.7,27,24.8,23.2,23.3,22.8,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27,27.3,27.6,27.9,28.2
1976,Rear,8,356,30,1,OK,9,26.1,2.7,10.2,1.2,1.3,1.4,1.7,2.6,5.6,8.8,10.2,9.9,7.8,3.9,2.3,1.4,1.2,23,23,23.3,24.1,27.4,30.6,31.9,31.5,29.5,25.5,23.9,23.1,22.8,21.7,21.6,21.7,21.5,21.7,21.8,21.7,21.7,21.7,21.6,21.6,21.7,21.6,23,23,23.3,23.7,26.3,26.2,23.4,25,27,24.5,23.8,23.3,23,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.8,27,27.2,27.4,27.6,27.8
1977,Rear,8,355,30,1,OK,9.1,26.2,2.8,10.3,1.4,1.4,1.4,1.6,2.8,6,9.2,10.3,10,8,3.6,2,1.7,1.4,22.9,23,23.2,24.3,27.5,30.7,32,31.6,29.6,25.3,23.7,23.3,23,21.5,21.6,21.6,21.5,21.5,21.5,21.7,21.6,21.6,21.7,21.7,21.6,21.7,22.9,23,23.1,24,26.1,26.1,23.3,24.9,27.2,24.5,23.2,23.2,22.9,25,25.2,25.5,25.8,26.1,26.4,26.6,26.9,27.2,27.5,27.7,28,28.3
1978,Rear,8,354,30,1,OK,8.9,26.1,2.7,10.3,1.1,1.1,1.3,1.8,2.5,6.2,9.2,10.3,10,7.4,3.4,2.1,1.6,1.3,22.8,23.1,23.3,23.9,27.7,30.7,31.9,31.5,29.1,25.1,23.7,23,23,21.6,21.8,21.5,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.7,21.5,21.7,22.8,23.1,22.9,23.4,26.5,25.7,23.1,25.2,26.7,24.2,23.5,22.8,22.8,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9
1979,Rear,8,353,30,1,OK,9,26.1,2.7,10.5,1.2,1.2,1.4,1.9,2.8,6.2,9.3,10.5,9.9,7.4,3.2,1.9,1.5,1.6,22.8,23,23.3,24.3,27.8,31,32.1,31.5,29.1,25,23.3,23.1,23.1,21.6,21.7,21.4,21.5,21.6,21.7,21.6,21.6,21.6,21.8,21.5,21.6,21.5,22.8,23,23.1,23.9,26.4,26.1,23.4,25.3,26.9,24.5,23.1,22.8,22.8,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.5
1980,Rear,8,352,30,1,OK,8.8,26.2,2.7,10.6,1.3,1.3,1.5,1.7,2.8,6.4,9.5,10.6,9.8,7.2,3.2,2.2,1.7,1.4,23,23.1,23.3,24.3,28,31,32.1,31.5,28.9,24.8,23.9,23.2,23,21.7,21.5,21.6,21.5,21.6,21.5,21.4,21.7,21.7,21.7,21.7,21.4,21.6,23,23.1,23.2,24,26.6,26,23.6,25.5,27,23.9,23.6,23.2,23,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4
1981,Rear,8,351,30,1,OK,8.7,26.1,2.7,10.4,1.3,1.5,1.4,1.7,2.9,6.7,9.7,10.4,9.7,7,3.1,2,1.5,1.3,23,23,23.3,24.3,28.3,31.3,32,31.4,28.8,24.8,23.5,23,23,21.5,21.6,21.6,21.4,21.6,21.7,21.7,21.7,21.8,21.7,21.5,21.6,21.6,23,23,23.3,24,26.9,26.1,23.7,25.5,27,24.3,23.5,23.1,23,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27,27,27,27,27.1
1982,Rear,8,350,30,1,OK,8.7,26.1,2.8,10.4,1,1.3,1.3,1.6,2.7,6.9,9.6,10.4,10,7.1,2.9,1.7,1.5,1,23,23,23.3,24.4,28.5,31.2,32,31.4,28.8,24.7,23.4,23.2,22.8,21.7,21.6,21.7,21.7,21.6,21.6,21.6,21.4,21.7,21.8,21.7,21.7,21.8,23,23,23.3,24.1,27.1,25.6,23.6,25.6,27.1,24.3,23.2,23.4,23,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27,27,27,27
1983,Rear,8,349,30,1,OK,8.8,26.2,2.8,10.6,1.2,1.2,1.4,2,3,7,9.6,10.6,9.9,6.8,2.8,1.9,1.6,1.3,22.9,23.1,23.6,24.6,28.6,31.2,32.2,31.7,28.5,24.5,23.5,23.3,22.8,21.7,21.7,21.6,21.6,21.6,21.6,21.5,21.9,21.7,21.8,21.6,21.7,21.6,22.9,23.1,23.4,24,26.9,25.5,23.3,26.2,26.8,23.9,23.2,23.3,22.9,27,27,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8
1984,Rear,8,348,31,1,OK,9,26.2,2.7,10.5,1.4,1.4,1.6,1.8,3.2,7,9.7,10.5,9.7,6.5,3.1,2,1.4,1.4,23,23.2,23.4,24.7,28.6,31.5,32.1,31.4,28.1,24.7,23.5,23.1,22.9,21.6,21.6,21.6,21.5,21.6,21.8,21.6,21.7,21.7,21.6,21.5,21.6,21.5,23,23.2,23.3,24.3,26.8,25.9,23.7,26.2,26.4,24.2,23.5,23.2,23,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26
1985,Rear,8,347,31,1,OK,8.7,26.2,2.7,10.4,1.1,1.1,1.3,1.8,3.1,7.4,9.8,10.4,9.7,6.3,2.6,1.9,1.4,1.4,23,23,23.4,24.8,29,31.4,32.1,31.4,28.1,24.3,23.5,23.1,22.9,21.9,21.7,21.7,21.7,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.5,23,23,23.4,24.4,27.1,25.4,23.7,26.3,26.7,23.8,23.5,23.2,23,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3
1986,Rear,8,346,31,1,OK,9.3,26.2,2.7,10.3,1.2,1.4,1.5,1.7,3.6,7.6,10,10.3,9.6,5.9,2.7,1.9,1.4,1.2,22.9,23.2,23.4,25.2,29.2,31.6,31.9,31.3,27.5,24.4,23.5,23,22.9,21.5,21.7,21.7,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.6,21.6,21.7,22.9,23.2,23.1,24.7,26.9,25.3,23.5,26.6,26,23.8,23.3,23.1,22.9,27.7,27.5,27.3,27.1,26.9,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2
1987,Rear,8,345,31,1,OK,9.3,26.2,2.7,10.5,1.2,1.4,1.4,1.9,3.7,7.7,10,10.5,9.5,5.9,2.7,1.9,1.4,1.2,22.9,23.2,23.5,25.3,29.3,31.6,32.1,31.1,27.5,24.4,23.5,23,22.9,21.5,21.8,21.7,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.6,21.6,21.7,22.9,23.2,23.3,24.7,26.9,25.2,23.9,26.5,26,23.9,23.3,23.1,22.9,27.8,27.6,27.4,27.1,26.9,26.7,26.5,26.3,26,25.8,25.6,25.4,25.2
1988,Rear,8,344,31,1,OK,9.2,26.2,2.8,10.4,1.2,1.3,1.6,1.9,3.8,8,9.7,10.4,9.3,5.9,2.6,1.6,1.5,1.2,22.9,23.2,23.6,25.5,29.6,31.5,32.1,31.1,27.5,24.3,23.3,23.1,22.8,21.6,21.7,21.7,21.7,21.6,21.8,21.7,21.7,21.6,21.7,21.7,21.6,21.6,22.9,23.2,23.2,24.8,27,24.8,23.9,26.5,26.1,23.9,23.1,23.2,22.9,27.9,27.6,27.4,27.2,27,26.8,26.5,26.3,26.1,25.9,25.7,25.4,25.2
1989,Rear,8,343,31,1,OK,9.6,26.3,2.7,10.3,1.1,1.1,1.4,2.2,4.3,7.9,10.2,10.3,9.4,5.9,2.8,1.8,1.3,1.3,22.9,23.1,23.8,26,29.6,31.8,32,31.1,27.5,24.4,23.3,22.9,22.9,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.7,21.5,21.6,21.6,22.9,23.1,23.7,25.1,26.6,25.1,23.9,26.5,26,24,23.3,23,22.9,27.2,27.1,26.9,26.8,26.6,26.5,26.3,26.2,26,25.9,25.7,25.6,25.4
1990,Rear,8,342,31,1,OK,9.3,26.3,2.7,10.5,1.4,1.4,1.5,2.4,4.3,8.3,10.3,10.5,9.3,5.5,2.6,1.9,1.6,1.4,23.1,23.2,24,26,29.9,31.9,32.2,30.9,27.2,24.3,23.6,23.1,23,21.7,21.7,21.7,21.7,21.6,21.6,21.7,21.6,21.7,21.7,21.6,21.5,21.6,23.1,23.2,23.9,25,27,25.1,24.4,26.7,26,23.8,23.5,23.2,23.1,28,27.7,27.5,27.2,27,26.8,26.5,26.3,26,25.8,25.6,25.3,25.1
1991,Rear,8,341,31,1,OK,10.5,26.3,2.8,10.5,1.2,1.4,1.5,2,4.6,8.1,10.2,10.5,9.4,5.2,2.8,1.8,1.4,1.2,23,23.2,23.7,26.2,29.9,31.8,32.2,31.1,27,24.3,23.4,23,22.8,21.7,21.7,21.7,21.5,21.8,21.6,21.8,21.7,21.8,21.5,21.7,21.7,21.6,23,23.2,23.5,25.5,26.7,24.9,24.2,27.1,25.7,23.9,23.4,23.3,23,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8
1992,Rear,8,340,31,1,OK,10.5,26.4,2.9,10.8,1.1,1.3,1.4,1.8,4.8,8.8,10.8,10.6,9.7,5.3,2.7,1.7,1.6,1.1,23,23.2,23.7,26.4,30.5,32.4,32.3,31.2,26.9,24.3,23.3,23.1,22.8,21.7,21.8,21.9,21.6,21.6,21.6,21.7,21.5,21.6,21.6,21.6,21.5,21.7,23,23.2,23.5,25.7,27,25,24.1,27.3,25.7,23.9,23.3,23.3,23,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6
1993,Rear,8,339,31,1,OK,10.5,26.4,2.8,10.7,1,1,1.7,2.3,4.8,8.6,10.5,10.7,9.4,5.3,2.4,1.9,1.7,1.4,23,23.3,23.9,26.4,30.3,32.2,32.3,31,26.9,24.1,23.5,23.2,23,21.9,21.7,21.7,21.6,21.7,21.7,21.6,21.6,21.6,21.7,21.6,21.5,21.6,23,23.3,23.5,25.5,26.9,24.8,24.3,27.1,25.7,23.6,23.3,23.2,23,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9
1994,Rear,8,338,31,1,OK,10.5,26.4,2.8,10.6,1.2,1.6,1.7,2.4,5.1,8.9,10.5,10.6,9.5,5,2.4,1.7,1.4,1.2,23,23.4,24.1,26.9,30.4,32.3,32.3,31,26.8,24.1,23.4,23,22.8,21.5,21.7,21.8,21.8,21.5,21.8,21.7,21.5,21.8,21.7,21.6,21.7,21.6,23,23.4,23.8,25.8,26.5,24.9,24.3,27.2,25.8,23.7,23.4,23.2,23,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
1995,Rear,9,338,31,1,OK,12.3,27.2,3.1,10.6,1.5,1.6,1.7,2.4,5.1,8.9,10.5,10.6,10.6,9.1,5.2,2.2,1.8,1.5,23,23.4,24.1,26.9,30.4,32.3,32.3,32.3,30.9,26.9,24,23.4,23.1,21.5,21.7,21.8,21.8,21.5,21.8,21.7,21.7,21.8,21.7,21.8,21.6,21.6,23,23.4,23.8,25.8,26.5,24.9,23,24.4,27.1,25.9,23.6,23.3,23,25.7,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26
1996,Rear,9,337,31,1,OK,9.3,26.5,2.9,10.7,1.4,1.5,1.4,1.8,2.5,5.5,9.3,10.7,10.7,9.1,4.6,2.3,1.7,1.5,23,23.3,23.4,24.2,27.2,30.9,32.3,32.3,30.9,26.2,23.9,23.3,23.1,21.5,21.9,21.6,21.7,21.6,21.6,21.6,21.6,21.8,21.6,21.7,21.6,21.6,23,23.3,23.1,23.7,25.9,26.7,22.9,24.4,27.6,25.2,23.6,23.2,23,24.2,24.6,25.1,25.5,25.9,26.4,26.8,27.2,27.6,28.1,28.5,28.9,29.4
1997,Rear,9,336,31,1,OK,9.7,26.5,3,10.7,1.3,1.3,1.7,1.8,2.6,5.9,9.4,10.7,10.6,8.8,4.6,2.3,1.6,1.3,22.8,23.3,23.5,24.4,27.6,30.9,32.5,32.3,30.4,26.2,23.9,23.3,22.9,21.5,21.6,21.7,21.8,21.7,21.6,21.8,21.7,21.7,21.6,21.6,21.7,21.6,22.8,23.3,23,23.8,26,26.2,23,24.7,27.1,25.1,23.5,23.2,22.8,24.9,25.2,25.4,25.7,26,26.2,26.5,26.8,27.1,27.3,27.6,27.9,28.1
1998,Rear,9,335,31,1,OK,9.5,26.6,3,10.5,1.1,1.4,1.5,1.7,2.8,6.3,9.5,10.4,10.5,9.2,4.6,2.4,1.8,1.1,22.9,23.3,23.3,24.6,27.9,31.3,32.3,32.3,30.9,26.3,24.1,23.5,22.8,21.6,21.8,21.6,21.8,21.7,21.8,21.9,21.8,21.7,21.7,21.6,21.7,21.7,22.9,23.3,23,24.2,26.3,26.2,23,24.3,27.5,25.2,23.5,23.6,22.9,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7
