No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
1245,1,7.2,26.8,2.4,10.6,1.9,2.1,2.2,2.5,3.5,7.4,9.9,10.6,8.7,4.4,2.7,2.4,2,1.9,24.2,24.4,24.8,25.8,29.5,32,32.8,30.9,26.6,24.8,24.5,24.2,24.1,22.1,22.2,22.2,22.3,22.2,22.1,22.2,22.1,22.2,22.2,22.1,22.2,22.2
1246,1,7.7,27.2,2.6,10.7,2,2.1,2.1,2.7,3.8,8.3,10.5,10.7,9.8,5.7,3,2.3,2,2.1,24.2,24.2,24.9,25.9,30.4,32.7,33,31.9,27.7,25.3,24.5,24.3,24.1,22.1,22.1,22.3,22.2,22.1,22.2,22.3,22.1,22,22.2,22.2,22.2,22
1247,1,8.7,27.5,2.8,10.7,1.7,2.3,2.2,2.9,4.4,9.3,10.7,10.7,10.2,6.9,3.3,2.4,2.2,1.7,24.3,24.3,25.1,26.5,31.4,32.7,33.2,32.4,28.9,25.5,24.6,24.4,23.7,22,22.1,22.1,22.1,22.1,22,22.4,22.2,22.1,22.2,22.2,22.2,22
1248,1,10.2,27.8,2.9,11,2,2,2.5,2.7,5.8,9.6,10.7,11,10.9,8,3.5,2.5,2.1,2,24.2,24.5,25,27.7,31.8,33,33.2,33,30.2,25.6,24.7,24.3,24,22.2,22,22.3,21.9,22.2,22.3,22.1,22.1,22.1,22.1,22.2,22.2,22
1249,1,10.1,28,3.1,11.1,1.9,2,2.4,3,6.7,9.9,11,11.1,10.8,9.1,3.9,2.6,2.3,1.9,24.3,24.6,25.2,28.7,32.1,33.2,33.3,32.9,31.3,25.9,24.7,24.3,24,22.3,22.2,22.2,22,22.2,22.2,22.2,22.1,22.2,22,22.2,21.9,22.1
1250,1,10.1,28,3.1,11.1,1.9,2,2.4,3,6.7,9.9,11,11.1,10.8,9.1,3.9,2.6,2.3,1.9,24.3,24.6,25.2,28.7,32.1,33.2,33.3,32.9,31.3,25.9,24.7,24.3,24,22.3,22.2,22.2,22,22.2,22.2,22.2,22.1,22.2,22,22.2,21.9,22.1
1251,1,10.3,28.3,3.2,11.3,2,2.3,2.6,3.1,6.7,10.3,11.1,11.3,11,9.6,4.4,2.8,2.2,2,24.4,24.7,25.3,28.9,32.5,33.2,33.6,33.2,31.7,26.5,24.8,24.4,24.2,22.1,22.1,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.1,22,22.2,22.2
1252,1,10.5,28.4,3.3,11.4,2,2.2,2.6,3.4,7.3,10.4,11.1,11.4,11,10.2,4.8,3,2.3,2,24.3,24.7,25.5,29.4,32.7,33.3,33.6,33.2,32.4,27,25,24.4,24.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2
1253,1,10.8,28.6,3.2,11.4,2.1,2.2,2.5,3.7,8.2,10.6,11.2,11.4,11.3,10.5,5.4,2.8,2.1,2.1,24.4,24.7,25.8,30.4,32.7,33.4,33.5,33.4,32.6,27.5,25.1,24.3,24.2,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22,22.1,22.1,22.3,22.2,22.1
1254,1,11,28.7,3.3,11.5,1.8,2.4,2.7,4.2,8.4,10.6,11.4,11.5,11.1,10.5,5.4,2.8,2.2,1.8,24.4,24.9,26.2,30.6,32.9,33.5,33.7,33.4,32.7,27.6,25,24.4,24,22.1,22.2,22,22.2,22.2,22.1,22.2,22.3,22.2,22.1,22.2,22.2,22.2
1255,1,12,28.8,3.3,11.6,2,2.4,3.1,3.8,8.6,10.8,11.4,11.6,11.2,10.8,5.8,3,2.3,2,24.5,25.1,26.2,30.8,32.9,33.5,33.7,33.5,33,28,25.1,24.5,24.1,22.1,22,22.4,22.2,22.1,22.2,22.1,22.3,22.2,22.3,22.2,22.1,22
1256,1,10.7,28.9,3.2,11.6,2.2,2.6,3.3,3.9,8.8,10.7,11.5,11.6,11.4,10.8,5.5,3.3,2.7,2.2,24.7,25.2,26.1,30.9,32.8,33.6,33.8,33.5,32.9,27.7,25.3,24.7,24.3,22.1,21.9,22.2,22.1,22.1,22.1,22.2,22.1,22,22.2,22,22,22.1
1257,1,10.9,28.9,3.2,11.6,2.2,2.5,3.1,4.1,8.6,10.7,11.5,11.6,11,10.4,5.6,3.2,2.5,2.2,24.7,25.3,26.3,30.9,33,33.6,33.6,33.3,32.8,27.8,25.2,24.5,24.2,22.2,22.2,22.2,22.3,22.2,22.1,22.1,22.3,22.4,22.2,22,22,22
1258,1,12,28.9,3.1,11.6,2.2,2.5,3.2,4.3,8.7,10.7,11.6,11.4,11.2,10.6,5.9,2.9,2.6,2.2,24.7,25.3,26.5,30.9,32.9,33.6,33.5,33.5,32.7,28,25.2,24.6,24.4,22.3,22.1,22.3,22.2,22.2,22,22,22.3,22.1,22.2,22.3,22,22.2
1259,1,10.9,28.9,3.2,11.5,2.2,2.4,3.4,4.2,8.6,10.9,11.5,11.4,11.4,10.7,5.5,3,2.5,2.2,24.6,25.4,26.4,30.9,33,33.6,33.5,33.6,32.7,27.7,25.1,24.7,24.4,22.2,22,22.2,22.3,22.1,22.1,22.1,22.2,22.1,22.2,22.1,22.3,22.2
1260,1,10.9,28.8,3.2,11.5,2.1,2.4,3,4.5,8.4,10.7,11.2,11.5,11.4,10.3,5,2.9,2.5,2.1,24.6,25.2,26.5,30.5,32.9,33.6,33.7,33.5,32.5,27.1,25.1,24.6,24.3,22.3,22.3,22.1,22.1,22.2,22.4,22.2,22.1,22.1,22.1,22.2,22.1,22.3
1261,1,10.8,28.7,3.1,11.4,2,2.6,2.9,4.1,8.2,10.4,11,11.4,11.1,10.2,5.2,3.2,2.3,2,24.7,25.2,26.3,30.4,32.6,33.2,33.6,33.2,32.4,27.3,25.3,24.6,24.2,22.1,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.1,22.3,22.2
1262,1,10.8,28.6,3.1,11.3,2.3,2.4,2.8,3.8,7.9,10.8,11.3,11.3,11.1,9.9,5,2.8,2.4,2.3,24.6,25.1,26.1,30.2,32.8,33.4,33.5,33.3,32.1,27.2,24.9,24.5,24.4,22.2,22.4,22.3,22.2,22,22.1,22.2,22.1,22.2,22.2,22.1,22.2,22.1
1263,1,10.9,28.6,3.2,11.4,2.1,2.3,2.8,4.1,7.9,10.4,11.1,11.4,10.9,10.3,4.8,2.7,2.3,2.1,24.4,25.1,26.3,30.1,32.6,33.3,33.5,33.2,32.4,27,24.9,24.6,24.2,22.1,22.3,22.2,22.2,22.3,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.1
1264,1,12.6,29.2,3.2,11.1,2.3,2.3,2.8,4.1,7.9,10.5,10.5,11.1,11.1,11.1,9.9,4.2,2.8,2.3,24.4,25.1,26.3,30.1,32.6,32.6,33.4,33.3,33.2,32.1,26.6,24.9,24.7,22.1,22.3,22.2,22.2,22.1,22.1,22.3,22.2,22.1,22.3,22.3,22,22.4
1265,1,10.6,28.4,3,11.3,1.9,2.4,2.8,4.1,7.7,10.1,10.9,11.3,10.8,9.6,4.3,2.7,2.3,1.9,24.6,25,26.3,29.9,32.2,33.1,33.5,33,31.7,26.4,24.9,24.5,24.1,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.1,22.1,22.2,22.2,22.2
1266,1,10.4,28.4,3.1,11.3,1.9,2.3,2.5,3.9,7.7,10.3,11,11.3,11.2,9.6,3.8,2.7,1.9,2.2,24.6,24.9,26.1,29.7,32.6,33.2,33.5,33.3,31.8,26,24.8,24.3,24.1,22.3,22.4,22.2,22.1,22.4,22.2,22.2,22.2,22.2,22.2,22.1,22.4,22
1267,1,10.4,28.3,3,11.4,2,2.4,2.6,3.7,7.2,10.3,11.1,11.4,11.1,9.1,4.1,2.5,2.2,2,24.6,24.9,25.9,29.5,32.4,33.1,33.5,33.2,31.5,26.3,24.9,24.5,24.2,22.2,22.3,22.2,22.3,22.1,22.1,22.1,22.1,22.4,22.2,22.4,22.2,22.2
1268,1,10.5,28.4,3,11.3,2.1,2.2,3,3.8,7.3,10.3,11.1,11.3,10.9,9.2,4,2.8,2.1,2.1,24.6,24.9,26.1,29.6,32.4,33.2,33.5,33.1,31.4,26.2,24.9,24.4,24.3,22.3,21.9,22.3,22.3,22.1,22.1,22.2,22.2,22.2,22.2,22.1,22.2,22.1
1269,1,10.2,28.3,3,11.1,2.1,2.6,3,3.5,7.4,10.2,11,11.1,11,9,3.8,2.5,2.2,2.1,24.7,25.2,25.9,29.5,32.4,33.3,33.5,33.1,31.2,26.1,24.7,24.4,24.2,22.1,22.2,22.4,22.1,22.2,22.3,22.3,22.1,22.2,22.3,22.2,22.2,22.1
1270,1,10.1,28.4,3,11.1,2,2.4,3.2,3.7,7.4,10.3,10.9,11.1,11,9,3.8,2.6,2.1,2,24.7,25.4,25.8,29.5,32.6,33.3,33.4,33.2,31.2,26,24.9,24.3,24.4,22.2,22.2,22.1,22.1,22.3,22.4,22.3,22.3,22.2,22.2,22.3,22.2,22.3
1271,1,10.2,28.3,3,11.1,1.9,2.6,3.3,3.7,7.4,10.5,10.9,11.1,10.8,8.9,3.5,2.5,2.2,1.9,24.7,25.4,25.8,29.5,32.6,33.2,33.4,33.3,31.1,25.9,24.8,24.5,24.2,22.1,22.1,22.2,22.1,22.1,22.3,22.3,22.5,22.2,22.3,22.3,22.3,22.3
1272,1,10.2,28.4,3,11.3,1.7,2.6,3,4,7.7,10.2,11.1,11.3,10.9,8.8,3.6,2.5,2.1,1.7,24.8,25.2,26.2,29.9,32.5,33.2,33.5,33.1,31.1,25.9,24.7,24.4,24.1,22.2,22.2,22.2,22.2,22.3,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4
1273,1,10.3,28.3,3,11.2,2,2.5,2.8,3.8,7.8,10.4,10.8,11.2,10.7,8.3,3.6,2.5,2.3,2,24.6,25.2,26.1,30.1,32.6,33.1,33.4,33,30.7,26,24.7,24.4,24.2,22.2,22.3,22.2,22.3,22.2,22.3,22.1,22.3,22.3,22.3,22.2,22.2,22.2
1274,1,10.3,28.4,3,11.1,1.8,2.5,3,4.1,7.9,10.5,11.1,11,10.9,8.6,3.5,2.6,2.2,1.8,24.8,25.2,26.4,30.2,32.8,33.3,33.3,33.1,30.8,25.8,24.7,24.4,24.1,22.2,22.2,22.3,22.3,22.2,22.2,22.3,22.2,22.2,22.3,22.2,22.2,22.3
1275,1,10.3,28.4,3,11.3,1.9,2.3,3,4.1,8.1,10.7,11.1,11.3,10.9,8.5,3.6,2.4,1.9,2,24.7,25.3,26.4,30.4,33,33.2,33.4,33.1,30.7,25.8,24.9,24.3,24.1,22.4,22.2,22.3,22.3,22.3,22.2,22.1,22.2,22.3,22.2,22.5,22.4,22.1
1276,1,10.9,28.4,3.1,11.1,1.9,1.9,2.5,3.1,4.4,8.3,10.5,11.1,11,10.8,8.5,3.5,2.4,2.1,24.2,24.8,25.4,26.6,30.6,32.8,33.3,33.3,32.9,30.7,25.9,24.8,24.2,22.2,22.4,22.3,22.2,22.3,22.3,22.2,22.3,22.1,22.2,22.4,22.4,22.2
1277,1,10.9,28.4,3.1,11,2,2.1,2.5,2.8,4.4,8.3,10.4,11,11,10.8,8.5,3.8,2.6,2,24.2,24.5,25.2,26.7,30.7,32.7,33.3,33.3,33,30.8,25.9,24.8,24.4,22.1,22.1,22.4,22.3,22.4,22.3,22.2,22.2,22.1,22.3,22.1,22.2,22.4
1278,1,11,28.4,3,11,2,2.1,2.5,3.1,4.5,8.2,10.4,11,11,10.8,8.5,3.8,2.6,2,24.3,24.8,25.2,26.7,30.4,32.7,33.3,33.3,33,30.8,25.9,24.8,24.4,22.2,22.2,22.1,22.2,22.2,22.3,22.2,22.2,22.1,22.3,22.1,22.2,22.4
1279,1,10.8,28.5,3.1,11.3,2.2,2.3,2.5,3.2,4.5,8.5,10.7,11.2,11.3,10.7,8.7,3.5,2.7,2.2,24.4,24.7,25.4,26.8,30.7,32.8,33.4,33.3,33.2,30.8,25.9,24.9,24.4,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22.4,22.1,22.4,22.2,22.2
1280,1,10.8,28.6,3.1,11.4,2,2,2.5,3.2,4.4,8.6,11,11.4,11.1,11.1,8.6,3.7,2.7,2.1,24.3,24.8,25.3,26.6,30.9,33.1,33.5,33.4,33.2,30.8,26,24.9,24.4,22.3,22.3,22.2,22.2,22.3,22.1,22.1,22.3,22.1,22.2,22.2,22.2,22.3
1281,1,10.7,28.5,3,11.5,2.2,2.2,2.5,3.4,4.5,8.6,10.4,11.3,11.5,11,8.9,3.5,2.5,2.2,24.4,24.6,25.6,26.8,30.8,32.7,33.3,33.5,33,31.1,25.7,24.8,24.5,22.2,22.2,22.2,22.2,22.2,22.3,22,22,22.1,22.2,22.2,22.3,22.3
1282,1,10.6,28.5,3.1,11.2,2,2.2,2.7,3.2,4.3,8.6,10.5,11.2,11.2,11.1,8.7,3.7,2.5,2,24.5,25,25.5,26.6,30.8,32.7,33.4,33.3,33.2,30.9,26,24.8,24.3,22.2,22.3,22.3,22.3,22.2,22.2,22.2,22.1,22.2,22.2,22.3,22.3,22.3
1283,1,10.8,28.6,3.1,11.4,2,2,2.7,3.4,4.6,8.8,10.4,11.4,11,11,8.7,3.7,2.7,2.2,24.2,24.9,25.6,26.9,31.2,32.7,33.4,33.3,33.2,31,25.9,24.9,24.4,22.2,22.2,22.3,22.2,22.4,22.2,22.1,22.3,22.2,22.3,22.1,22.3,22.2
1284,1,10.4,28.5,3,11.2,2.1,2.2,2.7,3.5,4.4,8.5,10.5,11,11.2,10.8,8.5,3.3,2.5,2.1,24.5,24.9,25.7,26.6,30.8,32.9,33.2,33.4,33,30.8,25.6,24.7,24.4,22.3,22.2,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.3,22.3,22.2,22.3
1285,1,10.3,28.5,3.1,11.4,2,2.2,2.6,3.1,4.2,9,10.6,11.1,11.4,10.8,8.1,3.5,2.4,2,24.5,24.8,25.4,26.5,31.1,32.9,33.4,33.6,33.1,30.6,25.7,24.7,24.3,22.3,22.3,22.2,22.3,22.2,22.3,22.3,22.2,22.3,22.4,22.2,22.3,22.2
1286,1,10.6,28.6,3.1,11.1,2.1,2.3,2.6,3.5,4.7,9.2,10.6,11.1,11.1,10.9,8.7,3.6,2.5,2.1,24.4,24.9,25.6,26.8,31.5,33,33.5,33.3,33.1,30.9,25.9,24.8,24.3,22.2,22.3,22.1,22.1,22.3,22.4,22.4,22.2,22.2,22.2,22.3,22.3,22.2
1287,1,10.6,28.6,3.1,11.1,2,2.3,2.6,3.5,4.7,9.2,10.6,11.1,11.1,10.9,8.7,3.6,2.5,2,24.4,24.9,25.6,26.8,31.5,33,33.5,33.3,33.1,30.9,25.9,24.8,24.4,22.2,22.3,22.1,22.1,22.3,22.4,22.4,22.2,22.2,22.2,22.3,22.3,22.3
1288,1,10.5,28.5,3.1,11.3,2,2,2.5,3.1,4.5,9.2,10.7,11.2,11.3,10.8,8.2,3.6,2.3,2.3,24.5,24.7,25.4,26.6,31.5,32.9,33.4,33.4,33.1,30.4,25.9,24.7,24.4,22.4,22.2,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.2,22.3,22.4,22.1
1289,1,10.6,28.5,3.2,11.2,2.1,2.1,2.3,3.1,4.7,9.3,10.9,11.2,11.1,10.9,7.9,3.3,2.5,2.1,24.3,24.6,25.3,27,31.6,33.1,33.4,33.3,33.1,30.2,25.5,24.8,24.4,22.1,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.2,22.4,22.2
1290,1,10.9,28.5,3.1,11.3,2,2,2.8,3.2,4.8,9.2,10.8,11.3,11.2,10.6,7.8,3.3,2.3,2.2,24.2,24.9,25.3,27,31.4,33.1,33.4,33.4,32.9,30,25.7,24.7,24.5,22.3,22.1,22.2,22.3,22.2,22.3,22.1,22.2,22.3,22.2,22.4,22.4,22.2
1291,1,10.9,28.5,3.1,11.2,2,2.1,2.8,3.3,5.2,9.5,10.7,11.2,11.1,10.7,7.9,3.4,2.2,2,24.4,25,25.4,27.3,31.6,32.8,33.3,33.4,32.9,30.1,25.7,24.6,24.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.4,22.3
1292,1,10.6,28.6,3.1,11.4,2.3,2.3,2.4,3.6,5.4,9.9,10.7,11.2,11.4,10.9,7.9,3.3,2.5,2.3,24.5,24.6,25.7,27.3,31.7,33.1,33.3,33.4,33.1,30.2,25.4,24.8,24.5,22.2,22.2,22.1,21.9,21.9,22.3,22.2,22,22.2,22.3,22.1,22.2,22.2
1293,1,12.4,28.6,3.1,11.3,2.1,2.1,2.7,3.3,5.8,9.4,10.9,11.2,11.3,10.8,7.8,3.4,2.6,2.2,24.4,24.9,25.6,27.9,31.7,33,33.4,33.4,32.9,29.8,25.6,24.7,24.5,22.3,22.2,22.3,22.2,22.3,22.2,22.2,22,22.1,22,22.2,22.1,22.3
1294,1,11.1,28.6,3.2,11.2,2,2.1,2.9,3.4,5.7,9.8,10.8,11.2,11.2,10.7,7.9,3.6,2.6,2,24.4,25,25.6,27.8,32,33.2,33.4,33.4,32.9,29.8,25.6,24.7,24.4,22.3,22.1,22.2,22.1,22.2,22.3,22.2,22.1,22.3,21.9,22,22.1,22.4
1295,1,12.1,28.6,3.1,11.4,2.2,2.4,2.5,3.3,5.7,9.5,10.9,11.3,11.4,11.1,7.6,3.1,2.5,2.2,24.5,24.7,25.5,28,31.7,33.1,33.5,33.5,33,29.7,25.3,24.7,24.5,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.1,21.9,22.1,22.3,22.2,22.2
1296,1,12.3,28.6,3.2,11.3,1.9,2.1,2.7,3.3,5.8,9.6,10.9,11.3,11.1,10.8,7.7,3.2,2.6,1.9,24.4,24.8,25.5,28,31.8,33.1,33.4,33.4,32.9,29.8,25.5,24.7,24.4,22.3,22.1,22.2,22.1,22.1,22.3,22.2,22.2,22.2,22,22.3,22.2,22.4
1297,1,12.3,28.6,3.2,11.4,2.2,2.2,2.7,3.2,5.9,9.5,10.9,11.3,11.4,10.9,7.5,3.6,2.4,2.2,24.3,24.9,25.4,28.1,31.7,33,33.4,33.6,33,29.7,25.6,24.6,24.3,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22.2,22,22.3,22.1
1298,1,11.7,28.5,3.2,11.2,1.9,2.3,2.7,2.9,5.6,9.7,10.7,11.2,11.2,11,7.9,3.3,2.6,1.9,24.6,24.8,25.1,27.8,31.9,32.7,33.5,33.3,32.9,29.7,25.6,24.7,24.3,22.4,22.1,22.2,22.3,22.2,22.1,22.3,22.1,21.9,21.9,22.2,22.1,22.3
1299,1,12.1,28.5,3.2,11.2,2.1,2.2,2.7,2.9,5.7,9.3,10.6,11.2,11.2,10.7,7.2,3.4,2.5,2.1,24.4,24.9,25.3,27.8,31.6,33,33.5,33.3,32.8,29.2,25.4,24.8,24.4,22.2,22.2,22.4,22.1,22.3,22.4,22.3,22.1,22.2,22.1,22,22.3,22.2
1300,1,12.1,28.6,3.2,11.3,2,2.3,2.7,3.4,5.9,9.5,10.7,11.3,11.2,11.1,7.3,3.2,2.4,2,24.6,24.9,25.6,28.1,31.8,33,33.5,33.4,33.1,29.5,25.4,24.7,24.3,22.2,22.2,22.2,22.2,22.3,22.3,22.2,22.2,22,22.2,22.2,22.2,22.3
1301,1,12.2,28.6,3.2,11.2,2.2,2.2,2.6,3.3,5.8,9.7,10.8,11.2,11,10.8,7.5,3.4,2.6,2.4,24.4,24.8,25.5,28.1,32,33.2,33.5,33.3,32.9,29.8,25.5,24.7,24.6,22.2,22.2,22.2,22.3,22.3,22.4,22.3,22.2,22.2,22.3,22.1,22.1,22.2
1302,1,12,28.7,3.2,11.2,2.2,2.3,2.4,3.4,6.2,9.9,11,11.2,11.2,10.6,7.6,3.2,2.5,2.2,24.5,25,25.6,28.4,32.3,33.1,33.4,33.5,32.8,29.7,25.2,24.7,24.4,22.3,22.5,22.2,22.3,22.3,22.1,22.2,22.3,22.3,22.2,22,22.2,22.3
1303,1,13.4,29.3,3,11.4,2.2,2.4,3.4,6.2,9.9,9.9,10.9,11.4,11.1,11.1,7.4,3.3,2.5,2.2,25,25.6,28.4,32.1,32.1,33.2,33.6,33.4,33.2,29.6,25.5,24.8,24.4,22.5,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.1,22.2,22.2,22.2,22.3
1304,1,11.6,28.6,2.9,11.4,1.9,2.6,3.1,6.3,9.6,11.3,11,11.4,10.6,7,3.2,2.5,2.2,1.9,24.8,25.4,28.7,31.8,33.4,33.5,33.5,32.7,29.2,25.5,24.8,24.5,24.3,22.2,22.4,22.4,22.2,22.1,22.4,22.2,22,22.2,22.3,22.3,22.3,22.3
1305,1,12.1,28.7,3.1,11.4,2.1,2.1,2.5,2.7,3.3,6,10,11.4,11.1,11.2,10.8,7,3.2,2.5,24.4,24.6,24.9,25.5,28.3,32.2,33.5,33.5,33.5,33,29.3,25.3,24.8,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.2,22.2,22.2,22.3
1306,1,11.7,28.6,2.9,11.3,2,2.7,3.2,5.9,9.8,11.1,11.3,11.3,10.7,7.1,3.2,2.4,2.2,2,24.8,25.5,28.3,32.1,33.2,33.5,33.6,33,29.2,25.5,24.8,24.4,24.2,22.2,22.3,22.4,22.2,22.2,22.3,22.3,22.3,22.2,22.4,22.4,22.2,22.2
1307,1,12.2,28.7,3.2,11.4,2.2,2.2,2.5,3.3,6.4,10.2,11.2,11.4,11.1,10.9,6.8,3.2,2.6,2.2,24.5,24.9,25.6,28.7,32.4,33.3,33.5,33.2,32.9,28.9,25.6,24.7,24.4,22.3,22.4,22.3,22.2,22.2,22.1,22.1,22.2,22,22.1,22.4,22.1,22.2
1308,1,11.9,28.7,3.2,11.4,2.2,2.4,2.6,3.4,6.5,10.1,11.3,11.4,11.2,11,6.9,3.2,2.5,2.2,24.6,25,25.6,28.8,32.2,33.4,33.7,33.5,33.1,29,25.4,24.8,24.4,22.2,22.4,22.2,22.3,22.1,22.1,22.4,22.2,22.2,22.1,22.3,22.3,22.2
1309,1,11.9,28.6,3.2,11.3,2.2,2.3,2.9,3.3,6.5,9.9,11.3,11.3,11.3,10.7,6.6,3.2,2.4,2.2,24.5,25.1,25.6,28.8,32.1,33.4,33.5,33.3,32.8,28.8,25.3,24.6,24.5,22.2,22.2,22.3,22.3,22.2,22,22.2,22,22.2,22.2,22.2,22.2,22.3
1310,1,12,28.6,3.2,11.5,2.2,2.3,2.7,3.5,6.4,10,11,11.5,11.2,10.4,6.5,3.3,2.4,2.2,24.6,24.9,25.7,28.7,32.1,33.2,33.7,33.4,32.7,28.6,25.4,24.7,24.4,22.3,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.3,22.2
1311,1,11.9,28.7,3.2,11.4,2.3,2.4,2.7,3.5,6.8,10.2,11.3,11.4,11.2,10.3,6.7,2.9,2.5,2.3,24.6,25,25.6,28.9,32.3,33.4,33.5,33.4,32.7,28.7,25.3,24.7,24.5,22.1,22.3,22.1,22,22.2,22.1,22.2,22.2,22.4,22,22.4,22.2,22.2
1312,1,12.1,28.7,3.2,11.6,2.3,2.4,2.7,3.5,6.5,10,11.1,11.6,11.2,10.6,6.9,3.2,2.3,2.3,24.6,24.9,25.8,28.8,32.2,33.4,33.7,33.4,32.7,28.8,25.3,24.7,24.3,22.2,22.3,22.3,22.2,22.2,22.3,22.2,22.2,22.1,22,22,22.3,22.1
1313,1,11.8,28.7,3.2,11.4,2.1,2.6,2.4,3.3,6.8,10.2,11.2,11.3,11.4,10.3,6.3,3.2,2.4,2.1,24.7,24.8,25.5,29.1,32.4,33.4,33.6,33.3,32.7,28.5,25.5,24.7,24.4,22.2,22.4,22.2,22.3,22.1,22.3,22.3,21.9,22.4,22.3,22.3,22.3,22.3
1314,1,12.1,28.7,3.2,11.4,2.4,2.4,2.8,3.2,7.3,10.2,11,11.4,11.3,10.6,6.2,3.1,2.4,2.4,24.5,25,25.5,29.4,32.3,33.3,33.6,33.4,32.9,28.4,25.5,24.7,24.6,22.1,22.2,22.3,22.1,22.1,22.4,22.2,22.1,22.2,22.2,22.4,22.3,22.1
1315,1,11.8,28.7,3.2,11.3,2.1,2.4,2.8,3.8,7.3,10.2,11.1,11.3,11.2,10.5,5.9,2.9,2.5,2.1,24.5,25,25.8,29.5,32.4,33.5,33.6,33.3,32.7,28.1,25,24.7,24.3,22.1,22.2,22,22.2,22.2,22.3,22.3,22.2,22.2,22.2,22.1,22.3,22.2
1316,1,10.9,28.7,3.2,11.3,2.3,2.5,2.8,3.8,7.4,10.4,11.3,11.3,11.3,10.5,5.8,3,2.5,2.3,24.7,25.1,25.9,29.5,32.5,33.4,33.7,33.5,32.6,28,25.3,24.6,24.5,22.2,22.3,22.1,22.1,22.1,22.2,22.4,22.2,22.1,22.1,22.3,22.2,22.2
1317,1,10.9,28.7,3.1,11.4,2.3,2.5,2.9,3.6,7.5,10.3,11,11.4,11.2,10.1,5.5,3,2.6,2.3,24.7,25.1,25.9,29.7,32.4,33.2,33.6,33.4,32.4,27.7,25.2,24.7,24.6,22.1,22.2,22.3,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.3
1318,1,11.8,28.7,3.1,11.4,2.3,2.5,2.7,3.7,7.9,10.2,11,11.4,11.3,10.3,5.6,2.8,2.6,2.3,24.7,24.8,25.9,30.1,32.6,33.4,33.7,33.4,32.5,28,25.2,24.8,24.6,22.2,22.2,22.2,22.2,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.2,22.3
1319,1,11.9,28.8,3.1,11.4,2.3,2.5,2.9,3.8,7.8,10.2,11,11.4,11.3,10.3,5.6,2.8,2.6,2.3,24.8,25,26.1,30.1,32.6,33.4,33.7,33.4,32.5,28,25.2,24.8,24.6,22.3,22.2,22.3,22.3,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.2,22.3
1320,1,11.1,28.9,3.1,11.4,2.4,2.6,2.9,4.2,8,10.4,11.2,11.2,11.4,10.3,5.7,3.2,2.6,2.4,24.8,25.1,26.4,30.2,32.7,33.5,33.6,33.6,32.6,27.9,25.5,24.7,24.7,22.2,22.2,22.2,22.2,22.3,22.3,22.4,22.2,22.3,22.2,22.3,22.1,22.2
1321,1,10.9,28.8,3.2,11.3,2.1,2.4,2.9,3.9,8.3,10.7,11.2,11.3,11.3,10.6,5.4,3.1,2.5,2.1,24.6,25,26.1,30.4,32.8,33.5,33.6,33.5,32.7,27.7,25.3,24.8,24.4,22.2,22.2,22.2,22.1,22.2,22.3,22.3,22.3,22.1,22.3,22.2,22.3,22.2
1322,1,10.7,28.8,3.2,11.3,2.1,2.7,2.9,4.1,8,10.5,11.3,11.3,11,10.4,5.4,3,2.7,2.1,24.8,25.1,26.3,30.3,32.9,33.7,33.6,33.2,32.7,27.6,25.2,24.8,24.5,22.2,22.2,22.1,22.3,22.3,22.4,22.3,22.2,22.3,22.2,22.2,22,22.4
