No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1829,Rear,24,604,248,1,OK,21.8,31.9,2.7,13.5,4.3,4.3,7.5,11.3,12.4,13,13.3,13.5,12.9,8.8,10.4,9.8,8.7,8,26,29.2,33,33.9,34.6,34.9,35.3,34.4,30.8,31.9,31.5,30.3,29.6,21.6,21.7,21.6,21.5,21.6,21.6,21.8,21.6,21.9,21.6,21.7,21.6,21.6,26,29.2,29.7,26.9,26.6,26.2,26.4,26,24.8,26.4,27.1,26.6,26,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
1830,Rear,24,604,247,1,OK,21.8,32.3,2.5,13.5,4.9,4.9,8.9,11.3,13.1,13,13.3,13.5,13.2,10.4,10.5,10.2,8.6,8.4,26.5,30.6,33,34.3,34.8,34.9,35.1,34.7,32,32.1,31.5,30.2,29.8,21.6,21.7,21.6,21.3,21.8,21.6,21.6,21.6,21.6,21.6,21.3,21.6,21.5,26.5,30.6,28.8,27.8,26.9,26.6,26.8,29.1,26.4,27.1,27.8,26.8,26.5,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
1831,Rear,24,604,246,1,OK,21.8,32.5,2.1,13.6,5.4,9.9,11.7,12.8,13.3,13.2,13.2,13.6,11.8,10.9,9.9,8.9,8,5.4,31.6,33.3,34.4,34.8,34.9,34.9,35.2,33.3,32.3,31.5,30.5,29.5,27,21.7,21.6,21.6,21.5,21.7,21.7,21.6,21.5,21.4,21.5,21.5,21.5,21.6,31.6,33.3,32.7,32,31.6,31.6,33.5,32.5,32.4,32.5,32.5,34.1,31.6,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
1832,Rear,24,604,245,1,OK,21.8,32.6,2.1,13.5,5,10.6,11.9,13,13.2,12.9,13.2,13.5,12,10.9,9.6,8.8,8.3,5,32.3,33.6,34.4,34.8,34.7,34.9,35.2,33.5,32.2,31.2,30.4,29.7,26.8,21.7,21.7,21.4,21.6,21.8,21.7,21.6,21.5,21.3,21.7,21.5,21.4,21.7,32.3,33.6,33.2,32.7,32.3,32.6,33.9,33.7,33.3,33.2,33,35.3,32.3,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
1833,Rear,24,604,244,1,OK,21.8,32.5,2.1,13.4,4.9,11.1,12,12.3,13.1,12.9,13.4,13.4,11.8,10.2,9.6,8.8,7.8,4.9,32.7,33.6,34,34.7,34.5,34.8,35,33.5,32.1,31.3,30.3,29.4,26.5,21.6,21.5,21.7,21.5,21.6,21.4,21.6,21.7,21.9,21.7,21.5,21.5,21.6,32.7,33.6,33.2,33.3,32.5,33.1,34.2,34.1,33.5,33.7,33.7,35.6,32.7,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
1834,Rear,24,604,243,1,OK,21.8,32.5,2.1,13.2,5,11.1,12.2,12.7,13.1,12.6,13.1,13.2,11.6,10.3,9.5,8.7,7.8,5,32.8,33.7,34.2,34.7,34.5,34.8,34.9,33.1,32,31.2,30.2,29.4,26.7,21.7,21.5,21.6,21.5,21.9,21.7,21.6,21.6,21.7,21.7,21.5,21.6,21.7,32.8,33.7,33.2,33.2,32.6,33.1,34.5,33.9,33.5,33.8,33.6,35.4,32.8,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
1835,Rear,24,604,243,1,OK,21.8,32.4,2.1,13.5,6.8,6.8,11.1,12.2,12.8,13.1,12.7,13.5,12.7,10.7,10.1,9.2,8.7,7.6,28.3,32.8,33.7,34.3,34.6,34.3,35,34.1,32.4,31.6,30.8,30.2,29.1,21.4,21.7,21.5,21.4,21.5,21.6,21.5,21.4,21.6,21.5,21.6,21.6,21.6,28.3,32.8,29.2,28.8,28.6,28,29.1,30,29,29,28.9,29.4,28.3,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
1836,Rear,24,604,242,1,OK,21.8,32.1,2.1,13.1,6.1,6.1,10.8,11.8,12.4,13,12.7,13.1,11.4,10.2,10.1,8.7,8.3,7.8,27.8,32.3,33.3,34.2,34.5,34.5,34.6,33,31.8,31.6,30.4,29.9,29.3,21.7,21.6,21.5,21.7,21.6,21.8,21.5,21.6,21.6,21.6,21.7,21.6,21.5,27.8,32.3,28.8,28.7,28.2,27.8,29.4,29.1,28,29,28.4,28.5,27.8,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
1837,Rear,24,604,241,1,OK,17.6,30.9,3.4,12.8,2.6,2.6,3.4,5.4,9.9,11.6,12.3,12.8,12.3,11.8,10.8,9.8,9.5,8.8,24.1,24.9,27,31.5,33.2,34,34.5,34,33.5,32.4,31.3,31.2,30.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.6,21.4,21.6,21.6,24.1,24.9,26.2,28.5,25.7,24.9,24.5,,,,,,,,,,,,,,,,,,,
1838,Rear,3,501,69,0,?????,5.5,24.4,1.4,6.7,1.2,1.2,1.2,1.4,1.4,1.8,4.3,6.7,5.8,2.8,1.6,1.3,1.3,1.4,22.9,23.2,23.3,23.4,23.9,26.1,28.5,27.7,24.6,23.6,23.2,23.3,23.1,21.7,22,21.9,22,22.1,21.8,21.8,21.9,21.8,22,22,22,21.8,22.9,23.2,23.1,23.1,23.4,25.2,23.8,26,23.9,23.3,22.9,23.1,22.9,23,23.5,23.9,24.3,24.7,25.2,25.6,26,26.5,26.9,27.3,27.7,28.2
1839,Rear,4,609,274,0,?????,5.2,23.9,1.2,5.7,1.2,1.3,1.4,1.4,1.2,2,3.3,5.7,3.9,2.1,1.7,1.3,1.4,1.8,23,22.9,22.9,23.1,23.8,25.3,27.6,25.6,23.7,23.4,23,22.8,23.3,21.7,21.5,21.5,21.9,21.7,22,21.8,21.7,21.6,21.7,21.8,21.4,21.5,23,22.9,23.1,23.2,23.7,24.6,25,24.9,23.4,23.3,23.2,22.6,23,23.6,23.8,24,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.7,25.9
1840,Rear,4,610,272,0,????,0,23,0.3,1.9,0.9,0.9,0.9,1.2,0.9,1.2,1,1.4,1.3,1.6,1.9,1.6,1.5,1.5,22.5,22.7,22.8,22.8,23,23.1,23.1,23,23.3,23.7,23.3,23.1,23.1,21.7,21.8,21.6,21.9,21.8,22.1,21.6,21.8,21.7,21.7,21.7,21.6,21.6,22.5,22.7,22.6,22.5,22.7,22.7,22.6,22.3,22.2,22.9,22.8,22.6,22.5,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
1841,Rear,4,610,271,0,????,0,23,0.4,2,0.7,0.8,0.7,0.9,1,0.9,0.7,1.2,1.2,1.4,1.7,1.8,1.5,2,22.4,22.4,22.4,22.7,23,22.9,23.1,23.3,23.2,23.3,23.5,23.4,23.7,21.6,21.7,21.5,21.6,22.1,22.2,21.8,22,21.9,21.6,21.7,21.9,21.7,22.4,22.4,22.4,22.7,22.8,22.3,22.2,22.5,22.4,22.3,22.5,22.2,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
1842,Rear,4,610,271,0,????,0,23,0.4,2,0.7,0.8,0.7,0.9,1,0.9,0.7,1,1.2,1.5,1.6,1.8,1.5,2,22.4,22.4,22.4,22.7,23,22.9,22.9,23.3,23.2,23.2,23.5,23.4,23.7,21.6,21.7,21.5,21.6,22.1,22.2,21.9,22.1,21.7,21.6,21.7,21.9,21.7,22.4,22.4,22.4,22.7,22.8,22.3,22.1,22.5,22.4,22.2,22.5,22.2,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
1843,Rear,4,610,270,0,??NG,3.2,23.9,1.1,5.6,1.2,1.2,1.3,1.5,1.6,2.4,4.6,5.6,2.3,2,2.2,1.4,1.4,1.7,23.1,23.3,23.4,23.2,23.9,26.3,27.4,23.8,23.6,23.5,23,22.9,23.1,21.9,22,21.9,21.6,21.4,21.6,21.7,21.5,21.6,21.4,21.6,21.6,21.4,23.1,23.3,23.2,22.8,23.7,25.5,26.6,23.3,23.1,23.6,23.1,22.9,23.1,19.9,21,22.1,23.2,24.4,25.5,26.6,27.7,28.8,30,31.1,32.2,33.3
1844,Rear,4,610,269,0,?????,5.5,24.8,1.7,8,1,1,1.2,1.9,2.2,4.8,7.7,8,4,2.1,2,1.6,1.5,1.7,23,23.4,23.9,23.8,26.3,29.4,29.6,25.6,23.7,23.7,23.2,23.1,23.1,22,22.2,22,21.6,21.5,21.7,21.6,21.6,21.6,21.7,21.6,21.6,21.4,23,23.4,23.5,22.9,25.5,26.1,27,24.9,23,23.5,23.1,23,23,22.5,23.3,24,24.8,25.5,26.2,27,27.7,28.5,29.2,30,30.7,31.5
1845,Rear,8,424,27,0,?????,5.9,25.5,1.4,7.1,1.5,1.5,1.8,1.8,2.1,3.1,5.2,7.1,6.7,3.8,2.5,2.2,1.6,1.8,24,24.2,24.2,24.3,25.3,27.7,29.5,29.1,26.1,24.6,24.4,23.9,24.1,22.5,22.3,22.4,22.2,22.2,22.5,22.3,22.4,22.3,22.1,22.2,22.3,22.3,24,24.2,24,24.1,25,26.4,24.3,27.1,25.4,24.2,24.4,23.9,24,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.1,27.4,27.7,28,28.3,28.6
1846,Rear,9,322,32,0,?????,5.3,25.1,0.7,5,1.5,1.7,1.8,1.9,2.1,2.8,5,4.8,2.9,2.4,2.1,1.7,1.8,1.5,24.4,24.3,24.6,24.8,25.5,27.4,27.2,25.7,24.9,24.6,24.4,24.3,24.2,22.7,22.5,22.7,22.7,22.7,22.5,22.4,22.8,22.5,22.5,22.7,22.4,22.7,24.4,24.3,24.7,24.6,25.1,26.4,25.9,25.2,24.7,24.6,24.5,24.5,24.4,28.5,28.1,27.6,27.2,26.8,26.4,25.9,25.5,25.1,24.6,24.2,23.8,23.4
1847,Rear,9,320,32,0,?????,5.7,25.3,1.2,6.4,1.4,1.7,1.7,2,2.1,2.6,4,6.4,4.9,2.5,1.7,1.7,1.6,1.4,24.3,24.3,24.5,24.7,25.2,26.8,29,27.6,25.2,24.4,24.5,24.3,24.1,22.6,22.6,22.6,22.6,22.6,22.7,22.6,22.7,22.7,22.7,22.8,22.6,22.7,24.3,24.3,24.5,24.4,24.8,25.8,25.6,26.7,25,24.2,24.5,24.4,24.3,23.7,24.1,24.6,25,25.4,25.8,26.3,26.7,27.1,27.5,28,28.4,28.8
1848,Rear,10,182,39,0,?????,4.3,25,1.2,6.3,1.6,1.7,2,2.2,2.1,3,5.6,6.3,4,2.8,1.9,2,1.8,1.6,23.9,24.1,24.3,24.3,25.1,27.9,28.7,26.1,24.9,24.2,24,24,23.6,22.2,22.1,22.1,22.2,22.1,22.3,22.4,22.2,22.1,22.3,22,22.2,22.1,23.9,24.1,24.1,24,24.7,26.7,26.5,25.1,24.6,24.2,23.9,24.3,23.9,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.2,26,25.7,25.5,25.3,25
1849,Rear,10,181,39,0,?????,4.4,24.7,0.9,5.2,1.3,1.7,1.7,1.9,2,2.7,5,5.2,3.3,2.3,2,2.1,2,1.3,23.8,23.9,24.1,24.3,24.7,27,27.3,25.4,24.4,24.2,24.1,23.9,23.7,22.2,22.3,22.2,22.2,22,22,22.2,22.2,22.2,22.2,21.9,21.9,22.4,23.8,23.9,24.1,24,24.3,26.1,25.7,24.8,24.1,24,24,24.1,23.8,28.1,27.7,27.3,26.9,26.5,26.1,25.7,25.4,25,24.6,24.2,23.8,23.4
1850,Rear,10,179,39,0,?????,4.1,24.8,0.9,5.6,1.3,1.3,1.8,1.9,1.9,2.2,3.2,5.1,5.6,2.9,2.1,2.1,1.6,1.9,23.6,24,24,24.1,24.4,25.3,27.4,27.7,25.3,24.4,24.2,23.9,24.1,22.3,22.2,22.1,22.2,22.2,22.1,22.2,22.2,22.3,22.3,22.1,22.3,22.2,23.6,24,23.7,23.7,23.9,24.5,23.3,26.1,24.5,23.8,24,23.4,23.6,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
1851,Rear,15,108,412,0,?????,5.4,24.4,1.1,5.8,1.4,2.2,2.2,2.5,2.3,3,4.5,5.8,5.3,3.4,2.5,1.7,1.4,1.4,23.8,23.7,23.8,23.8,24.5,26.2,27.4,26.9,25,23.9,23,22.7,22.8,21.6,21.5,21.3,21.5,21.5,21.6,21.5,21.5,21.5,21.4,21.4,21.3,21.4,23.8,23.7,23.9,23.9,24.5,25.5,24.3,25.7,24.9,24.7,24.1,23.8,23.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3
1852,Rear,15,108,413,0,?????,4.7,24.1,0.8,5.1,1.4,2.3,2.3,2.1,2.4,2.5,4,5.1,4,2.8,2.3,1.7,1.4,1.6,23.7,23.7,23.6,23.8,24.1,25.5,26.5,25.6,24.1,23.6,23.1,22.7,22.9,21.4,21.4,21.5,21.4,21.6,21.5,21.4,21.6,21.3,21.4,21.3,21.3,21.4,23.7,23.7,23.6,23.8,24,25.1,24.6,25.2,24.1,24.2,24,23.5,23.7,24.9,25,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4
1853,Rear,15,108,414,0,?????,4.5,23.7,0.4,3.2,1.3,2,2.1,1.8,2.3,2.4,3,3.2,2.6,2.4,2.4,2.1,1.7,1.3,23.5,23.6,23.2,23.8,23.8,24.5,24.6,24,23.8,23.8,23.5,23,22.7,21.5,21.5,21.4,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,23.5,23.6,23.1,24,23.5,24.2,24.1,23.7,23.5,23.8,24,23.8,23.5,23.9,23.9,24,24,24,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.3
1854,Rear,15,108,415,0,?????,5.5,23.5,0.3,2.9,1.4,2.2,2.2,2.1,2.3,2.4,2.9,2.6,2.5,2.3,1.8,1.8,1.5,1.4,23.5,23.6,23.6,23.8,23.7,24.1,24,24,23.6,23.2,22.9,22.7,22.8,21.3,21.4,21.5,21.5,21.3,21.2,21.3,21.4,21.3,21.4,21.1,21.2,21.3,23.5,23.6,23.5,23.7,23.4,23.9,23.5,23.9,23.8,23.7,23.7,23.4,23.5,24,24,24,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.7,23.7,23.7
1855,Rear,15,108,418,0,?????,5.7,25.2,2,9.3,1.4,2.1,2.1,2.2,2.8,4.8,8.1,9.3,7.8,3.6,2.3,1.6,1.4,1.6,23.4,23.4,23.7,24.3,26,29.5,30.8,29.2,25,23.7,23.1,22.9,23,21.3,21.4,21.5,21.5,21.1,21.4,21.5,21.5,21.4,21.4,21.5,21.5,21.4,23.4,23.4,23.7,24.1,25.1,27,25,27.6,24.7,24,23.6,23.3,23.4,25.4,25.7,26,26.4,26.7,27,27.3,27.6,28,28.3,28.6,28.9,29.3
1856,Rear,19,387,474,0,?????,5.9,26.1,2.3,10.1,1.4,1.7,1.7,2,2.2,4.4,8.9,10.1,8.9,4.4,2.3,2,1.5,1.4,23.7,23.9,24,24.3,26.5,31.2,32.5,31.2,26.7,24.4,23.9,23.7,23.6,22,22.2,21.9,22.2,22.1,22.3,22.4,22.3,22.3,22.1,21.9,22.2,22.3,23.7,23.9,23.8,24.1,25.9,28.4,25,28.2,26,24.2,23.9,23.8,23.7,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7
1857,Rear,19,388,474,0,?????,5.6,26.1,2.3,10.3,1.3,1.6,1.8,1.9,2.5,4.1,9.1,10.3,9.3,4.2,2.1,1.9,1.5,1.3,23.6,23.8,24.1,24.6,26.3,31.2,32.4,31.3,26.4,24.2,23.9,23.8,23.6,22.1,22,22.1,22.1,22.2,22.1,22.2,22,22.2,22.1,22,22.3,22.2,23.6,23.8,23.9,24.2,25.3,28.6,24.7,28.5,25.9,24,23.7,23.9,23.6,28.8,28.7,28.7,28.7,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.4,28.4
1858,Rear,19,389,474,0,?????,5.7,26,2.3,10.3,1.3,1.3,1.4,1.9,2.5,4.1,9.1,10.3,9.3,4.2,2.1,1.8,1.6,1.4,23.6,23.5,24.1,24.6,26.3,31.2,32.4,31.3,26.4,24.2,23.8,23.6,23.4,22.3,22.1,22.1,22.1,22.2,22.1,22.2,22,22.2,22.1,22,22.1,22,23.6,23.5,24.1,24.1,25.3,28.5,24.6,28.5,25.8,23.9,23.8,23.8,23.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
1859,Rear,19,390,474,0,?????,5.6,25.9,2.2,10,1.2,1.5,1.5,2,2.4,4.2,8.9,10,8.9,3.6,2,1.6,1.6,1.2,23.5,23.6,24.1,24.4,26.5,31,32.1,31.1,25.7,24.1,23.8,23.5,23.2,22,22.1,22.1,22,22.2,22.1,22.1,22.2,22.1,22.1,22.2,21.9,22,23.5,23.6,24,23.8,25.5,28,24.4,28.9,25,23.8,23.7,23.8,23.5,25.7,26.1,26.6,27.1,27.5,28,28.5,28.9,29.4,29.9,30.4,30.8,31.3
1860,Rear,19,391,474,0,?????,5.5,26,2.2,10.1,1.3,1.4,1.6,2,2.2,4.2,9.1,10.1,9,3.7,2.1,2,1.4,1.3,23.5,23.7,24.2,24.3,26.4,31.2,32.2,31.1,25.8,24,23.9,23.5,23.6,22.1,22.1,22.2,22.1,22.2,22.1,22.1,22.1,22.1,21.9,21.9,22.1,22.3,23.5,23.7,24,23.6,25.6,28.4,24.6,28.8,25.3,23.6,24,23.4,23.5,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8
1861,Rear,19,392,474,0,?????,5.2,25.8,2.3,10.3,1.3,1.4,1.4,1.9,2.4,4.1,9.1,10.3,8.5,3.3,1.8,1.6,1.4,1.3,23.6,23.6,23.9,24.5,26.1,31.2,32.3,30.7,25.3,24,23.6,23.6,23.4,22.2,22.2,22,22.1,22,22.1,22,22.2,22,22.2,22.1,22.2,22.1,23.6,23.6,23.9,24.1,25.2,28.6,25.1,29,24.9,23.9,23.6,23.7,23.6,27.8,28,28.1,28.3,28.5,28.6,28.8,29,29.1,29.3,29.4,29.6,29.8
1862,Rear,19,393,474,0,?????,5.3,25.8,2.3,10,1.3,1.3,1.6,1.8,2.3,4.1,9.1,10,8.3,3.2,1.7,1.6,1.4,1.6,23.4,23.8,23.8,24.3,26.2,31.1,32.2,30.5,25.2,23.9,23.6,23.6,23.6,22.1,22.2,22,22,22.2,21.9,22.2,22.2,22,22.2,22,22.1,22,23.4,23.8,23.5,23.9,25.4,28.3,25.1,28.7,24.8,23.7,23.5,23.4,23.4,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.7,29,29.2,29.4,29.7,29.9
1863,Rear,19,394,474,0,?????,5.6,25.8,2.2,9.9,1.3,1.3,1.8,1.9,2.3,4.5,9,9.9,8.5,3.2,2.1,1.7,1.3,1.4,23.4,23.7,23.9,24.5,26.5,31.2,32,30.7,25.2,24,23.6,23.4,23.3,22.1,21.9,22.1,22.2,22.1,22.2,22.2,22.2,22.1,21.9,22,22.2,21.9,23.4,23.7,23.6,23.9,25.5,28.1,24.8,28.9,24.6,23.8,23.6,23.5,23.4,26,26.4,26.8,27.2,27.6,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.9
1864,Rear,19,395,474,0,?????,5.5,25.8,2.3,10.3,1.3,1.3,1.5,1.8,2.2,4.3,9.2,10.3,8.3,3.1,2.2,1.4,1.4,1.4,23.5,23.6,23.8,24.4,26.5,31.2,32.3,30.4,25.4,24.1,23.6,23.4,23.5,22.2,22.1,22.1,22.3,22.2,22,22,22.1,22.2,21.9,22.2,22.1,22.1,23.5,23.6,23.7,24.1,25.6,28.2,25.4,28.5,24.7,24,23.6,23.4,23.5,27.4,27.6,27.7,27.9,28,28.2,28.3,28.5,28.6,28.8,28.9,29,29.2
1865,Rear,19,396,474,0,?????,5.2,25.7,2.2,9.9,1.3,1.3,1.5,1.7,2.2,4,8.9,9.9,8.2,3,1.9,1.4,1.5,1.4,23.5,23.6,23.8,24.3,26.2,31.1,32.1,30.4,25.1,23.8,23.6,23.4,23.4,22.2,22.1,22.1,22.1,22.2,22.1,22.2,22.2,22.1,21.9,22.1,21.9,22,23.5,23.6,23.6,23.9,25.4,28.4,25.2,28.7,24.8,23.7,23.6,23.5,23.5,27.5,27.6,27.8,28,28.2,28.4,28.5,28.7,28.9,29.1,29.3,29.4,29.6
1866,Rear,19,397,474,0,?????,5.4,25.7,2.2,10.1,1.1,1.4,1.3,1.7,2.4,4.2,8.8,10.1,7.9,3.2,1.8,1.8,1.4,1.1,23.5,23.5,23.8,24.4,26.3,31,32.1,30.2,25.2,23.9,23.8,23.5,23.4,22.1,22.2,22,22,22.1,22.2,22,22.2,22,22.1,22,22.2,22.3,23.5,23.5,23.8,24.1,25.5,28.2,25.5,28.5,24.8,23.6,23.7,23.7,23.5,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.5,28.6,28.7,28.8,29,29.1
1867,Rear,19,398,473,0,?????,5.2,25.7,2.2,9.8,1.3,1.3,1.5,1.7,2.1,4.1,9.1,9.8,8,2.9,2.1,1.6,1.5,1.7,23.5,23.6,23.8,24.2,26.2,31.1,31.9,30.2,25,24,23.6,23.6,23.6,22.2,22.2,22.2,22.1,22.1,22.1,22,22.2,22.1,21.9,22,22.1,21.9,23.5,23.6,23.7,23.9,25.6,28.5,25.2,28.7,24.5,24,23.6,23.5,23.5,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2
1868,Rear,19,399,473,0,?????,5.5,25.7,2.2,10,1.3,1.3,1.7,1.9,2.3,4.4,9.4,10,7.6,3,2,1.5,1.4,1.3,23.4,23.6,23.9,24.4,26.5,31.4,32,29.9,25.1,23.9,23.5,23.4,23.4,22.1,21.9,22.1,22,22.1,21.9,22,22.2,22.1,21.9,22,22.1,22.2,23.4,23.6,23.6,23.8,25.5,28.3,25.5,28.1,24.6,23.8,23.5,23.4,23.4,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28,27.9,27.9,27.8,27.7
1869,Front,1,256,528,0,미세끊김,9,23.8,2.2,5.9,0.1,0.1,0.2,0.3,0.7,1.2,4,6.8,6.8,5.9,2.9,0.9,0.4,0.3,21.5,21.6,21.7,22,22.5,25.7,28.5,28.1,27.3,24.3,22.4,21.8,21.8,21.3,21.4,21.4,21.3,21.3,21.6,21.7,21.3,21.4,21.4,21.5,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,26.3,25.9,25.6,25.3,25,24.6,24.3,24,23.7,23.4,23,22.7,22.4
1870,Front,1,256,495,0,미세끊김,8.7,24,1.8,5.6,0.3,0.6,0.8,2.1,5.2,6,6.1,6.1,4.6,1.5,0.7,0.4,0.3,0.3,21.9,22.1,23.3,26.6,27.4,27.5,27.3,26.1,22.9,22,21.9,21.7,21.6,21.3,21.4,21.2,21.4,21.4,21.4,21.2,21.5,21.4,21.3,21.4,21.4,21.4,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25,25,25,25,25,24.9
1871,Front,1,255,465,0,미세끊김,8.7,23.1,1.3,4,0.3,0.5,0.7,1.1,2,4,4.4,4.5,3.2,1.2,0.7,0.7,0.3,0.3,21.7,21.9,22.1,23.2,25.3,25.7,25.7,24.5,22.5,22.1,22,21.9,21.7,21.2,21.2,21,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.3,21.5,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.2,24.4,24.6,24.8
1872,Front,1,254,437,0,미세끊김,9.6,23,1.3,3.6,0,0,0.1,0.2,0.5,1,2.5,4.2,4.2,4.1,3.1,1.2,0.5,0.3,21.3,21.3,21.5,21.8,22.3,23.7,25.3,25.5,25.5,24.5,22.4,21.7,21.6,21.3,21.2,21.3,21.3,21.3,21.2,21.2,21.3,21.3,21.4,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22,22.2,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,23.8
1873,Front,2,253,328,0,폭이상,5.6,21.6,0.8,2.4,-0.3,-0.1,-0.2,0,0.2,0.8,2.4,2.8,2.1,0.7,0,-0.1,-0.1,-0.3,20.9,20.7,21,21.1,21.7,23.4,23.7,23,21.6,21.1,20.7,20.8,20.7,21,20.9,21,20.9,20.9,21,20.9,20.9,20.9,21.1,20.8,21,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,23.1,23,22.9,22.7,22.6,22.5,22.4,22.3,22.1,22,21.9,21.8,21.6
1874,Front,2,253,326,0,폭이상,5.8,21.4,0.7,1.9,-0.2,-0.2,-0.2,-0.2,0.1,0.3,1.6,2.5,1.6,0.6,0,-0.1,-0.2,-0.2,20.6,20.9,20.7,21.1,21.3,22.5,23.4,22.5,21.4,20.9,20.8,20.9,20.7,20.8,21.1,20.9,21.1,21,20.9,20.9,20.9,20.8,20.9,21,21.1,20.9,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,22.2,22.1,22.1,22,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5
1875,Front,2,253,326,0,미세끊김,7.9,21.4,0.7,1.8,-0.3,-0.1,-0.1,-0.1,0,0.4,1.2,2.4,1.9,0.7,0.1,0.1,-0.1,-0.3,20.7,20.9,21,21,21.3,22.1,23.4,22.9,21.8,21.1,20.8,20.8,20.7,20.8,21,21.1,21,20.8,20.9,21,21,21.1,20.9,20.7,20.9,21,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4
